season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,margin,pace,game_total,players_used,min,pts,reb,ast,stl,blk,tov,fgm,fga,fg3m,fg3a,ftm,fta,efg,tov_rate_proxy,three_rate,ft_rate
2026-27,1022600095,2026-06-12,Jun,WAS,TOR,home,W,86,85,1,84.5,171,12,200.0,86.0,39.0,22.0,8.0,2.0,22.0,31.0,65.0,2.0,18.0,22.0,26.0,0.49230769230769234,0.22348638764729786,0.27692307692307694,0.4
2026-27,1022600101,2026-06-14,Jun,WAS,NYL,away,L,64,86,-22,78.5,150,13,199.99999999999997,64.0,32.0,17.0,6.0,3.0,16.0,24.0,71.0,7.0,25.0,9.0,16.0,0.3873239436619718,0.17014036580178646,0.352112676056338,0.22535211267605634
2026-27,1022600107,2026-06-17,Jun,WAS,CON,away,W,88,81,7,76.0,169,13,200.0,88.0,33.0,18.0,2.0,1.0,13.0,26.0,55.0,7.0,18.0,29.0,30.0,0.5363636363636364,0.16009852216748768,0.32727272727272727,0.5454545454545454
2026-27,1022600115,2026-06-19,Jun,WAS,NYL,away,W,86,83,3,79.0,169,13,200.00000000000003,86.0,31.0,20.0,9.0,2.0,11.0,30.0,62.0,4.0,18.0,22.0,32.0,0.5161290322580645,0.12632062471290767,0.2903225806451613,0.5161290322580645
2026-27,1022600121,2026-06-21,Jun,WAS,MIN,away,W,84,79,5,82.0,163,12,200.00000000000003,84.0,33.0,20.0,7.0,3.0,16.0,28.0,61.0,7.0,19.0,21.0,29.0,0.5163934426229508,0.17825311942959002,0.3114754098360656,0.47540983606557374
2026-27,1022600129,2026-06-24,Jun,WAS,MIN,home,L,76,78,-2,86.0,154,12,199.8,76.0,40.0,17.0,4.0,2.0,17.0,26.0,61.0,5.0,16.0,19.0,27.0,0.4672131147540984,0.18914107699154428,0.26229508196721313,0.4426229508196721
2026-27,1022600135,2026-06-26,Jun,WAS,CON,away,L,57,68,-11,77.0,125,13,200.0,57.0,45.0,16.0,3.0,4.0,21.0,19.0,55.0,5.0,18.0,14.0,25.0,0.39090909090909093,0.2413793103448276,0.32727272727272727,0.45454545454545453
2026-27,1022600142,2026-06-28,Jun,WAS,PDX,home,W,124,123,1,117.5,247,13,300.09999999999997,124.0,45.0,32.0,10.0,9.0,17.0,42.0,98.0,10.0,29.0,30.0,41.0,0.47959183673469385,0.12778111846061335,0.29591836734693877,0.41836734693877553
2026-27,1022600145,2026-07-02,Jul,WAS,ATL,home,W,81,76,5,82.0,157,13,200.0,81.0,38.0,20.0,2.0,3.0,27.0,31.0,56.0,9.0,16.0,10.0,19.0,0.6339285714285714,0.29553415061295973,0.2857142857142857,0.3392857142857143
2026-27,1022600154,2026-07-06,Jul,WAS,GSV,home,L,49,62,-13,68.0,111,12,200.0,49.0,41.0,14.0,1.0,3.0,14.0,18.0,60.0,3.0,24.0,10.0,15.0,0.325,0.17369727047146402,0.4,0.25
2026-27,1022600172,2026-07-12,Jul,WAS,SEA,home,W,84,79,5,82.0,163,12,200.00000000000003,84.0,32.0,23.0,10.0,3.0,15.0,31.0,72.0,5.0,19.0,17.0,23.0,0.4652777777777778,0.1544481054365733,0.2638888888888889,0.3194444444444444
2026-27,1022600178,2026-07-14,Jul,WAS,TOR,away,W,79,62,17,72.5,141,12,199.9,79.0,47.0,18.0,3.0,6.0,11.0,30.0,75.0,4.0,23.0,15.0,19.0,0.4266666666666667,0.1165748198389148,0.30666666666666664,0.25333333333333335
2026-27,1022600182,2026-07-16,Jul,WAS,PDX,home,L,56,75,-19,74.5,131,13,200.09999999999997,56.0,45.0,11.0,4.0,4.0,19.0,19.0,64.0,2.0,21.0,16.0,23.0,0.3125,0.20403780068728522,0.328125,0.359375
2026-27,1022600190,2026-07-18,Jul,WAS,GSV,away,L,69,74,-5,68.0,143,13,200.0,69.0,37.0,18.0,5.0,5.0,12.0,27.0,60.0,6.0,23.0,9.0,11.0,0.5,0.15616866215512754,0.38333333333333336,0.18333333333333332
2026-27,1022600195,2026-07-20,Jul,WAS,GSV,away,W,90,82,8,76.5,172,13,199.9,90.0,35.0,25.0,4.0,5.0,16.0,32.0,61.0,9.0,21.0,17.0,21.0,0.5983606557377049,0.1855287569573284,0.3442622950819672,0.3442622950819672
2026-27,1022600200,2026-07-22,Jul,WAS,LVA,home,W,100,99,1,79.0,199,13,199.89999999999998,100.0,34.0,24.0,3.0,1.0,13.0,35.0,71.0,7.0,13.0,23.0,31.0,0.5422535211267606,0.1331421548545678,0.18309859154929578,0.43661971830985913
2026-27,1022600203,2026-07-28,Jul,WAS,CON,home,W,92,84,8,80.0,176,13,200.0,92.0,41.0,20.0,5.0,7.0,14.0,29.0,67.0,6.0,12.0,28.0,33.0,0.47761194029850745,0.14656616415410387,0.1791044776119403,0.4925373134328358
2026-27,1022600214,2026-07-31,Jul,WAS,DAL,home,W,81,75,6,74.0,156,13,200.10000000000002,81.0,42.0,17.0,1.0,4.0,7.0,26.0,71.0,2.0,17.0,27.0,31.0,0.38028169014084506,0.07638585770405937,0.23943661971830985,0.43661971830985913
2026-27,1022600228,2026-08-05,Aug,WAS,DAL,home,W,96,92,4,80.5,188,13,200.0,96.0,34.0,19.0,6.0,3.0,11.0,33.0,66.0,8.0,22.0,22.0,26.0,0.5606060606060606,0.12437810945273632,0.3333333333333333,0.3939393939393939
2026-27,1022600234,2026-08-07,Aug,WAS,ATL,home,W,79,74,5,85.5,153,13,200.10000000000002,79.0,46.0,14.0,6.0,12.0,17.0,29.0,62.0,6.0,14.0,15.0,34.0,0.5161290322580645,0.18092805449127286,0.22580645161290322,0.5483870967741935
2026-27,1022600240,2026-08-09,Aug,WAS,PHX,home,W,95,75,20,80.5,170,12,200.1,95.0,40.0,24.0,11.0,4.0,8.0,36.0,72.0,11.0,29.0,12.0,19.0,0.5763888888888888,0.09053870529651425,0.4027777777777778,0.2638888888888889
2026-27,1022600246,2026-08-11,Aug,WAS,LVA,away,L,76,86,-10,75.0,162,12,200.0,76.0,41.0,20.0,5.0,2.0,16.0,29.0,68.0,5.0,18.0,13.0,18.0,0.4632352941176471,0.17406440382941687,0.2647058823529412,0.2647058823529412
2026-27,1022600253,2026-08-13,Aug,WAS,LVA,away,L,76,83,-7,79.5,159,12,199.8,76.0,35.0,16.0,5.0,1.0,15.0,31.0,61.0,6.0,15.0,8.0,16.0,0.5573770491803278,0.180635838150289,0.2459016393442623,0.26229508196721313
2026-27,1022600257,2026-08-15,Aug,WAS,LAS,home,W,80,70,10,78.5,150,12,199.8,80.0,43.0,23.0,10.0,4.0,12.0,34.0,72.0,4.0,21.0,8.0,12.0,0.5,0.13440860215053763,0.2916666666666667,0.16666666666666666
2026-27,1022600267,2026-08-19,Aug,WAS,TOR,home,W,93,82,11,77.5,175,14,200.39999999999995,93.0,43.0,23.0,5.0,4.0,16.0,30.0,66.0,9.0,27.0,24.0,28.0,0.5227272727272727,0.16963528413910095,0.4090909090909091,0.42424242424242425
