season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600023,2026-05-15,May,TOR,LAS,away,L,95,99,80.0,-4,194,1,0,2,0,4,2,0,0,9.3,Kia Nurse,1628915,8,,4,1,False,1,0,12.6,17.3,5.0,1.0,0.9,6,1,9.7,0.4301075268817204,0.4301075268817204,0.0,0.5
2026-27,1022600028,2026-05-17,May,TOR,LAS,away,W,106,96,80.0,10,202,0,0,3,2,4,2,4,4,12.3,Kia Nurse,1628915,15,,10,0,False,0,1,12.6,17.3,5.0,1.0,0.9,10,0,9.0,0.5495934959349593,0.3252032520325203,1.0,0.75
2026-27,1022600031,2026-05-19,May,TOR,PHX,away,W,98,90,82.5,8,188,0,0,2,0,2,0,0,0,12.7,Kia Nurse,1628915,4,,0,2,False,0,0,12.6,17.3,5.0,1.0,0.9,2,0,2.4,0.15748031496062992,0.15748031496062992,0.0,1.0
2026-27,1022600036,2026-05-21,May,TOR,MIN,away,L,72,100,77.5,-28,172,2,0,11,6,13,6,6,5,26.7,Kia Nurse,1628915,-15,,23,4,True,1,1,12.6,17.3,5.0,1.0,0.9,29,1,32.8,0.6232209737827715,0.4868913857677903,0.46153846153846156,0.8461538461538461
2026-27,1022600042,2026-05-23,May,TOR,PDX,home,L,80,99,80.0,-19,179,0,0,5,0,7,1,2,2,11.5,Kia Nurse,1628915,-3,,4,2,False,0,0,12.6,17.3,5.0,1.0,0.9,6,0,6.4,0.6852173913043478,0.6086956521739131,0.2857142857142857,0.7142857142857143
2026-27,1022600050,2026-05-27,May,TOR,CHI,away,W,111,104,84.0,7,215,0,0,1,0,1,0,0,0,7.7,Kia Nurse,1628915,2,,0,1,False,0,0,12.6,17.3,5.0,1.0,0.9,1,0,1.2,0.12987012987012986,0.12987012987012986,0.0,1.0
2026-27,1022600060,2026-05-30,May,TOR,SEA,home,W,93,72,82.0,21,165,0,0,1,0,2,0,0,0,9.7,Kia Nurse,1628915,-4,,0,2,False,1,0,12.6,17.3,5.0,1.0,0.9,2,1,5.4,0.2061855670103093,0.2061855670103093,0.0,0.5
2026-27,1022600070,2026-06-03,Jun,TOR,NYL,away,L,82,97,78.5,-15,179,0,0,0,0,0,0,0,0,4.4,Kia Nurse,1628915,1,,0,0,False,0,0,12.6,17.3,5.0,1.0,0.9,0,0,0.0,0.0,0.0,,
2026-27,1022600081,2026-06-07,Jun,TOR,CHI,home,W,85,68,84.5,17,153,0,0,2,0,2,0,2,2,8.8,Kia Nurse,1628915,-1,,2,1,False,0,1,12.6,17.3,5.0,1.0,0.9,3,0,2.2,0.44090909090909086,0.22727272727272727,1.0,1.0
2026-27,1022600089,2026-06-10,Jun,TOR,CON,home,W,106,102,89.5,4,208,0,0,1,0,1,0,0,0,2.8,Kia Nurse,1628915,-1,,0,0,False,0,0,12.6,17.3,5.0,1.0,0.9,0,0,0.0,0.35714285714285715,0.35714285714285715,0.0,1.0
2026-27,1022600095,2026-06-12,Jun,TOR,WAS,away,L,85,86,84.5,-1,171,1,0,0,0,1,0,0,0,2.9,Kia Nurse,1628915,-3,,0,0,False,1,0,12.6,17.3,5.0,1.0,0.9,1,1,4.5,0.3448275862068966,0.3448275862068966,0.0,0.0
2026-27,1022600102,2026-06-14,Jun,TOR,ATL,home,L,77,102,81.0,-25,179,0,0,1,1,1,1,0,0,7.6,Kia Nurse,1628915,-8,,3,1,False,0,0,12.6,17.3,5.0,1.0,0.9,4,0,4.2,0.13157894736842105,0.13157894736842105,0.0,1.0
2026-27,1022600106,2026-06-16,Jun,TOR,IND,away,L,91,113,88.5,-22,204,0,0,1,0,4,3,4,4,14.7,Kia Nurse,1628915,-16,,10,1,False,0,2,12.6,17.3,5.0,1.0,0.9,11,0,9.2,0.527891156462585,0.272108843537415,1.0,0.25
2026-27,1022600114,2026-06-19,Jun,TOR,CON,away,W,101,97,84.0,4,198,0,0,3,0,3,0,0,0,5.0,Kia Nurse,1628915,-15,,0,0,False,0,0,12.6,17.3,5.0,1.0,0.9,0,0,0.0,0.6,0.6,0.0,1.0
2026-27,1022600124,2026-06-22,Jun,TOR,ATL,away,L,87,94,84.5,-7,181,4,0,3,1,4,1,1,1,15.4,Kia Nurse,1628915,22,,4,1,False,1,1,12.6,17.3,5.0,1.0,0.9,9,1,13.2,0.35324675324675325,0.2597402597402597,0.25,0.75
2026-27,1022600132,2026-06-25,Jun,TOR,LAS,home,W,125,97,86.5,28,222,0,0,6,2,8,3,4,4,14.5,Kia Nurse,1628915,-10,,12,3,False,1,0,12.6,17.3,5.0,1.0,0.9,15,1,18.6,0.6731034482758621,0.5517241379310345,0.5,0.75
2026-27,1022600138,2026-06-27,Jun,TOR,PHX,home,L,80,89,78.5,-9,169,1,0,5,3,9,4,2,1,21.6,Kia Nurse,1628915,-18,G,12,1,True,0,0,12.6,17.3,5.0,1.0,0.9,14,0,14.7,0.45740740740740743,0.41666666666666663,0.2222222222222222,0.5555555555555556
2026-27,1022600152,2026-07-05,Jul,TOR,DAL,home,L,76,89,76.0,-13,165,0,0,7,3,9,4,1,1,20.8,Kia Nurse,1628915,3,,12,1,False,0,1,12.6,17.3,5.0,1.0,0.9,13,0,12.2,0.5019230769230769,0.43269230769230765,0.1111111111111111,0.7777777777777778
2026-27,1022600159,2026-07-08,Jul,TOR,GSV,home,L,75,83,76.0,-8,158,2,0,3,2,3,2,2,2,15.0,Kia Nurse,1628915,-11,,8,1,False,0,1,12.6,17.3,5.0,1.0,0.9,11,0,11.2,0.3253333333333333,0.2,0.6666666666666666,1.0
2026-27,1022600166,2026-07-10,Jul,TOR,DAL,home,L,95,108,78.5,-13,203,1,0,5,0,6,0,0,0,14.9,Kia Nurse,1628915,-5,,0,1,False,0,0,12.6,17.3,5.0,1.0,0.9,2,0,2.7,0.40268456375838924,0.40268456375838924,0.0,0.8333333333333334
2026-27,1022600171,2026-07-12,Jul,TOR,NYL,home,W,93,91,89.0,2,184,1,0,0,0,2,1,0,0,4.8,Kia Nurse,1628915,-4,,2,1,False,0,0,12.6,17.3,5.0,1.0,0.9,4,0,4.7,0.4166666666666667,0.4166666666666667,0.0,0.0
2026-27,1022600178,2026-07-14,Jul,TOR,WAS,home,L,62,79,72.5,-17,141,1,0,2,0,4,1,0,0,8.8,Kia Nurse,1628915,3,,2,0,False,0,0,12.6,17.3,5.0,1.0,0.9,3,0,3.5,0.45454545454545453,0.45454545454545453,0.0,0.5
2026-27,1022600185,2026-07-17,Jul,TOR,ATL,home,L,92,111,81.0,-19,203,1,0,1,1,2,1,3,3,17.6,Kia Nurse,1628915,-8,,6,0,False,1,0,12.6,17.3,5.0,1.0,0.9,7,1,10.5,0.18863636363636363,0.11363636363636363,1.5,0.5
2026-27,1022600194,2026-07-20,Jul,TOR,LVA,home,L,83,109,81.0,-26,192,1,0,4,1,6,2,2,2,18.4,Kia Nurse,1628915,-22,,7,1,False,0,0,12.6,17.3,5.0,1.0,0.9,9,0,9.7,0.3739130434782609,0.32608695652173914,0.3333333333333333,0.6666666666666666
2026-27,1022600204,2026-07-28,Jul,TOR,MIN,away,L,93,100,84.0,-7,193,3,0,2,1,3,1,0,0,13.6,Kia Nurse,1628915,-2,,3,2,False,1,0,12.6,17.3,5.0,1.0,0.9,8,1,12.9,0.22058823529411764,0.22058823529411764,0.0,0.6666666666666666
2026-27,1022600210,2026-07-30,Jul,TOR,MIN,home,L,72,104,81.5,-32,176,2,0,4,1,6,1,0,0,19.0,Kia Nurse,1628915,-14,,3,3,False,0,0,12.6,17.3,5.0,1.0,0.9,8,0,9.6,0.3157894736842105,0.3157894736842105,0.0,0.6666666666666666
2026-27,1022600221,2026-08-02,Aug,TOR,GSV,away,L,79,96,76.0,-17,175,2,0,3,0,4,1,2,2,17.3,Kia Nurse,1628915,-19,,4,0,False,0,0,12.6,17.3,5.0,1.0,0.9,6,0,7.0,0.2820809248554913,0.23121387283236994,0.5,0.75
2026-27,1022600225,2026-08-04,Aug,TOR,GSV,away,L,81,92,75.0,-11,173,0,0,0,0,0,0,0,0,0.0,Kia Nurse,1628915,0,,0,0,False,0,0,12.6,17.3,5.0,1.0,0.9,0,0,0.0,,,,
2026-27,1022600232,2026-08-06,Aug,TOR,PDX,away,L,83,97,86.5,-14,180,1,0,3,1,3,1,2,1,7.0,Kia Nurse,1628915,2,,4,1,False,0,0,12.6,17.3,5.0,1.0,0.9,6,0,6.7,0.5542857142857143,0.42857142857142855,0.6666666666666666,1.0
2026-27,1022600243,2026-08-10,Aug,TOR,ATL,away,L,95,107,84.5,-12,202,0,0,1,0,1,0,0,0,3.2,Kia Nurse,1628915,0,,0,0,False,0,0,12.6,17.3,5.0,1.0,0.9,0,0,0.0,0.3125,0.3125,0.0,1.0
2026-27,1022600248,2026-08-12,Aug,TOR,DAL,away,L,88,94,80.0,-6,182,1,0,8,4,11,6,0,0,22.5,Kia Nurse,1628915,3,,16,0,True,0,1,12.6,17.3,5.0,1.0,0.9,17,0,16.5,0.5333333333333333,0.4888888888888889,0.0,0.7272727272727273
2026-27,1022600264,2026-08-18,Aug,TOR,IND,home,L,95,101,85.5,-6,196,1,0,4,2,4,2,2,2,17.4,Kia Nurse,1628915,2,,8,0,False,2,0,12.6,17.3,5.0,1.0,0.9,9,2,15.5,0.28045977011494255,0.2298850574712644,0.5,1.0
2026-27,1022600267,2026-08-19,Aug,TOR,WAS,away,L,82,93,77.5,-11,175,4,0,5,2,9,3,2,1,21.9,Kia Nurse,1628915,-3,,9,2,False,1,1,12.6,17.3,5.0,1.0,0.9,15,1,19.4,0.4968036529680366,0.4109589041095891,0.2222222222222222,0.5555555555555556
2026-27,1022600245,2026-08-11,Aug,IND,NYL,home,W,106,92,82.0,14,198,0,0,0,0,0,0,0,0,0.9,Mercedes Russell,1628920,-3,,0,0,False,0,0,2.0,21.2,1.0,0.0,0.0,0,0,0.0,0.0,0.0,,
2026-27,1022600254,2026-08-14,Aug,IND,DAL,home,W,98,87,81.0,11,185,0,0,0,0,0,0,0,0,0.0,Mercedes Russell,1628920,0,,0,0,False,0,0,2.0,21.2,1.0,0.0,0.0,0,0,0.0,,,,
2026-27,1022600261,2026-08-16,Aug,IND,ATL,away,W,95,91,90.5,4,186,0,0,0,0,0,0,2,2,3.4,Mercedes Russell,1628920,-6,,2,0,False,0,1,2.0,21.2,1.0,0.0,0.0,2,0,1.0,0.5529411764705883,0.0,,
2026-27,1022600264,2026-08-18,Aug,IND,TOR,away,W,101,95,85.5,6,196,0,0,0,0,0,0,0,0,0.0,Mercedes Russell,1628920,0,,0,0,False,0,0,2.0,21.2,1.0,0.0,0.0,0,0,0.0,,,,
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,0,0,0,0,0,0,0,0,0.0,Azura Stevens,1628922,0,,0,0,False,0,0,24.7,21.9,10.8,6.6,2.3,0,0,0.0,,,,
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,0,0,0,0,0,0,0,0,0.0,Azura Stevens,1628922,0,,0,0,False,0,0,24.7,21.9,10.8,6.6,2.3,0,0,0.0,,,,
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,0,0,0,0,0,0,0,0,0.0,Azura Stevens,1628922,0,,0,0,False,0,0,24.7,21.9,10.8,6.6,2.3,0,0,0.0,,,,
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,1,1,3,0,10,3,0,0,15.5,Azura Stevens,1628922,-5,,6,3,False,1,2,24.7,21.9,10.8,6.6,2.3,10,2,15.100000000000001,0.7741935483870968,0.6451612903225806,0.0,0.3
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,3,0,4,1,7,3,3,3,15.3,Azura Stevens,1628922,-1,F,10,0,False,1,0,24.7,21.9,10.8,6.6,2.3,13,1,17.5,0.5437908496732026,0.45751633986928103,0.42857142857142855,0.5714285714285714
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,2,0,4,0,8,2,0,0,17.8,Azura Stevens,1628922,-13,F,4,1,False,0,1,24.7,21.9,10.8,6.6,2.3,7,0,7.199999999999999,0.5056179775280899,0.449438202247191,0.0,0.5
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,3,2,2,1,7,3,0,0,18.6,Azura Stevens,1628922,-9,F,7,5,False,1,3,24.7,21.9,10.8,6.6,2.3,15,3,23.5,0.5376344086021505,0.3763440860215054,0.0,0.2857142857142857
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,1,0,5,1,13,5,3,2,20.4,Azura Stevens,1628922,4,F,13,10,False,1,0,24.7,21.9,10.8,6.6,2.3,24,1,29.5,0.7019607843137255,0.6372549019607844,0.23076923076923078,0.38461538461538464
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,0,0,4,0,15,8,2,2,23.7,Azura Stevens,1628922,-11,F,18,10,True,0,0,24.7,21.9,10.8,6.6,2.3,28,0,30.0,0.6700421940928271,0.6329113924050633,0.13333333333333333,0.26666666666666666
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,0,0,1,0,7,2,6,4,22.9,Azura Stevens,1628922,-9,F,8,7,True,1,1,24.7,21.9,10.8,6.6,2.3,15,1,18.4,0.46462882096069874,0.30567685589519655,0.8571428571428571,0.14285714285714285
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,6,1,4,0,11,3,4,4,26.2,Azura Stevens,1628922,-4,F,10,9,True,1,1,24.7,21.9,10.8,6.6,2.3,25,2,34.8,0.5251908396946565,0.41984732824427484,0.36363636363636365,0.36363636363636365
2026-27,1022600108,2026-06-17,Jun,CHI,NYL,home,L,95,96,80.5,-1,191,0,0,0,0,6,3,0,0,19.5,Azura Stevens,1628922,6,F,6,6,False,0,4,24.7,21.9,10.8,6.6,2.3,12,0,9.2,0.5128205128205128,0.3076923076923077,0.0,0.0
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,83.0,-1,185,4,0,3,1,11,3,2,1,28.3,Azura Stevens,1628922,-8,F,8,11,True,2,1,24.7,21.9,10.8,6.6,2.3,23,2,32.2,0.4551236749116608,0.38869257950530034,0.18181818181818182,0.2727272727272727
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,1,0,5,1,12,3,5,4,25.9,Azura Stevens,1628922,-18,F,11,3,True,0,1,24.7,21.9,10.8,6.6,2.3,15,0,15.100000000000001,0.5868725868725869,0.46332046332046334,0.4166666666666667,0.4166666666666667
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,79.5,23,179,5,0,5,1,13,3,4,4,26.9,Azura Stevens,1628922,1,F,11,11,True,1,3,24.7,21.9,10.8,6.6,2.3,27,1,31.700000000000003,0.6602230483271375,0.483271375464684,0.3076923076923077,0.38461538461538464
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124,94,83.0,30,218,6,2,6,3,10,4,1,1,28.4,Azura Stevens,1628922,23,F,12,6,True,0,1,24.7,21.9,10.8,6.6,2.3,24,2,33.2,0.4028169014084507,0.35211267605633806,0.1,0.6
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99,107,86.0,-8,206,3,0,6,3,14,8,7,5,29.7,Azura Stevens,1628922,-1,F,24,6,True,2,1,24.7,21.9,10.8,6.6,2.3,33,2,40.7,0.6087542087542087,0.4713804713804714,0.5,0.42857142857142855
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90,98,90.0,-8,188,0,0,1,0,6,4,3,3,25.9,Azura Stevens,1628922,-11,F,11,2,True,2,3,24.7,21.9,10.8,6.6,2.3,13,2,16.4,0.39845559845559847,0.23166023166023167,0.5,0.16666666666666666
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77,66,80.0,11,143,2,0,3,1,10,3,2,2,26.5,Azura Stevens,1628922,-3,F,9,10,True,2,3,24.7,21.9,10.8,6.6,2.3,21,2,27.0,0.5237735849056604,0.37735849056603776,0.2,0.3
2026-27,1022600167,2026-07-10,Jul,CHI,LAS,away,L,87,102,87.0,-15,189,2,1,3,1,7,4,1,1,30.0,Azura Stevens,1628922,-11,F,10,8,True,0,2,24.7,21.9,10.8,6.6,2.3,20,1,23.6,0.3146666666666667,0.23333333333333334,0.14285714285714285,0.42857142857142855
2026-27,1022600173,2026-07-12,Jul,CHI,DAL,away,L,91,96,78.5,-5,187,3,0,6,3,13,7,1,1,32.2,Azura Stevens,1628922,-3,F,18,13,True,2,3,24.7,21.9,10.8,6.6,2.3,34,2,41.1,0.51055900621118,0.40372670807453415,0.07692307692307693,0.46153846153846156
2026-27,1022600179,2026-07-15,Jul,CHI,SEA,home,W,95,90,85.0,5,185,4,0,6,3,16,8,2,1,33.1,Azura Stevens,1628922,2,F,20,8,True,0,3,24.7,21.9,10.8,6.6,2.3,32,0,32.6,0.6006042296072507,0.4833836858006042,0.125,0.375
2026-27,1022600186,2026-07-17,Jul,CHI,LAS,home,W,96,82,85.0,14,178,5,0,3,0,12,5,5,2,27.9,Azura Stevens,1628922,10,F,12,6,True,3,1,24.7,21.9,10.8,6.6,2.3,23,3,34.7,0.5448028673835126,0.43010752688172044,0.4166666666666667,0.25
2026-27,1022600192,2026-07-19,Jul,CHI,ATL,away,L,91,93,81.0,-2,184,1,0,4,2,12,8,3,2,29.8,Azura Stevens,1628922,7,F,20,9,True,1,3,24.7,21.9,10.8,6.6,2.3,30,1,32.3,0.5476510067114094,0.40268456375838924,0.25,0.3333333333333333
2026-27,1022600199,2026-07-22,Jul,CHI,NYL,away,L,94,95,84.5,-1,189,3,4,2,0,5,2,4,4,30.4,Azura Stevens,1628922,2,F,8,7,True,2,2,24.7,21.9,10.8,6.6,2.3,18,6,36.9,0.2881578947368421,0.16447368421052633,0.8,0.4
2026-27,1022600211,2026-07-30,Jul,CHI,CON,home,W,94,88,85.0,6,182,0,0,0,0,0,0,0,0,0.0,Azura Stevens,1628922,0,,0,0,False,0,0,24.7,21.9,10.8,6.6,2.3,0,0,0.0,,,,
2026-27,1022600216,2026-08-01,Aug,CHI,LVA,home,W,84,83,85.5,1,167,0,0,0,0,0,0,0,0,0.0,Azura Stevens,1628922,0,,0,0,False,0,0,24.7,21.9,10.8,6.6,2.3,0,0,0.0,,,,
2026-27,1022600224,2026-08-03,Aug,CHI,PHX,home,L,101,106,85.0,-5,207,0,0,0,0,0,0,0,0,0.0,Azura Stevens,1628922,0,,0,0,False,0,0,24.7,21.9,10.8,6.6,2.3,0,0,0.0,,,,
2026-27,1022600229,2026-08-05,Aug,CHI,LAS,home,W,95,88,82.5,7,183,0,0,0,0,0,0,0,0,0.0,Azura Stevens,1628922,0,,0,0,False,0,0,24.7,21.9,10.8,6.6,2.3,0,0,0.0,,,,
2026-27,1022600237,2026-08-08,Aug,CHI,IND,home,L,86,90,79.5,-4,176,0,0,4,1,13,3,0,0,20.2,Azura Stevens,1628922,-20,F,7,5,False,0,1,24.7,21.9,10.8,6.6,2.3,12,0,12.0,0.6930693069306931,0.6435643564356436,0.0,0.3076923076923077
2026-27,1022600244,2026-08-10,Aug,CHI,SEA,away,L,88,97,86.5,-9,185,2,2,3,0,9,4,2,1,24.2,Azura Stevens,1628922,-5,F,9,8,True,0,1,24.7,21.9,10.8,6.6,2.3,19,2,26.6,0.44958677685950416,0.37190082644628103,0.2222222222222222,0.3333333333333333
2026-27,1022600249,2026-08-12,Aug,CHI,GSV,away,L,71,91,79.0,-20,162,1,0,2,0,4,2,0,0,16.6,Azura Stevens,1628922,-6,F,4,3,False,0,3,24.7,21.9,10.8,6.6,2.3,8,0,6.1,0.4216867469879518,0.24096385542168672,0.0,0.5
2026-27,1022600259,2026-08-16,Aug,CHI,SEA,away,W,82,80,91.5,2,162,3,2,4,0,7,1,2,1,27.7,Azura Stevens,1628922,6,F,3,5,True,1,1,24.7,21.9,10.8,6.6,2.3,11,3,21.5,0.3205776173285198,0.2527075812274368,0.2857142857142857,0.5714285714285714
2026-27,1022600265,2026-08-18,Aug,CHI,NYL,home,W,93,86,88.0,7,179,2,1,1,0,9,5,2,2,23.2,Azura Stevens,1628922,14,F,12,7,True,0,1,24.7,21.9,10.8,6.6,2.3,21,1,25.4,0.46896551724137936,0.3879310344827586,0.2222222222222222,0.1111111111111111
2026-27,1022600003,2026-05-08,May,GSV,SEA,away,W,91,80,75.0,11,171,4,0,5,1,9,2,3,2,23.9,Gabby Williams,1628931,3,F,7,6,True,1,2,25.3,29.0,14.8,3.3,2.2,17,1,21.2,0.5154811715481172,0.3765690376569038,0.3333333333333333,0.5555555555555556
2026-27,1022600011,2026-05-10,May,GSV,PHX,home,W,95,79,76.5,16,174,3,1,9,4,13,7,1,1,32.2,Gabby Williams,1628931,12,F,19,5,True,4,4,25.3,29.0,14.8,3.3,2.2,27,5,40.5,0.5416149068322981,0.40372670807453415,0.07692307692307693,0.6923076923076923
2026-27,1022600017,2026-05-13,May,GSV,CHI,home,L,63,69,75.5,-6,132,1,1,6,3,17,6,4,3,31.6,Gabby Williams,1628931,-4,F,18,5,True,1,2,25.3,29.0,14.8,3.3,2.2,24,2,29.5,0.6569620253164558,0.5379746835443038,0.23529411764705882,0.35294117647058826
2026-27,1022600035,2026-05-21,May,GSV,NYL,away,W,87,70,76.0,17,157,2,0,6,4,11,4,6,4,20.8,Gabby Williams,1628931,15,F,16,2,False,0,0,25.3,29.0,14.8,3.3,2.2,20,0,21.4,0.6557692307692308,0.5288461538461539,0.5454545454545454,0.5454545454545454
2026-27,1022600039,2026-05-22,May,GSV,IND,away,L,82,90,83.0,-8,172,3,0,3,0,8,2,2,2,22.2,Gabby Williams,1628931,-6,G,6,0,False,4,3,25.3,29.0,14.8,3.3,2.2,9,4,19.5,0.5351351351351352,0.3603603603603604,0.25,0.375
2026-27,1022600048,2026-05-25,May,GSV,CON,home,W,97,70,80.0,27,167,1,0,5,3,10,6,0,0,17.7,Gabby Williams,1628931,21,F,15,2,True,0,0,25.3,29.0,14.8,3.3,2.2,18,0,18.9,0.5649717514124294,0.5649717514124294,0.0,0.5
2026-27,1022600055,2026-05-28,May,GSV,IND,home,W,90,88,82.5,2,178,6,0,4,0,14,6,10,7,28.4,Gabby Williams,1628931,-2,F,19,6,True,3,1,25.3,29.0,14.8,3.3,2.2,31,3,43.2,0.6830985915492958,0.49295774647887325,0.7142857142857143,0.2857142857142857
2026-27,1022600063,2026-05-31,May,GSV,LVA,home,L,81,91,80.0,-10,172,1,0,6,4,14,6,4,4,26.3,Gabby Williams,1628931,2,F,20,4,True,2,2,25.3,29.0,14.8,3.3,2.2,25,2,30.299999999999997,0.6752851711026615,0.532319391634981,0.2857142857142857,0.42857142857142855
2026-27,1022600068,2026-06-02,Jun,GSV,PDX,home,W,95,77,73.5,18,172,2,0,5,0,13,4,0,0,26.6,Gabby Williams,1628931,21,F,8,2,True,1,0,25.3,29.0,14.8,3.3,2.2,12,1,16.4,0.48872180451127817,0.48872180451127817,0.0,0.38461538461538464
2026-27,1022600073,2026-06-04,Jun,GSV,MIN,away,L,84,87,75.5,-3,171,3,1,4,1,10,2,0,0,24.6,Gabby Williams,1628931,-7,F,5,5,True,2,1,25.3,29.0,14.8,3.3,2.2,13,3,23.5,0.44715447154471544,0.4065040650406504,0.0,0.4
2026-27,1022600078,2026-06-06,Jun,GSV,LVA,away,L,79,84,76.5,-5,163,1,0,7,3,17,10,5,4,27.7,Gabby Williams,1628931,-13,F,27,6,True,2,1,25.3,29.0,14.8,3.3,2.2,34,2,40.7,0.7292418772563177,0.6137184115523466,0.29411764705882354,0.4117647058823529
2026-27,1022600088,2026-06-09,Jun,GSV,PHX,home,W,87,81,74.5,6,168,1,0,6,3,19,9,6,4,29.9,Gabby Williams,1628931,0,F,25,4,True,1,1,25.3,29.0,14.8,3.3,2.2,30,1,33.3,0.7571906354515051,0.6354515050167224,0.3157894736842105,0.3157894736842105
2026-27,1022600096,2026-06-12,Jun,GSV,SEA,away,W,76,72,75.0,4,148,4,0,7,2,16,6,5,5,32.2,Gabby Williams,1628931,-2,F,19,1,True,1,3,25.3,29.0,14.8,3.3,2.2,24,1,26.2,0.6583850931677018,0.49689440993788814,0.3125,0.4375
2026-27,1022600105,2026-06-15,Jun,GSV,LAS,home,W,78,58,73.5,20,136,1,0,3,1,12,6,3,3,28.2,Gabby Williams,1628931,17,F,16,4,True,1,3,25.3,29.0,14.8,3.3,2.2,21,1,22.3,0.5787234042553192,0.425531914893617,0.25,0.25
2026-27,1022600109,2026-06-17,Jun,GSV,DAL,home,W,91,80,77.5,11,171,4,0,6,2,16,7,12,9,28.7,Gabby Williams,1628931,25,F,25,3,True,1,2,25.3,29.0,14.8,3.3,2.2,32,1,35.6,0.8111498257839722,0.5574912891986062,0.75,0.375
2026-27,1022600116,2026-06-19,Jun,GSV,MIN,home,L,75,81,78.5,-6,156,1,0,6,2,16,6,2,1,28.1,Gabby Williams,1628931,-10,F,15,8,True,1,3,25.3,29.0,14.8,3.3,2.2,24,1,26.1,0.7074733096085408,0.5693950177935942,0.125,0.375
2026-27,1022600120,2026-06-21,Jun,GSV,LVA,away,L,73,92,72.5,-19,165,0,0,4,0,11,4,4,2,21.3,Gabby Williams,1628931,-23,G,10,1,True,2,1,25.3,29.0,14.8,3.3,2.2,11,2,16.2,0.6460093896713615,0.5164319248826291,0.36363636363636365,0.36363636363636365
2026-27,1022600131,2026-06-24,Jun,GSV,ATL,home,W,77,66,73.5,11,143,5,1,5,3,16,9,2,2,31.7,Gabby Williams,1628931,17,F,23,5,True,1,0,25.3,29.0,14.8,3.3,2.2,33,2,42.5,0.5324921135646687,0.5047318611987381,0.125,0.3125
2026-27,1022600137,2026-06-26,Jun,GSV,ATL,home,W,78,75,81.0,3,153,2,0,4,0,11,5,10,6,22.2,Gabby Williams,1628931,7,F,16,4,True,2,2,25.3,29.0,14.8,3.3,2.2,22,2,27.8,0.7837837837837838,0.4954954954954955,0.9090909090909091,0.36363636363636365
2026-27,1022600144,2026-06-28,Jun,GSV,NYL,home,W,76,67,69.0,9,143,1,0,4,1,9,2,5,2,20.2,Gabby Williams,1628931,9,F,7,2,True,0,2,25.3,29.0,14.8,3.3,2.2,10,0,8.9,0.6534653465346535,0.44554455445544555,0.5555555555555556,0.4444444444444444
2026-27,1022600150,2026-07-04,Jul,GSV,ATL,away,W,88,83,79.0,5,171,2,0,8,4,14,7,1,1,27.2,Gabby Williams,1628931,0,F,19,1,True,3,0,25.3,29.0,14.8,3.3,2.2,22,3,32.2,0.5308823529411765,0.5147058823529412,0.07142857142857142,0.5714285714285714
2026-27,1022600154,2026-07-06,Jul,GSV,WAS,away,W,62,49,68.0,13,111,0,0,2,0,6,1,0,0,17.3,Gabby Williams,1628931,-6,G,2,3,False,2,1,25.3,29.0,14.8,3.3,2.2,5,2,10.6,0.40462427745664736,0.3468208092485549,0.0,0.3333333333333333
2026-27,1022600159,2026-07-08,Jul,GSV,TOR,away,W,83,75,76.0,8,158,2,0,3,1,9,3,0,0,18.0,Gabby Williams,1628931,-6,G,7,1,False,1,2,25.3,29.0,14.8,3.3,2.2,10,1,12.2,0.6111111111111112,0.5,0.0,0.3333333333333333
