season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600055,2026-05-28,May,GSV,IND,home,W,90,88,82.5,2,178,2,4,0,0,4,2,0,0,25.6,Kiah Stokes,204329,-2,C,4,4,True,0,2,22.1,8.3,3.7,5.0,1.3,10,4,21.8,0.234375,0.15625,0.0,0.0
2026-27,1022600063,2026-05-31,May,GSV,LVA,home,L,81,91,80.0,-10,172,0,0,1,0,2,0,0,0,23.7,Kiah Stokes,204329,-7,C,0,7,True,1,0,22.1,8.3,3.7,5.0,1.3,7,1,11.4,0.08438818565400844,0.08438818565400844,0.0,0.5
2026-27,1022600068,2026-06-02,Jun,GSV,PDX,home,W,95,77,73.5,18,172,1,3,3,2,3,2,0,0,20.1,Kiah Stokes,204329,8,C,6,5,False,2,0,22.1,8.3,3.7,5.0,1.3,12,5,28.5,0.14925373134328357,0.14925373134328357,0.0,1.0
2026-27,1022600073,2026-06-04,Jun,GSV,MIN,away,L,84,87,75.5,-3,171,1,3,2,1,5,3,0,0,20.6,Kiah Stokes,204329,-14,C,7,3,False,0,0,22.1,8.3,3.7,5.0,1.3,11,3,21.1,0.24271844660194172,0.24271844660194172,0.0,0.4
2026-27,1022600078,2026-06-06,Jun,GSV,LVA,away,L,79,84,76.5,-5,163,1,1,1,0,2,1,0,0,17.4,Kiah Stokes,204329,-11,C,2,4,False,0,1,22.1,8.3,3.7,5.0,1.3,7,1,10.3,0.1724137931034483,0.1149425287356322,0.0,0.5
2026-27,1022600088,2026-06-09,Jun,GSV,PHX,home,W,87,81,74.5,6,168,3,1,1,1,2,1,0,0,20.0,Kiah Stokes,204329,-4,C,3,4,False,0,1,22.1,8.3,3.7,5.0,1.3,10,1,14.3,0.15,0.1,0.0,0.5
2026-27,1022600096,2026-06-12,Jun,GSV,SEA,away,W,76,72,75.0,4,148,1,1,0,0,1,1,0,0,22.7,Kiah Stokes,204329,7,C,2,5,False,1,0,22.1,8.3,3.7,5.0,1.3,8,2,15.5,0.04405286343612335,0.04405286343612335,0.0,0.0
2026-27,1022600105,2026-06-15,Jun,GSV,LAS,home,W,78,58,73.5,20,136,1,2,1,1,1,1,2,1,30.3,Kiah Stokes,204329,15,C,4,7,True,2,1,22.1,8.3,3.7,5.0,1.3,12,4,24.9,0.09504950495049505,0.033003300330033,2.0,1.0
2026-27,1022600109,2026-06-17,Jun,GSV,DAL,home,W,91,80,77.5,11,171,0,1,0,0,2,1,0,0,20.7,Kiah Stokes,204329,2,C,2,7,False,0,1,22.1,8.3,3.7,5.0,1.3,9,1,12.4,0.14492753623188406,0.0966183574879227,0.0,0.0
2026-27,1022600116,2026-06-19,Jun,GSV,MIN,home,L,75,81,78.5,-6,156,0,0,1,0,2,1,0,0,18.6,Kiah Stokes,204329,0,C,2,6,False,0,0,22.1,8.3,3.7,5.0,1.3,8,0,9.2,0.1075268817204301,0.1075268817204301,0.0,0.5
2026-27,1022600120,2026-06-21,Jun,GSV,LVA,away,L,73,92,72.5,-19,165,3,0,1,0,4,1,1,0,20.8,Kiah Stokes,204329,-21,C,2,3,True,2,0,22.1,8.3,3.7,5.0,1.3,8,2,16.1,0.21346153846153848,0.1923076923076923,0.25,0.25
2026-27,1022600131,2026-06-24,Jun,GSV,ATL,home,W,77,66,73.5,11,143,2,3,1,0,1,0,2,1,24.3,Kiah Stokes,204329,-6,C,1,5,True,1,1,22.1,8.3,3.7,5.0,1.3,8,4,21.0,0.11851851851851851,0.0411522633744856,2.0,1.0
2026-27,1022600137,2026-06-26,Jun,GSV,ATL,home,W,78,75,81.0,3,153,0,7,4,2,7,5,2,1,29.9,Kiah Stokes,204329,7,C,13,4,True,0,2,22.1,8.3,3.7,5.0,1.3,17,7,36.8,0.33043478260869563,0.23411371237458195,0.2857142857142857,0.5714285714285714
2026-27,1022600144,2026-06-28,Jun,GSV,NYL,home,W,76,67,69.0,9,143,1,2,1,0,1,0,2,1,22.7,Kiah Stokes,204329,4,C,1,4,True,2,0,22.1,8.3,3.7,5.0,1.3,6,4,19.3,0.0828193832599119,0.04405286343612335,2.0,1.0
2026-27,1022600150,2026-07-04,Jul,GSV,ATL,away,W,88,83,79.0,5,171,1,2,2,1,4,2,0,0,22.3,Kiah Stokes,204329,5,C,5,7,True,3,1,22.1,8.3,3.7,5.0,1.3,13,5,28.9,0.22421524663677128,0.17937219730941703,0.0,0.5
2026-27,1022600154,2026-07-06,Jul,GSV,WAS,away,W,62,49,68.0,13,111,2,3,4,2,4,2,0,0,27.5,Kiah Stokes,204329,15,C,6,9,True,1,0,22.1,8.3,3.7,5.0,1.3,17,4,31.799999999999997,0.14545454545454545,0.14545454545454545,0.0,1.0
2026-27,1022600159,2026-07-08,Jul,GSV,TOR,away,W,83,75,76.0,8,158,0,1,1,0,2,0,0,0,14.5,Kiah Stokes,204329,-3,C,0,3,False,0,2,22.1,8.3,3.7,5.0,1.3,3,1,4.6,0.27586206896551724,0.13793103448275862,0.0,0.5
2026-27,1022600165,2026-07-10,Jul,GSV,CON,away,W,79,64,73.5,15,143,2,0,3,1,4,2,0,0,20.3,Kiah Stokes,204329,6,C,5,4,True,0,0,22.1,8.3,3.7,5.0,1.3,11,0,12.8,0.19704433497536944,0.19704433497536944,0.0,0.75
2026-27,1022600031,2026-05-19,May,TOR,PHX,away,W,98,90,82.5,8,188,0,0,0,0,0,0,0,0,0.0,Isabelle Harrison,204330,0,,0,0,False,0,0,24.8,23.8,13.9,6.3,1.8,0,0,0.0,,,,
2026-27,1022600036,2026-05-21,May,TOR,MIN,away,L,72,100,77.5,-28,172,0,0,0,0,0,0,0,0,0.0,Isabelle Harrison,204330,0,,0,0,False,0,0,24.8,23.8,13.9,6.3,1.8,0,0,0.0,,,,
2026-27,1022600042,2026-05-23,May,TOR,PDX,home,L,80,99,80.0,-19,179,0,0,0,0,0,0,0,0,0.0,Isabelle Harrison,204330,0,,0,0,False,0,0,24.8,23.8,13.9,6.3,1.8,0,0,0.0,,,,
2026-27,1022600050,2026-05-27,May,TOR,CHI,away,W,111,104,84.0,7,215,0,0,0,0,0,0,0,0,0.0,Isabelle Harrison,204330,0,,0,0,False,0,0,24.8,23.8,13.9,6.3,1.8,0,0,0.0,,,,
2026-27,1022600060,2026-05-30,May,TOR,SEA,home,W,93,72,82.0,21,165,0,0,0,0,0,0,0,0,0.0,Isabelle Harrison,204330,0,,0,0,False,0,0,24.8,23.8,13.9,6.3,1.8,0,0,0.0,,,,
2026-27,1022600070,2026-06-03,Jun,TOR,NYL,away,L,82,97,78.5,-15,179,0,0,0,0,0,0,0,0,0.0,Isabelle Harrison,204330,0,,0,0,False,0,0,24.8,23.8,13.9,6.3,1.8,0,0,0.0,,,,
2026-27,1022600081,2026-06-07,Jun,TOR,CHI,home,W,85,68,84.5,17,153,2,0,2,2,9,6,1,0,17.1,Isabelle Harrison,204330,15,,14,6,False,1,0,24.8,23.8,13.9,6.3,1.8,22,1,27.2,0.5520467836257309,0.5263157894736842,0.1111111111111111,0.2222222222222222
2026-27,1022600089,2026-06-10,Jun,TOR,CON,home,W,106,102,89.5,4,208,2,0,1,0,5,1,8,3,13.4,Isabelle Harrison,204330,-3,,5,3,False,0,0,24.8,23.8,13.9,6.3,1.8,10,0,11.6,0.635820895522388,0.3731343283582089,1.6,0.2
2026-27,1022600095,2026-06-12,Jun,TOR,WAS,away,L,85,86,84.5,-1,171,3,1,1,0,7,4,0,0,28.3,Isabelle Harrison,204330,9,C,8,6,True,4,0,24.8,23.8,13.9,6.3,1.8,17,5,34.7,0.24734982332155475,0.24734982332155475,0.0,0.14285714285714285
2026-27,1022600102,2026-06-14,Jun,TOR,ATL,home,L,77,102,81.0,-25,179,0,2,5,2,11,6,3,3,19.0,Isabelle Harrison,204330,-11,C,17,3,False,1,3,24.8,23.8,13.9,6.3,1.8,20,3,26.6,0.8063157894736842,0.5789473684210527,0.2727272727272727,0.45454545454545453
2026-27,1022600106,2026-06-16,Jun,TOR,IND,away,L,91,113,88.5,-22,204,2,0,5,2,12,4,2,1,26.3,Isabelle Harrison,204330,-9,C,11,8,True,3,0,24.8,23.8,13.9,6.3,1.8,21,3,32.6,0.48973384030418254,0.45627376425855515,0.16666666666666666,0.4166666666666667
2026-27,1022600114,2026-06-19,Jun,TOR,CON,away,W,101,97,84.0,4,198,5,1,3,2,14,5,3,3,30.4,Isabelle Harrison,204330,2,F,15,6,True,0,1,24.8,23.8,13.9,6.3,1.8,26,1,31.700000000000003,0.5368421052631579,0.46052631578947373,0.21428571428571427,0.21428571428571427
2026-27,1022600124,2026-06-22,Jun,TOR,ATL,away,L,87,94,84.5,-7,181,2,1,4,1,16,7,7,6,31.6,Isabelle Harrison,204330,-10,F,21,10,True,1,1,24.8,23.8,13.9,6.3,1.8,33,2,41.0,0.6354430379746835,0.5063291139240506,0.4375,0.25
2026-27,1022600132,2026-06-25,Jun,TOR,LAS,home,W,125,97,86.5,28,222,2,2,1,1,4,4,0,0,20.9,Isabelle Harrison,204330,10,F,9,6,True,0,2,24.8,23.8,13.9,6.3,1.8,17,2,23.2,0.28708133971291866,0.19138755980861244,0.0,0.25
2026-27,1022600138,2026-06-27,Jun,TOR,PHX,home,L,80,89,78.5,-9,169,0,1,1,0,11,5,2,2,27.0,Isabelle Harrison,204330,-6,F,12,7,True,0,3,24.8,23.8,13.9,6.3,1.8,19,1,20.4,0.5511111111111111,0.4074074074074074,0.18181818181818182,0.09090909090909091
2026-27,1022600152,2026-07-05,Jul,TOR,DAL,home,L,76,89,76.0,-13,165,1,1,1,0,10,5,4,3,26.9,Isabelle Harrison,204330,-13,F,13,5,True,1,3,24.8,23.8,13.9,6.3,1.8,19,2,23.5,0.5486988847583644,0.3717472118959108,0.4,0.1
2026-27,1022600159,2026-07-08,Jul,TOR,GSV,home,L,75,83,76.0,-8,158,2,0,2,1,17,10,3,3,30.5,Isabelle Harrison,204330,-13,F,24,8,True,0,4,24.8,23.8,13.9,6.3,1.8,34,0,32.6,0.7318032786885246,0.5573770491803278,0.17647058823529413,0.11764705882352941
2026-27,1022600166,2026-07-10,Jul,TOR,DAL,home,L,95,108,78.5,-13,203,1,1,3,2,10,8,2,0,26.4,Isabelle Harrison,204330,-13,C,18,8,True,0,1,24.8,23.8,13.9,6.3,1.8,27,1,31.1,0.45000000000000007,0.3787878787878788,0.2,0.3
2026-27,1022600017,2026-05-13,May,CHI,GSV,away,W,69,63,75.5,6,132,0,0,3,1,7,3,0,0,17.9,Natasha Cloud,204333,-2,,7,4,False,0,3,27.2,17.0,9.3,3.4,4.3,11,0,8.8,0.558659217877095,0.3910614525139665,0.0,0.42857142857142855
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,7,0,2,0,8,3,3,1,23.0,Natasha Cloud,204333,-11,,7,3,True,2,1,27.2,17.0,9.3,3.4,4.3,17,2,26.1,0.44869565217391305,0.34782608695652173,0.375,0.25
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,7,0,3,1,9,5,2,0,31.7,Natasha Cloud,204333,13,G,11,6,True,0,4,27.2,17.0,9.3,3.4,4.3,24,0,24.7,0.43785488958990537,0.28391167192429023,0.2222222222222222,0.3333333333333333
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,5,1,5,1,12,6,8,8,35.0,Natasha Cloud,204333,-7,F,21,8,True,1,4,27.2,17.0,9.3,3.4,4.3,34,2,40.1,0.5577142857142857,0.34285714285714286,0.6666666666666666,0.4166666666666667
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,1,1,2,0,6,2,3,2,32.4,Natasha Cloud,204333,-7,F,6,2,True,1,3,27.2,17.0,9.3,3.4,4.3,9,2,12.9,0.31851851851851853,0.1851851851851852,0.5,0.3333333333333333
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,9,0,3,2,8,7,2,2,31.0,Natasha Cloud,204333,0,F,18,5,True,1,3,27.2,17.0,9.3,3.4,4.3,32,1,37.5,0.3832258064516129,0.25806451612903225,0.25,0.375
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,2,1,5,1,7,1,4,3,30.8,Natasha Cloud,204333,-22,F,6,4,True,2,2,27.2,17.0,9.3,3.4,4.3,12,3,20.8,0.34935064935064936,0.22727272727272727,0.5714285714285714,0.7142857142857143
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,3,0,1,0,4,0,0,0,24.0,Natasha Cloud,204333,-19,F,0,0,True,0,4,27.2,17.0,9.3,3.4,4.3,3,0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.25
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,5,0,2,2,6,4,3,3,26.0,Natasha Cloud,204333,5,,13,0,True,2,3,27.2,17.0,9.3,3.4,4.3,18,2,23.5,0.39692307692307693,0.23076923076923078,0.5,0.3333333333333333
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,3,1,3,1,7,2,2,1,26.7,Natasha Cloud,204333,-6,,6,4,True,0,3,27.2,17.0,9.3,3.4,4.3,13,1,15.3,0.40749063670411984,0.2621722846441948,0.2857142857142857,0.42857142857142855
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,4,2,3,1,7,4,10,9,30.1,Natasha Cloud,204333,-3,,18,6,True,2,0,27.2,17.0,9.3,3.4,4.3,28,4,43.2,0.3787375415282392,0.23255813953488372,1.4285714285714286,0.42857142857142855
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,5,0,1,0,7,3,0,0,33.7,Natasha Cloud,204333,-6,,6,4,True,0,5,27.2,17.0,9.3,3.4,4.3,15,0,13.3,0.35608308605341243,0.20771513353115725,0.0,0.14285714285714285
2026-27,1022600108,2026-06-17,Jun,CHI,NYL,home,L,95,96,80.5,-1,191,4,0,2,1,7,3,4,4,27.6,Natasha Cloud,204333,-2,,11,3,True,2,0,27.2,17.0,9.3,3.4,4.3,18,2,26.6,0.3173913043478261,0.25362318840579706,0.5714285714285714,0.2857142857142857
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,83.0,-1,185,6,0,6,2,10,3,2,2,24.7,Natasha Cloud,204333,-2,,10,6,False,1,1,27.2,17.0,9.3,3.4,4.3,22,1,28.2,0.4809716599190284,0.4048582995951417,0.2,0.6
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,0,0,4,0,6,1,2,2,21.3,Natasha Cloud,204333,-27,,4,1,True,0,2,27.2,17.0,9.3,3.4,4.3,5,0,3.2,0.41690140845070417,0.28169014084507044,0.3333333333333333,0.6666666666666666
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,79.5,23,179,4,0,1,1,3,3,2,2,20.7,Natasha Cloud,204333,26,,9,4,False,0,2,27.2,17.0,9.3,3.4,4.3,17,0,17.8,0.28405797101449276,0.14492753623188406,0.6666666666666666,0.3333333333333333
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124,94,83.0,30,218,4,2,2,0,3,1,0,0,18.1,Natasha Cloud,204333,12,,2,1,False,1,2,27.2,17.0,9.3,3.4,4.3,7,3,16.2,0.2762430939226519,0.16574585635359115,0.0,0.6666666666666666
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99,107,86.0,-8,206,4,0,2,1,4,2,2,1,22.6,Natasha Cloud,204333,-6,,6,2,True,0,2,27.2,17.0,9.3,3.4,4.3,12,0,12.4,0.30442477876106194,0.17699115044247787,0.5,0.5
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90,98,90.0,-8,188,5,0,4,2,8,4,6,5,34.4,Natasha Cloud,204333,-2,,15,3,True,2,2,27.2,17.0,9.3,3.4,4.3,23,2,30.1,0.3674418604651163,0.23255813953488372,0.75,0.5
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77,66,80.0,11,143,6,0,7,3,8,3,2,2,32.0,Natasha Cloud,204333,8,F,11,4,True,2,1,27.2,17.0,9.3,3.4,4.3,21,2,29.8,0.30875,0.25,0.25,0.875
2026-27,1022600167,2026-07-10,Jul,CHI,LAS,away,L,87,102,87.0,-15,189,7,0,5,1,11,2,6,4,26.7,Natasha Cloud,204333,-16,F,9,2,True,2,1,27.2,17.0,9.3,3.4,4.3,18,2,26.9,0.5483146067415731,0.41198501872659177,0.5454545454545454,0.45454545454545453
2026-27,1022600001,2026-05-08,May,NYL,CON,home,W,106,75,88.5,31,181,4,0,3,0,7,4,4,4,28.5,Betnijah Laney-Hamilton,204335,15,F,12,2,True,0,2,17.4,16.8,4.9,1.9,1.5,18,0,18.4,0.3775438596491228,0.24561403508771928,0.5714285714285714,0.42857142857142855
2026-27,1022600008,2026-05-10,May,NYL,WAS,away,W,98,93,86.5,5,191,0,1,0,0,0,0,4,3,25.2,Betnijah Laney-Hamilton,204335,12,F,3,2,False,0,0,17.4,16.8,4.9,1.9,1.5,5,1,8.4,0.06984126984126984,0.0,,
2026-27,1022600014,2026-05-12,May,NYL,PDX,away,L,96,98,79.0,-2,194,3,0,6,2,7,3,2,2,24.5,Betnijah Laney-Hamilton,204335,-11,F,10,3,True,0,4,17.4,16.8,4.9,1.9,1.5,16,0,14.100000000000001,0.48489795918367345,0.2857142857142857,0.2857142857142857,0.8571428571428571
2026-27,1022600020,2026-05-14,May,NYL,PDX,away,W,100,82,86.0,18,182,2,0,5,2,6,3,0,0,17.1,Betnijah Laney-Hamilton,204335,12,F,8,2,False,1,0,17.4,16.8,4.9,1.9,1.5,12,1,16.4,0.3508771929824561,0.3508771929824561,0.0,0.8333333333333334
2026-27,1022600049,2026-05-27,May,NYL,PHX,home,W,84,74,77.5,10,158,2,0,1,1,5,2,2,2,12.8,Betnijah Laney-Hamilton,204335,15,,7,0,False,1,0,17.4,16.8,4.9,1.9,1.5,9,1,13.0,0.459375,0.390625,0.4,0.2
2026-27,1022600056,2026-05-29,May,NYL,PHX,home,W,75,68,76.0,7,143,2,0,5,2,6,3,6,5,15.3,Betnijah Laney-Hamilton,204335,2,,13,3,False,2,1,17.4,16.8,4.9,1.9,1.5,18,2,24.6,0.6300653594771242,0.39215686274509803,1.0,0.8333333333333334
2026-27,1022600070,2026-06-03,Jun,NYL,TOR,home,W,97,82,78.5,15,179,3,0,2,0,3,0,2,1,16.7,Betnijah Laney-Hamilton,204335,9,,1,0,False,1,2,17.4,16.8,4.9,1.9,1.5,4,1,6.5,0.35209580838323357,0.17964071856287425,0.6666666666666666,0.6666666666666666
2026-27,1022600080,2026-06-06,Jun,NYL,IND,home,W,83,75,85.0,8,158,0,0,0,0,5,1,0,0,11.7,Betnijah Laney-Hamilton,204335,-2,,2,1,False,0,1,17.4,16.8,4.9,1.9,1.5,3,0,2.2,0.5128205128205129,0.4273504273504274,0.0,0.0
2026-27,1022600083,2026-06-08,Jun,NYL,CON,away,W,89,80,82.0,9,169,0,0,3,1,6,3,6,4,18.3,Betnijah Laney-Hamilton,204335,0,,11,5,False,0,3,17.4,16.8,4.9,1.9,1.5,16,0,14.0,0.6360655737704918,0.32786885245901637,1.0,0.5
2026-27,1022600092,2026-06-11,Jun,NYL,ATL,away,W,104,90,80.5,14,194,3,0,2,0,2,0,0,0,14.0,Betnijah Laney-Hamilton,204335,11,,0,1,False,0,0,17.4,16.8,4.9,1.9,1.5,4,0,5.7,0.14285714285714285,0.14285714285714285,0.0,1.0
2026-27,1022600101,2026-06-14,Jun,NYL,WAS,home,W,86,64,78.5,22,150,1,1,0,0,4,2,0,0,11.3,Betnijah Laney-Hamilton,204335,14,,4,2,False,0,3,17.4,16.8,4.9,1.9,1.5,7,1,7.9,0.6194690265486725,0.35398230088495575,0.0,0.0
2026-27,1022600122,2026-06-21,Jun,NYL,LAS,away,L,97,98,83.5,-1,195,0,0,0,0,0,0,0,0,0.0,Betnijah Laney-Hamilton,204335,0,,0,0,False,0,0,17.4,16.8,4.9,1.9,1.5,0,0,0.0,,,,
2026-27,1022600127,2026-06-23,Jun,NYL,LVA,away,W,87,76,77.5,11,163,1,1,3,0,3,0,0,0,17.4,Betnijah Laney-Hamilton,204335,-2,,0,3,False,0,2,17.4,16.8,4.9,1.9,1.5,4,1,6.1,0.2873563218390805,0.1724137931034483,0.0,1.0
2026-27,1022600134,2026-06-25,Jun,NYL,SEA,away,L,88,99,83.5,-11,187,0,0,4,1,5,1,0,0,21.3,Betnijah Laney-Hamilton,204335,-11,F,3,5,True,0,3,17.4,16.8,4.9,1.9,1.5,8,0,6.0,0.3755868544600939,0.2347417840375587,0.0,0.8
2026-27,1022600144,2026-06-28,Jun,NYL,GSV,away,L,67,76,69.0,-9,143,1,0,0,0,0,0,0,0,12.7,Betnijah Laney-Hamilton,204335,-12,,0,0,False,0,1,17.4,16.8,4.9,1.9,1.5,1,0,0.5,0.07874015748031496,0.0,,
2026-27,1022600148,2026-07-03,Jul,NYL,MIN,home,W,99,86,78.0,13,185,0,0,0,0,0,0,0,0,0.0,Betnijah Laney-Hamilton,204335,0,,0,0,False,0,0,17.4,16.8,4.9,1.9,1.5,0,0,0.0,,,,
2026-27,1022600157,2026-07-07,Jul,NYL,DAL,home,L,77,88,81.0,-11,165,1,0,1,0,5,0,0,0,14.6,Betnijah Laney-Hamilton,204335,-9,,0,0,False,0,0,17.4,16.8,4.9,1.9,1.5,1,0,1.5,0.3424657534246575,0.3424657534246575,0.0,0.2
2026-27,1022600009,2026-05-10,May,LAS,LVA,home,L,78,105,83.0,-27,183,1,0,6,0,11,1,0,0,18.0,Erica Wheeler,204365,-21,,2,1,False,3,0,27.3,16.8,8.0,1.8,5.0,4,3,13.7,0.6111111111111112,0.6111111111111112,0.0,0.5454545454545454
2026-27,1022600018,2026-05-13,May,LAS,IND,home,L,78,87,82.0,-9,165,4,0,1,0,5,1,0,0,21.0,Erica Wheeler,204365,3,,2,1,True,2,0,27.3,16.8,8.0,1.8,5.0,7,2,15.2,0.23809523809523808,0.23809523809523808,0.0,0.2
2026-27,1022600023,2026-05-15,May,LAS,TOR,home,W,99,95,80.0,4,194,7,0,4,2,5,3,2,2,32.6,Erica Wheeler,204365,16,G,10,2,True,1,3,27.3,16.8,8.0,1.8,5.0,19,1,22.9,0.2723926380368098,0.15337423312883436,0.4,0.8
2026-27,1022600028,2026-05-17,May,LAS,TOR,home,L,96,106,80.0,-10,202,7,1,3,0,9,1,3,2,30.2,Erica Wheeler,204365,-4,G,4,2,True,1,3,27.3,16.8,8.0,1.8,5.0,13,2,19.9,0.4410596026490066,0.2980132450331126,0.3333333333333333,0.3333333333333333
2026-27,1022600037,2026-05-21,May,LAS,PHX,away,W,97,88,81.0,9,185,4,0,2,1,4,2,0,0,26.1,Erica Wheeler,204365,-3,G,5,1,True,0,2,27.3,16.8,8.0,1.8,5.0,10,0,10.2,0.22988505747126436,0.1532567049808429,0.0,0.5
2026-27,1022600043,2026-05-23,May,LAS,LVA,away,W,101,95,84.0,6,196,6,0,3,2,7,4,0,0,33.7,Erica Wheeler,204365,15,G,10,7,True,2,2,27.3,16.8,8.0,1.8,5.0,23,2,31.4,0.2670623145400593,0.20771513353115725,0.0,0.42857142857142855
2026-27,1022600057,2026-05-29,May,LAS,WAS,away,W,92,87,81.0,5,179,8,0,4,1,16,8,4,4,35.5,Erica Wheeler,204365,8,G,21,2,True,1,4,27.3,16.8,8.0,1.8,5.0,31,1,34.4,0.6129577464788732,0.4507042253521127,0.25,0.25
2026-27,1022600061,2026-05-30,May,LAS,CON,away,L,81,84,83.0,-3,165,6,0,4,0,12,5,5,3,30.3,Erica Wheeler,204365,-3,G,13,3,True,1,4,27.3,16.8,8.0,1.8,5.0,22,1,24.6,0.6006600660066006,0.396039603960396,0.4166666666666667,0.3333333333333333
2026-27,1022600069,2026-06-02,Jun,LAS,LVA,home,L,69,79,78.5,-10,148,1,0,4,2,6,3,3,2,26.3,Erica Wheeler,204365,-11,G,10,0,True,0,3,27.3,16.8,8.0,1.8,5.0,11,0,8.5,0.3923954372623574,0.22813688212927757,0.5,0.6666666666666666
2026-27,1022600075,2026-06-05,Jun,LAS,DAL,home,L,96,104,83.5,-8,200,6,0,4,1,8,2,2,2,33.0,Erica Wheeler,204365,-8,G,7,1,True,1,4,27.3,16.8,8.0,1.8,5.0,14,1,16.2,0.3903030303030303,0.24242424242424243,0.25,0.5
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89,72,81.0,17,161,4,0,6,2,7,2,0,0,26.8,Erica Wheeler,204365,32,G,6,1,True,1,0,27.3,16.8,8.0,1.8,5.0,11,1,16.2,0.26119402985074625,0.26119402985074625,0.0,0.8571428571428571
2026-27,1022600090,2026-06-10,Jun,LAS,SEA,away,W,88,83,80.5,5,171,1,0,7,2,9,3,2,2,25.9,Erica Wheeler,204365,-5,G,10,1,True,0,2,27.3,16.8,8.0,1.8,5.0,12,0,10.7,0.45868725868725874,0.3474903474903475,0.2222222222222222,0.7777777777777778
2026-27,1022600100,2026-06-13,Jun,LAS,PHX,away,W,111,102,88.5,9,213,5,0,6,2,8,2,0,0,28.9,Erica Wheeler,204365,3,G,6,0,True,3,3,27.3,16.8,8.0,1.8,5.0,11,3,19.5,0.3806228373702422,0.2768166089965398,0.0,0.75
2026-27,1022600105,2026-06-15,Jun,LAS,GSV,away,L,58,78,73.5,-20,136,5,0,5,0,7,0,0,0,27.6,Erica Wheeler,204365,-11,G,0,4,True,1,1,27.3,16.8,8.0,1.8,5.0,9,1,14.3,0.2898550724637681,0.25362318840579706,0.0,0.7142857142857143
2026-27,1022600110,2026-06-17,Jun,LAS,MIN,home,L,83,99,86.5,-16,182,4,0,4,0,10,2,2,2,24.5,Erica Wheeler,204365,-12,G,6,1,True,1,2,27.3,16.8,8.0,1.8,5.0,11,1,14.2,0.5257142857142858,0.40816326530612246,0.2,0.4
2026-27,1022600122,2026-06-21,Jun,LAS,NYL,home,W,98,97,83.5,1,195,5,0,5,2,11,6,1,1,26.4,Erica Wheeler,204365,4,G,15,2,True,1,1,27.3,16.8,8.0,1.8,5.0,22,1,26.9,0.4712121212121212,0.4166666666666667,0.09090909090909091,0.45454545454545453
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97,125,86.5,-28,222,5,0,3,0,7,3,2,2,23.9,Erica Wheeler,204365,-16,G,8,1,True,0,0,27.3,16.8,8.0,1.8,5.0,14,0,16.7,0.3297071129707113,0.29288702928870297,0.2857142857142857,0.42857142857142855
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87,111,85.5,-24,198,5,1,2,0,3,1,0,0,21.0,Erica Wheeler,204365,-23,G,2,0,False,0,2,27.3,16.8,8.0,1.8,5.0,7,1,10.5,0.23809523809523808,0.14285714285714285,0.0,0.6666666666666666
2026-27,1022600156,2026-07-06,Jul,LAS,SEA,home,L,64,82,85.0,-18,146,7,0,3,1,4,1,0,0,23.8,Erica Wheeler,204365,-14,G,3,1,True,1,3,27.3,16.8,8.0,1.8,5.0,11,1,14.7,0.29411764705882354,0.1680672268907563,0.0,0.75
