season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600247,2026-08-11,Aug,PHX,LAS,away,W,94.0,87.0,88.5,7.0,181.0,9,1,0.0,0,8.0,5.0,7.0,6.0,33.1,Alyssa Thomas,203826.0,15.0,C,16,7,True,1,5.0,34.0,22.2,14.9,7.5,8.2,32,2.0,38.9,0.4858006042296072,0.2416918429003021,0.875,0.0,
2026-27,1022600260,2026-08-16,Aug,PHX,PDX,home,L,85.0,88.0,80.5,-3.0,173.0,9,0,1.0,1,11.0,7.0,2.0,2.0,33.9,Alyssa Thomas,203826.0,6.0,C,17,11,True,2,5.0,34.0,22.2,14.9,7.5,8.2,37,2.0,44.7,0.4979351032448378,0.3244837758112094,0.1818181818181818,0.0909090909090909,
2026-27,1022600010,2026-05-09,May,MIN,ATL,home,L,90.0,91.0,86.5,-1.0,181.0,2,0,1.0,0,6.0,3.0,4.0,0.0,19.6,Natasha Howard,203827.0,3.0,C,6,5,True,1,5.0,29.3,21.6,14.9,7.8,3.3,13,1.0,13.0,0.6510204081632652,0.3061224489795918,0.6666666666666666,0.1666666666666666,
2026-27,1022600013,2026-05-12,May,MIN,PHX,away,W,88.0,84.0,81.0,4.0,172.0,2,0,0.0,0,9.0,6.0,6.0,2.0,28.7,Natasha Howard,203827.0,8.0,C,14,11,True,1,4.0,29.3,21.6,14.9,7.8,3.3,27,1.0,29.200000000000003,0.5449477351916376,0.313588850174216,0.6666666666666666,0.0,
2026-27,1022600019,2026-05-14,May,MIN,DAL,away,W,90.0,86.0,78.0,4.0,176.0,4,3,0.0,0,14.0,11.0,6.0,4.0,34.7,Natasha Howard,203827.0,11.0,C,26,5,True,0,7.0,29.3,21.6,14.9,7.8,3.3,35,3.0,40.0,0.6812680115273775,0.4034582132564841,0.4285714285714285,0.0,
2026-27,1022600025,2026-05-17,May,MIN,CHI,home,L,79.0,86.0,84.5,-7.0,165.0,7,0,1.0,0,15.0,8.0,4.0,1.0,29.4,Natasha Howard,203827.0,3.0,C,17,9,True,2,4.0,29.3,21.6,14.9,7.8,3.3,33,2.0,40.3,0.706122448979592,0.5102040816326531,0.2666666666666666,0.0666666666666666,
2026-27,1022600036,2026-05-21,May,MIN,TOR,home,W,100.0,72.0,77.5,28.0,172.0,3,0,0.0,0,7.0,5.0,4.0,3.0,21.8,Natasha Howard,203827.0,20.0,C,13,6,True,0,4.0,29.3,21.6,14.9,7.8,3.3,22,0.0,20.7,0.5853211009174312,0.3211009174311926,0.5714285714285714,0.0,
2026-27,1022600041,2026-05-23,May,MIN,CHI,away,W,85.0,75.0,86.5,10.0,160.0,5,0,0.0,0,15.0,11.0,5.0,4.0,32.7,Natasha Howard,203827.0,16.0,C,26,14,True,0,3.0,29.3,21.6,14.9,7.8,3.3,45,0.0,47.3,0.6177370030581039,0.4587155963302752,0.3333333333333333,0.0,
2026-27,1022600051,2026-05-27,May,MIN,ATL,home,W,96.0,81.0,77.0,15.0,177.0,5,2,0.0,0,16.0,11.0,0.0,0.0,33.2,Natasha Howard,203827.0,18.0,C,22,8,True,2,3.0,29.3,21.6,14.9,7.8,3.3,35,4.0,48.1,0.5722891566265059,0.4819277108433734,0.0,0.0,
2026-27,1022600058,2026-05-29,May,MIN,CHI,away,W,79.0,58.0,86.0,21.0,137.0,3,1,1.0,0,11.0,6.0,2.0,2.0,29.3,Natasha Howard,203827.0,10.0,C,14,7,True,4,3.0,29.3,21.6,14.9,7.8,3.3,24,5.0,38.9,0.5078498293515359,0.3754266211604095,0.1818181818181818,0.0909090909090909,
2026-27,1022600065,2026-06-01,Jun,MIN,PHX,away,W,111.0,77.0,79.0,34.0,188.0,3,0,0.0,0,7.0,5.0,1.0,1.0,23.3,Natasha Howard,203827.0,21.0,C,11,4,True,3,2.0,29.3,21.6,14.9,7.8,3.3,18,3.0,27.3,0.4051502145922747,0.3004291845493562,0.1428571428571428,0.0,
2026-27,1022600073,2026-06-04,Jun,MIN,GSV,home,W,87.0,84.0,75.5,3.0,171.0,0,0,0.0,0,12.0,4.0,6.0,4.0,29.8,Natasha Howard,203827.0,8.0,C,12,10,True,0,2.0,29.3,21.6,14.9,7.8,3.3,22,0.0,22.0,0.5583892617449665,0.4026845637583892,0.5,0.0,
2026-27,1022600077,2026-06-06,Jun,MIN,SEA,home,W,88.0,68.0,80.0,20.0,156.0,1,2,1.0,0,16.0,12.0,4.0,3.0,30.1,Natasha Howard,203827.0,22.0,C,27,5,True,3,2.0,29.3,21.6,14.9,7.8,3.3,33,5.0,47.5,0.6564784053156146,0.5315614617940199,0.25,0.0625,
2026-27,1022600087,2026-06-09,Jun,MIN,DAL,home,W,100.0,76.0,84.0,24.0,176.0,4,1,1.0,1,10.0,8.0,4.0,4.0,28.8,Natasha Howard,203827.0,21.0,C,21,4,True,3,4.0,29.3,21.6,14.9,7.8,3.3,29,4.0,39.8,0.5472222222222222,0.3472222222222222,0.4,0.1,
2026-27,1022600098,2026-06-13,Jun,MIN,LVA,away,L,97.0,100.0,77.5,-3.0,197.0,2,1,0.0,0,12.0,8.0,6.0,6.0,32.1,Natasha Howard,203827.0,1.0,C,22,9,True,4,2.0,29.3,21.6,14.9,7.8,3.3,33,5.0,48.8,0.518380062305296,0.3738317757009345,0.5,0.0,
2026-27,1022600104,2026-06-15,Jun,MIN,PDX,home,W,107.0,74.0,81.5,33.0,181.0,1,0,0.0,0,11.0,6.0,11.0,6.0,26.1,Natasha Howard,203827.0,18.0,C,18,6,True,2,2.0,29.3,21.6,14.9,7.8,3.3,25,2.0,30.700000000000003,0.6835249042145594,0.421455938697318,1.0,0.0,
2026-27,1022600110,2026-06-17,Jun,MIN,LAS,away,W,99.0,83.0,86.5,16.0,182.0,2,1,0.0,0,13.0,6.0,5.0,3.0,29.2,Natasha Howard,203827.0,14.0,C,15,9,True,1,2.0,29.3,21.6,14.9,7.8,3.3,26,2.0,32.8,0.589041095890411,0.4452054794520548,0.3846153846153846,0.0,
2026-27,1022600116,2026-06-19,Jun,MIN,GSV,away,W,81.0,75.0,78.5,6.0,156.0,4,1,0.0,0,10.0,5.0,0.0,0.0,27.8,Natasha Howard,203827.0,0.0,C,10,8,True,0,1.0,29.3,21.6,14.9,7.8,3.3,22,1.0,27.6,0.39568345323741,0.3597122302158273,0.0,0.0,
2026-27,1022600121,2026-06-21,Jun,MIN,WAS,home,L,79.0,84.0,82.0,-5.0,163.0,2,0,1.0,0,15.0,9.0,2.0,2.0,36.1,Natasha Howard,203827.0,-5.0,C,20,6,True,5,5.0,29.3,21.6,14.9,7.8,3.3,28,5.0,40.2,0.5783933518005541,0.4155124653739612,0.1333333333333333,0.0666666666666666,
2026-27,1022600129,2026-06-24,Jun,MIN,WAS,away,W,78.0,76.0,86.0,2.0,154.0,3,1,1.0,0,13.0,7.0,8.0,7.0,35.9,Natasha Howard,203827.0,7.0,C,21,15,True,2,4.0,29.3,21.6,14.9,7.8,3.3,39,3.0,48.5,0.5715877437325906,0.362116991643454,0.6153846153846154,0.0769230769230769,
2026-27,1022600141,2026-06-28,Jun,MIN,DAL,away,W,85.0,77.0,81.5,8.0,162.0,2,1,0.0,0,17.0,9.0,4.0,3.0,35.6,Natasha Howard,203827.0,13.0,C,21,14,True,3,0.0,29.3,21.6,14.9,7.8,3.3,37,4.0,52.8,0.5269662921348315,0.4775280898876404,0.2352941176470588,0.0,
2026-27,1022600148,2026-07-03,Jul,MIN,NYL,away,L,86.0,99.0,78.0,-13.0,185.0,2,0,0.0,0,10.0,3.0,1.0,1.0,31.1,Natasha Howard,203827.0,-23.0,C,7,6,True,0,0.0,29.3,21.6,14.9,7.8,3.3,15,0.0,17.2,0.3356913183279742,0.3215434083601286,0.1,0.0,
2026-27,1022600155,2026-07-06,Jul,MIN,CON,home,L,89.0,90.0,80.5,-1.0,179.0,4,2,1.0,0,10.0,6.0,7.0,6.0,26.5,Natasha Howard,203827.0,0.0,C,18,6,True,0,2.0,29.3,21.6,14.9,7.8,3.3,28,2.0,35.2,0.5690566037735849,0.3773584905660377,0.7,0.1,
2026-27,1022600160,2026-07-08,Jul,MIN,CON,away,W,86.0,80.0,78.5,6.0,166.0,2,3,1.0,0,10.0,4.0,6.0,4.0,31.4,Natasha Howard,203827.0,0.0,C,12,10,True,1,3.0,29.3,21.6,14.9,7.8,3.3,24,4.0,36.0,0.4980891719745223,0.3184713375796179,0.6,0.1,
2026-27,1022600168,2026-07-11,Jul,MIN,NYL,home,W,90.0,85.0,78.0,5.0,175.0,2,0,1.0,1,9.0,5.0,6.0,5.0,35.6,Natasha Howard,203827.0,-1.0,C,16,9,True,2,2.0,29.3,21.6,14.9,7.8,3.3,27,2.0,33.8,0.3831460674157303,0.2528089887640449,0.6666666666666666,0.1111111111111111,
2026-27,1022600176,2026-07-13,Jul,MIN,PHX,home,W,104.0,100.0,81.5,4.0,204.0,7,0,2.0,0,11.0,5.0,4.0,3.0,34.6,Natasha Howard,203827.0,4.0,C,13,3,True,2,4.0,29.3,21.6,14.9,7.8,3.3,23,2.0,29.1,0.4843930635838149,0.3179190751445087,0.3636363636363636,0.1818181818181818,
2026-27,1022600180,2026-07-15,Jul,MIN,LAS,home,W,96.0,87.0,83.0,9.0,183.0,6,1,0.0,0,8.0,5.0,0.0,0.0,31.8,Natasha Howard,203827.0,8.0,C,10,10,True,3,2.0,29.3,21.6,14.9,7.8,3.3,26,4.0,41.0,0.3144654088050314,0.2515723270440251,0.0,0.0,
2026-27,1022600189,2026-07-18,Jul,MIN,PDX,home,W,101.0,93.0,82.5,8.0,194.0,3,3,0.0,0,8.0,7.0,2.0,2.0,25.3,Natasha Howard,203827.0,10.0,C,16,7,True,1,0.0,29.3,21.6,14.9,7.8,3.3,26,4.0,40.9,0.3509881422924901,0.3162055335968379,0.25,0.0,
2026-27,1022600196,2026-07-20,Jul,MIN,SEA,away,W,105.0,102.0,82.5,3.0,207.0,3,0,0.0,0,8.0,3.0,0.0,0.0,24.0,Natasha Howard,203827.0,10.0,C,6,12,True,3,4.0,29.3,21.6,14.9,7.8,3.3,21,3.0,29.9,0.5,0.3333333333333333,0.0,0.0,
2026-27,1022600198,2026-07-22,Jul,MIN,SEA,away,W,86.0,76.0,81.5,10.0,162.0,3,1,0.0,0,9.0,5.0,2.0,1.0,26.4,Natasha Howard,203827.0,12.0,C,11,5,True,3,2.0,29.3,21.6,14.9,7.8,3.3,19,4.0,31.5,0.45,0.3409090909090909,0.2222222222222222,0.0,
2026-27,1022600204,2026-07-28,Jul,MIN,TOR,home,W,100.0,93.0,84.0,7.0,193.0,4,1,0.0,0,7.0,4.0,6.0,5.0,28.7,Natasha Howard,203827.0,7.0,C,13,6,True,0,1.0,29.3,21.6,14.9,7.8,3.3,23,1.0,28.2,0.3707317073170732,0.2439024390243902,0.8571428571428571,0.0,
2026-27,1022600210,2026-07-30,Jul,MIN,TOR,away,W,104.0,72.0,81.5,32.0,176.0,4,2,0.0,0,8.0,3.0,3.0,3.0,23.6,Natasha Howard,203827.0,26.0,C,9,8,True,2,1.0,29.3,21.6,14.9,7.8,3.3,21,4.0,35.6,0.4372881355932203,0.3389830508474576,0.375,0.0,
2026-27,1022600218,2026-08-02,Aug,MIN,IND,home,W,108.0,100.0,80.5,8.0,208.0,5,0,0.0,0,9.0,6.0,2.0,1.0,22.7,Natasha Howard,203827.0,16.0,C,13,4,True,2,1.0,29.3,21.6,14.9,7.8,3.3,22,2.0,30.3,0.479295154185022,0.3964757709251101,0.2222222222222222,0.0,
2026-27,1022600231,2026-08-06,Aug,MIN,LAS,home,L,82.0,89.0,78.5,-7.0,171.0,3,1,0.0,0,4.0,2.0,4.0,4.0,25.4,Natasha Howard,203827.0,-9.0,C,8,6,True,2,2.0,29.3,21.6,14.9,7.8,3.3,17,3.0,26.7,0.305511811023622,0.1574803149606299,1.0,0.0,
2026-27,1022600236,2026-08-08,Aug,MIN,LVA,home,W,98.0,87.0,82.0,11.0,185.0,6,0,1.0,1,11.0,7.0,2.0,2.0,29.2,Natasha Howard,203827.0,8.0,C,17,8,True,2,1.0,29.3,21.6,14.9,7.8,3.3,31,2.0,40.6,0.4410958904109589,0.3767123287671233,0.1818181818181818,0.0909090909090909,
2026-27,1022600241,2026-08-09,Aug,MIN,DAL,home,W,103.0,90.0,82.0,13.0,193.0,3,2,0.0,0,9.0,6.0,0.0,0.0,24.1,Natasha Howard,203827.0,12.0,C,12,4,True,2,1.0,29.3,21.6,14.9,7.8,3.3,19,4.0,32.3,0.4149377593360995,0.3734439834024896,0.0,0.0,
2026-27,1022600250,2026-08-12,Aug,MIN,PDX,away,W,85.0,81.0,81.5,4.0,166.0,4,0,0.0,0,8.0,6.0,4.0,2.0,28.2,Natasha Howard,203827.0,8.0,C,14,12,True,2,3.0,29.3,21.6,14.9,7.8,3.3,30,2.0,37.4,0.4524822695035461,0.2836879432624113,0.5,0.0,
2026-27,1022600258,2026-08-15,Aug,MIN,LVA,away,W,92.0,87.0,78.0,5.0,179.0,1,0,1.0,0,12.0,6.0,1.0,1.0,36.4,Natasha Howard,203827.0,13.0,C,13,11,True,0,1.0,29.3,21.6,14.9,7.8,3.3,25,0.0,26.7,0.3692307692307692,0.3296703296703296,0.0833333333333333,0.0833333333333333,
2026-27,1022600268,2026-08-19,Aug,MIN,GSV,away,W,77.0,66.0,73.0,11.0,143.0,4,2,1.0,0,7.0,4.0,0.0,0.0,33.6,Natasha Howard,203827.0,12.0,C,8,6,True,0,7.0,29.3,21.6,14.9,7.8,3.3,18,2.0,20.2,0.4166666666666666,0.2083333333333333,0.0,0.1428571428571428,
2026-27,1022600003,2026-05-08,May,SEA,GSV,home,L,80.0,91.0,75.0,-11.0,171.0,3,2,2.0,1,3.0,2.0,2.0,1.0,27.0,Stefanie Dolson,203828.0,-5.0,C,6,5,True,0,2.0,15.4,10.3,3.4,2.3,1.1,14,2.0,20.5,0.2177777777777777,0.1111111111111111,0.6666666666666666,0.6666666666666666,
2026-27,1022600007,2026-05-10,May,SEA,CON,away,W,89.0,82.0,86.5,7.0,171.0,0,0,2.0,0,3.0,1.0,4.0,4.0,20.9,Stefanie Dolson,203828.0,11.0,C,6,4,False,0,1.0,15.4,10.3,3.4,2.3,1.1,10,0.0,9.8,0.2755980861244019,0.1435406698564593,1.3333333333333333,0.6666666666666666,
2026-27,1022600015,2026-05-13,May,SEA,TOR,away,L,73.0,86.0,81.0,-13.0,159.0,0,2,3.0,2,8.0,6.0,2.0,2.0,22.0,Stefanie Dolson,203828.0,-5.0,C,16,3,True,0,3.0,15.4,10.3,3.4,2.3,1.1,19,2.0,22.6,0.54,0.3636363636363636,0.25,0.375,
2026-27,1022600027,2026-05-17,May,SEA,IND,away,L,78.0,89.0,84.0,-11.0,167.0,2,1,2.0,0,6.0,3.0,0.0,0.0,30.3,Stefanie Dolson,203828.0,-6.0,C,6,5,True,2,0.0,15.4,10.3,3.4,2.3,1.1,13,3.0,24.0,0.198019801980198,0.198019801980198,0.0,0.3333333333333333,
2026-27,1022600034,2026-05-20,May,SEA,CON,home,L,78.0,80.0,78.0,-2.0,158.0,2,2,2.0,0,4.0,0.0,4.0,3.0,27.8,Stefanie Dolson,203828.0,4.0,C,3,3,True,0,2.0,15.4,10.3,3.4,2.3,1.1,8,2.0,13.6,0.279136690647482,0.1438848920863309,1.0,0.5,
2026-27,1022600040,2026-05-22,May,SEA,CON,home,W,77.0,59.0,75.5,18.0,136.0,4,0,1.0,1,3.0,2.0,0.0,0.0,24.8,Stefanie Dolson,203828.0,24.0,C,5,4,True,1,1.0,15.4,10.3,3.4,2.3,1.1,13,1.0,17.8,0.1612903225806451,0.1209677419354838,0.0,0.3333333333333333,
2026-27,1022600046,2026-05-24,May,SEA,WAS,home,W,97.0,85.0,81.0,12.0,182.0,2,2,2.0,2,3.0,3.0,8.0,8.0,25.5,Stefanie Dolson,203828.0,16.0,C,16,3,True,0,1.0,15.4,10.3,3.4,2.3,1.1,21,2.0,27.6,0.2949019607843137,0.1176470588235294,2.6666666666666665,0.6666666666666666,
2026-27,1022600053,2026-05-27,May,SEA,WAS,home,L,64.0,78.0,72.5,-14.0,142.0,1,0,2.0,0,3.0,0.0,0.0,0.0,20.3,Stefanie Dolson,203828.0,-20.0,C,0,3,True,1,0.0,15.4,10.3,3.4,2.3,1.1,4,1.0,8.1,0.147783251231527,0.147783251231527,0.0,0.6666666666666666,
2026-27,1022600060,2026-05-30,May,SEA,TOR,away,L,72.0,93.0,82.0,-21.0,165.0,2,1,1.0,1,5.0,3.0,0.0,0.0,22.9,Stefanie Dolson,203828.0,-11.0,C,7,4,True,1,1.0,15.4,10.3,3.4,2.3,1.1,13,2.0,19.8,0.2620087336244541,0.2183406113537118,0.0,0.2,
2026-27,1022600064,2026-06-01,Jun,SEA,DAL,away,L,56.0,79.0,79.0,-23.0,135.0,0,2,2.0,0,4.0,1.0,0.0,0.0,19.5,Stefanie Dolson,203828.0,-18.0,C,2,2,False,0,1.0,15.4,10.3,3.4,2.3,1.1,4,2.0,9.4,0.2564102564102564,0.2051282051282051,0.0,0.5,
2026-27,1022600071,2026-06-03,Jun,SEA,PHX,home,L,68.0,72.0,79.5,-4.0,140.0,1,0,1.0,0,1.0,0.0,0.0,0.0,24.9,Stefanie Dolson,203828.0,0.0,C,0,2,True,1,2.0,15.4,10.3,3.4,2.3,1.1,3,1.0,4.9,0.1204819277108433,0.0401606425702811,0.0,1.0,
2026-27,1022600077,2026-06-06,Jun,SEA,MIN,away,L,68.0,88.0,80.0,-20.0,156.0,1,0,3.0,2,3.0,2.0,0.0,0.0,19.6,Stefanie Dolson,203828.0,-10.0,C,6,4,True,0,1.0,15.4,10.3,3.4,2.3,1.1,11,0.0,11.3,0.2040816326530612,0.1530612244897959,0.0,1.0,
2026-27,1022600085,2026-06-08,Jun,SEA,LVA,away,L,91.0,101.0,18.5,-10.0,192.0,2,1,2.0,1,3.0,1.0,0.0,0.0,15.9,Stefanie Dolson,203828.0,-15.0,,3,0,False,0,1.0,15.4,10.3,3.4,2.3,1.1,5,1.0,8.0,0.2515723270440251,0.1886792452830188,0.0,0.6666666666666666,
2026-27,1022600090,2026-06-10,Jun,SEA,LAS,home,L,83.0,88.0,80.5,-5.0,171.0,2,0,2.0,0,4.0,1.0,0.0,0.0,18.9,Stefanie Dolson,203828.0,-5.0,,2,2,False,0,1.0,15.4,10.3,3.4,2.3,1.1,6,0.0,6.4,0.2645502645502646,0.2116402116402116,0.0,0.5,
2026-27,1022600096,2026-06-12,Jun,SEA,GSV,home,L,72.0,76.0,75.0,-4.0,148.0,0,0,1.0,1,1.0,1.0,0.0,0.0,7.5,Stefanie Dolson,203828.0,-3.0,,3,1,False,0,0.0,15.4,10.3,3.4,2.3,1.1,4,0.0,4.2,0.1333333333333333,0.1333333333333333,0.0,1.0,
2026-27,1022600112,2026-06-17,Jun,SEA,PDX,away,L,89.0,94.0,74.5,-5.0,183.0,0,0,2.0,0,2.0,0.0,0.0,0.0,9.2,Stefanie Dolson,203828.0,5.0,,0,2,False,0,0.0,15.4,10.3,3.4,2.3,1.1,2,0.0,2.4,0.2173913043478261,0.2173913043478261,0.0,1.0,
2026-27,1022600118,2026-06-20,Jun,SEA,PHX,away,L,73.0,93.0,78.5,-20.0,166.0,2,0,2.0,1,3.0,2.0,2.0,1.0,20.9,Stefanie Dolson,203828.0,-7.0,,6,3,False,0,0.0,15.4,10.3,3.4,2.3,1.1,11,0.0,12.6,0.1856459330143541,0.1435406698564593,0.6666666666666666,0.6666666666666666,
2026-27,1022600126,2026-06-22,Jun,SEA,DAL,home,L,110.0,112.0,91.5,-2.0,222.0,0,0,0.0,0,0.0,0.0,0.0,0.0,13.7,Stefanie Dolson,203828.0,-8.0,,0,1,False,0,0.0,15.4,10.3,3.4,2.3,1.1,1,0.0,1.2,0.0,0.0,,,
2026-27,1022600134,2026-06-25,Jun,SEA,NYL,home,W,99.0,88.0,83.5,11.0,187.0,0,0,1.0,0,1.0,0.0,2.0,2.0,12.5,Stefanie Dolson,203828.0,-1.0,,2,2,False,0,2.0,15.4,10.3,3.4,2.3,1.1,4,0.0,2.4000000000000004,0.3104,0.08,2.0,1.0,
2026-27,1022600140,2026-06-27,Jun,SEA,ATL,home,W,105.0,90.0,83.0,15.0,195.0,3,0,1.0,1,3.0,2.0,0.0,0.0,13.3,Stefanie Dolson,203828.0,-5.0,,5,2,False,0,1.0,15.4,10.3,3.4,2.3,1.1,10,0.0,10.9,0.3007518796992481,0.225563909774436,0.0,0.3333333333333333,
2026-27,1022600147,2026-07-02,Jul,SEA,PHX,away,L,67.0,90.0,76.0,-23.0,157.0,0,0,2.0,0,2.0,0.0,0.0,0.0,12.4,Stefanie Dolson,203828.0,-15.0,,0,1,False,0,0.0,15.4,10.3,3.4,2.3,1.1,1,0.0,1.2,0.1612903225806451,0.1612903225806451,0.0,1.0,
2026-27,1022600151,2026-07-04,Jul,SEA,PDX,home,L,72.0,77.0,84.0,-5.0,149.0,0,0,1.0,0,2.0,1.0,0.0,0.0,9.4,Stefanie Dolson,203828.0,-5.0,,2,1,False,1,0.0,15.4,10.3,3.4,2.3,1.1,3,1.0,6.2,0.2127659574468085,0.2127659574468085,0.0,0.5,
2026-27,1022600156,2026-07-06,Jul,SEA,LAS,away,W,82.0,64.0,85.0,18.0,146.0,2,0,0.0,0,1.0,1.0,0.0,0.0,11.5,Stefanie Dolson,203828.0,6.0,,2,2,False,0,0.0,15.4,10.3,3.4,2.3,1.1,6,0.0,7.4,0.0869565217391304,0.0869565217391304,0.0,0.0,
2026-27,1022600162,2026-07-09,Jul,SEA,ATL,away,L,78.0,89.0,89.5,-11.0,167.0,1,1,0.0,0,2.0,1.0,2.0,2.0,12.5,Stefanie Dolson,203828.0,-6.0,,4,2,False,0,2.0,15.4,10.3,3.4,2.3,1.1,7,1.0,8.9,0.3903999999999999,0.16,1.0,0.0,
2026-27,1022600172,2026-07-12,Jul,SEA,WAS,away,L,79.0,84.0,82.0,-5.0,163.0,0,0,1.0,1,2.0,1.0,0.0,0.0,14.2,Stefanie Dolson,203828.0,-10.0,,3,1,False,1,2.0,15.4,10.3,3.4,2.3,1.1,4,1.0,5.2,0.2816901408450704,0.1408450704225352,0.0,0.5,
2026-27,1022600179,2026-07-15,Jul,SEA,CHI,away,L,90.0,95.0,85.0,-5.0,185.0,2,0,1.0,0,1.0,0.0,0.0,0.0,9.0,Stefanie Dolson,203828.0,0.0,,0,6,False,1,1.0,15.4,10.3,3.4,2.3,1.1,8,1.0,12.2,0.2222222222222222,0.1111111111111111,0.0,1.0,
2026-27,1022600184,2026-07-17,Jul,SEA,IND,away,L,107.0,110.0,85.0,-3.0,217.0,0,0,0.0,0,0.0,0.0,4.0,2.0,3.3,Stefanie Dolson,203828.0,-3.0,,2,0,False,1,0.0,15.4,10.3,3.4,2.3,1.1,2,1.0,5.0,0.5333333333333333,0.0,,,
2026-27,1022600196,2026-07-20,Jul,SEA,MIN,home,L,102.0,105.0,82.5,-3.0,207.0,3,0,1.0,1,2.0,1.0,0.0,0.0,10.8,Stefanie Dolson,203828.0,1.0,,3,1,False,0,0.0,15.4,10.3,3.4,2.3,1.1,7,0.0,8.7,0.1851851851851851,0.1851851851851851,0.0,0.5,
2026-27,1022600198,2026-07-22,Jul,SEA,MIN,home,L,76.0,86.0,81.5,-10.0,162.0,1,0,1.0,0,1.0,0.0,0.0,0.0,10.9,Stefanie Dolson,203828.0,1.0,,0,2,False,0,0.0,15.4,10.3,3.4,2.3,1.1,3,0.0,3.9,0.091743119266055,0.091743119266055,0.0,1.0,
2026-27,1022600205,2026-07-28,Jul,SEA,IND,home,L,95.0,105.0,80.5,-10.0,200.0,1,0,1.0,1,3.0,2.0,0.0,0.0,16.2,Stefanie Dolson,203828.0,-7.0,,5,6,False,0,1.0,15.4,10.3,3.4,2.3,1.1,12,0.0,12.7,0.2469135802469136,0.1851851851851852,0.0,0.3333333333333333,
2026-27,1022600213,2026-07-31,Jul,SEA,ATL,away,L,89.0,98.0,87.5,-9.0,187.0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.5,Stefanie Dolson,203828.0,-10.0,,0,0,False,0,0.0,15.4,10.3,3.4,2.3,1.1,0,0.0,0.0,0.0,0.0,,,
2026-27,1022600223,2026-08-03,Aug,SEA,NYL,away,L,83.0,95.0,79.0,-12.0,178.0,1,1,1.0,1,2.0,2.0,0.0,0.0,10.8,Stefanie Dolson,203828.0,-6.0,,5,0,False,0,0.0,15.4,10.3,3.4,2.3,1.1,6,1.0,9.5,0.1851851851851851,0.1851851851851851,0.0,0.5,
2026-27,1022600227,2026-08-05,Aug,SEA,NYL,away,L,86.0,92.0,80.0,-6.0,178.0,0,0,1.0,0,1.0,0.0,0.0,0.0,10.0,Stefanie Dolson,203828.0,2.0,,0,3,False,1,0.0,15.4,10.3,3.4,2.3,1.1,3,1.0,6.6,0.1,0.1,0.0,1.0,
2026-27,1022600238,2026-08-08,Aug,SEA,PDX,away,L,93.0,100.0,81.5,-7.0,193.0,0,1,1.0,0,1.0,0.0,0.0,0.0,9.5,Stefanie Dolson,203828.0,-5.0,,0,1,False,0,1.0,15.4,10.3,3.4,2.3,1.1,1,1.0,3.2,0.2105263157894736,0.1052631578947368,0.0,1.0,
2026-27,1022600244,2026-08-10,Aug,SEA,CHI,home,W,97.0,88.0,86.5,9.0,185.0,2,0,2.0,2,5.0,2.0,0.0,0.0,10.2,Stefanie Dolson,203828.0,1.0,,6,3,False,1,2.0,15.4,10.3,3.4,2.3,1.1,11,1.0,13.6,0.6862745098039216,0.4901960784313726,0.0,0.4,
2026-27,1022600255,2026-08-14,Aug,SEA,PDX,home,L,82.0,84.0,82.0,-2.0,166.0,1,0,1.0,0,1.0,0.0,0.0,0.0,9.1,Stefanie Dolson,203828.0,-12.0,,0,0,False,0,1.0,15.4,10.3,3.4,2.3,1.1,1,0.0,0.5,0.2197802197802197,0.1098901098901098,0.0,1.0,
2026-27,1022600259,2026-08-16,Aug,SEA,CHI,home,L,80.0,82.0,91.5,-2.0,162.0,1,0,0.0,0,0.0,0.0,0.0,0.0,6.5,Stefanie Dolson,203828.0,-3.0,,0,1,False,0,0.0,15.4,10.3,3.4,2.3,1.1,2,0.0,2.7,0.0,0.0,,,
2026-27,1022600005,2026-05-09,May,LVA,PHX,home,L,66.0,99.0,83.0,-33.0,165.0,6,2,2.0,0,6.0,2.0,0.0,0.0,22.4,Chelsea Gray,203833.0,-24.0,G,4,1,True,0,3.0,33.2,18.6,12.3,3.2,6.9,11,2.0,17.2,0.4017857142857143,0.2678571428571428,0.0,0.3333333333333333,
2026-27,1022600009,2026-05-10,May,LVA,LAS,away,W,105.0,78.0,83.0,27.0,183.0,5,0,5.0,4,10.0,6.0,0.0,0.0,31.9,Chelsea Gray,203833.0,11.0,G,16,3,True,0,6.0,33.2,18.6,12.3,3.2,6.9,24,0.0,21.1,0.5015673981191223,0.3134796238244514,0.0,0.5,
2026-27,1022600016,2026-05-13,May,LVA,CON,away,W,98.0,69.0,83.0,29.0,167.0,6,1,3.0,1,7.0,3.0,0.0,0.0,26.1,Chelsea Gray,203833.0,29.0,G,7,6,True,1,2.0,33.2,18.6,12.3,3.2,6.9,19,2.0,27.2,0.3448275862068965,0.2681992337164751,0.0,0.4285714285714285,
