above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
36.4,36.4,63.6,3.2,31.4,11.8,8.6,9.4,1.28,92,0.1,0.1,1,0.0,-0.19,61.9,3.2,14.4,28.9,40.0,3.3,20.2,36.0,4.98,4.98,79.7,0.84,368.0,1.0,4.98,79.7,0.84,368.0,1.0,1.01,79.7,1.55,2.88,100.0,96.9,0.61,0.12,98.5,81.2,-0.56,0.68,0.0,-0.91,89.6,17.0,-0.21,0.51,5.63,93.0,1.5899999999999999,96.8,92.1,0.5,0.22,0.36,-0.42,80.0,35.8,0.05,97.2,70.3,4.98,79.7,368.0,1.0,-0.04,6.6,0.01,6.5,105.7,49.0,-2.6,-0.25,2.538064454570547,0.9863461166389251,36.7,2.6,0.54,60,22,41.7,151,63,4.6,1.5,11.9,72.2,-6.5,,18,13,6.3,29,1643506,35.3,11.3,-7.1,390,13.4,Teja Oblak,-8.4,-0.15,16.7,30.1,11.0,-0.85,2.8,97.3,25.2,5.7,4.06,4.5,44,G,6.1,777,5.6,6.272417595329095,11.53561494482355,1.009220245834639,10.5,0.40463894758228103,2.437595596104493,8.42592673597033,0.0,8.4,0.036236212659856,38.7,,baseline,20.7,15.0,16.5,161,-0.78,57.1,medium,,83.0,37.87,-0.04,-1.53,-0.59,-0.196,0.166,,True,True,179.0,-16.0,0.579,False,4.9,5.9,4.3,4.7,46,38.9,35.7,23.8,33.0,1.6,2026-27,0.5,65.1,-2.4,-3.3,0.7000000000000001,2.4,1.9,19,1.85,PDX,39.7,2.5,20.4,9.3,7.4,72,50.7,-5.3,-0.63,26.6
35.0,20.2,76.8,1.0,6.5,2.8,2.1,2.3,0.8300000000000001,23,0.8,0.7000000000000001,7,0.30000000000000004,-0.12,64.0,2.7,6.6,9.9,37.5,8.1,0.9,11.5,-7.1,-7.02,78.4,-0.44,1193.0,2.0,-7.1,78.4,-0.52,1562.0,3.0,0.9400000000000001,78.4,-0.8200000000000001,-1.96,100.0,17.0,-0.51,-1.82,95.9,2.2,-2.65,-0.66,-0.27,0.2,96.5,72.9,-0.14,-0.59,-4.88,3.9,-1.08,95.1,10.5,-0.51,-0.47000000000000003,-0.43,0.15,80.0,59.8,-0.9,83.1,17.9,-7.1,78.4,1562.0,3.0,-0.06,5.9,0.02,8.1,112.9,56.6,5.0,0.93,11.841465934943171,4.473802740160729,35.7,1.6,0.39,28,10,51.5,99,51,3.5,2.3,26.3,57.7,-21.0,-2.13,26,15,7.4,23,1627701,30.8,13.1,-4.2,399,17.3,Temi Fagbenle,-13.8,-0.06,16.1,37.7,12.2,-1.18,3.6,99.1,10.1,6.5,4.87,5.4,54,C,6.6,828,5.5,13.089364638530451,18.872586646796957,7.306142630263946,11.6,0.9046631568415541,4.945269083113866,13.860060185495756,0.0,13.9,0.36161314132648903,61.3,,baseline,15.3,11.4,12.7,127,-1.28,52.1,medium,,9.0,3.49,0.6000000000000001,-3.16,-1.04,-0.23900000000000002,0.56,,True,True,199.0,23.0,1.467,False,5.6,9.3,6.9,7.7,77,68.8,74.8,48.5,54.5,3.3,2026-27,0.7000000000000001,11.8,6.9,9.3,0.5,1.4,1.2,12,1.71,TOR,28.3,1.2,11.2,3.4,2.8,28,57.5,1.5,0.43,15.3
,0.0,76.2,0.5,4.6,1.3,0.9,1.1,0.63,21,2.0,1.6,31,0.8,0.09,84.6,5.5,-0.9,8.7,,0.0,-4.0,11.1,-4.9,-4.9,84.2,-0.71,753.0,1.0,-4.9,84.2,-0.71,753.0,1.0,1.26,84.2,0.14,-2.99,100.0,3.1,-0.28,-0.21,100.0,53.7,1.63,0.45,0.0,1.5,100.0,90.8,0.2,-0.1,-6.62,18.6,-1.5,100.0,2.6,0.08,-0.32,-0.19,1.3,80.0,95.2,-2.1,79.3,4.8,-4.9,84.2,753.0,1.0,0.1,12.0,0.27,16.6,105.9,63.6,12.0,2.01,25.445564589560433,7.855046596842193,0.0,,,0,0,63.6,143,91,6.8,2.0,36.4,65.4,-13.3,-1.35,52,34,17.1,39,1642815,33.3,2.1,6.7,753,19.3,Makayla Timpson,12.7,-0.01,13.0,40.6,9.2,1.82,8.9,118.6,21.7,4.9,3.73,4.1,78,F,17.9,1579,5.5,26.01881725900028,31.37523804563795,20.66239647236261,10.7,0.9779677660312731,8.032009714102385,16.939996757160344,0.6920134819856121,16.2,0.8880520669134081,72.9,,baseline,13.7,10.3,11.5,216,1.88,41.6,low,,44.0,16.19,3.87,-0.1,1.96,-0.082,0.586,,True,True,14.0,3.0,1.548,False,12.7,12.0,9.1,10.1,190,70.6,112.6,76.2,71.1,4.9,2026-27,1.4,22.0,14.5,16.8,0.6000000000000001,1.4,1.2,22,2.5300000000000002,IND,0.0,0.8,13.9,1.9,1.6,30,65.1,9.1,1.6099999999999999,11.4
34.6,26.5,49.0,1.8,14.5,5.8,4.3,4.9,1.8,35,0.7000000000000001,0.6000000000000001,4,0.2,0.11,56.5,1.1,0.0,46.0,50.0,6.1,16.1,22.9,-3.69,-3.93,65.0,-0.68,578.0,2.0,-3.69,65.0,-0.44,578.0,2.0,0.62,65.0,0.35000000000000003,-0.24,85.1,61.1,0.65,-1.21,79.5,17.0,-2.79,-0.05,0.26,-0.92,69.8,16.2,-0.15,-0.1,-0.88,27.5,0.72,79.7,83.8,-0.37,0.05,0.04,-0.81,67.4,24.5,-0.42,75.6,32.3,-3.69,65.0,578.0,2.0,0.05,8.5,0.03,3.7,105.3,46.9,-4.7,-0.5700000000000001,1.070360885015084,0.28140821822976003,37.5,3.4,0.65,32,12,40.8,98,40,7.3,1.4,14.3,85.7,7.0,,14,12,2.8,19,1642817,33.3,15.3,-13.4,287,15.1,Hailey Van Lith,-16.1,0.06,16.6,34.6,10.2,-3.15,0.9,89.2,35.7,4.3,3.26,3.6,26,G,5.2,601,5.5,1.7269832832908931,6.990180632785349,0.0,7.0,0.619786477015245,0.454040590857935,6.470481989387972,0.0,6.5,0.06730880564012001,52.6,,baseline,17.3,13.1,14.5,104,-3.1,69.0,medium,,4.0,1.48,-2.14,-4.07,-3.03,-0.07200000000000001,0.252,,True,True,225.0,-5.0,0.755,False,2.3,4.2,3.1,3.5,25,62.5,30.6,16.3,39.2,1.3,2026-27,0.5,47.5,-7.2,-11.7,0.8,2.5,2.1,15,2.38,CON,32.7,1.0,7.0,3.2,2.6,19,49.9,-6.1,-0.76,18.6
31.8,61.5,83.8,1.0,15.2,3.6,2.6,3.0,2.0,40,0.0,0.0,0,0.0,-0.03,69.9,0.9,-80.1,21.8,40.0,11.2,18.5,15.6,-5.28,-5.3,80.6,-0.91,1394.0,2.0,-5.28,80.6,-0.89,2144.0,3.0,1.16,80.6,0.68,-1.44,100.0,28.4,0.14,-1.9,100.0,1.7000000000000002,-3.98,0.34,0.45,-1.26,89.2,3.1,0.28,-0.1,-0.92,15.3,0.2,99.1,75.5,-0.05,-0.07,0.16,-0.37,80.0,39.7,1.32,100.0,95.2,-5.28,80.6,2144.0,3.0,-0.09,3.3,-0.65,6.2,114.4,47.2,-4.4,-0.53,5.266218456835848,2.556021930679276,33.1,-1.0,0.02,130,43,35.2,179,63,2.8,1.3,26.8,89.6,10.9,1.13,48,43,5.1,39,1628915,47.1,9.5,-7.9,535,13.7,Kia Nurse,-16.1,0.06,14.8,35.8,13.5,-1.3,2.2,98.3,6.7,4.5,3.36,3.7,50,G,4.7,1105,5.4,5.789802350928389,11.052999700422845,0.5266050014339331,10.5,0.9095679157322901,2.810149617713188,10.480889631350745,0.0,10.5,0.015673661836959,58.8,,baseline,19.2,14.2,15.9,212,-2.33,50.3,medium,,5.0,2.05,-0.34,-4.32,-2.85,0.526,0.588,,True,True,220.0,6.0,1.554,False,4.0,4.1,3.2,3.4,45,50.0,38.0,11.2,42.0,1.2,2026-27,0.4,11.1,-1.5,2.7,0.4,1.3,1.0,14,0.9400000000000001,TOR,72.6,0.5,5.9,1.7000000000000002,1.4,19,53.0,-3.0,-0.27,17.9
33.8,36.7,73.4,0.7000000000000001,4.5,1.7000000000000002,1.3,1.5,0.87,28,0.4,0.4,7,0.2,0.04,84.3,4.8,1.0,7.9,37.0,15.3,-2.2,11.1,-7.31,-7.35,92.1,-0.72,1875.0,2.0,-7.31,91.2,-0.68,2460.0,3.0,1.2,91.2,0.03,-2.92,100.0,4.4,-0.45,-1.49,100.0,9.6,-1.9100000000000001,0.2,-0.18,0.1,100.0,69.9,0.55,-0.22,-5.65,3.5,-1.3,100.0,4.8,0.08,-0.34,-0.26,0.15,80.0,59.4,-0.04,100.0,50.2,-7.31,91.2,2460.0,3.0,-0.01,5.3,0.06,11.7,104.7,52.5,0.9,0.29,15.213118476675472,3.929609634793697,34.8,0.7000000000000001,0.26,92,32,43.5,177,77,2.7,2.7,19.8,82.9,4.2,0.44,35,29,10.7,40,1631086,52.4,11.9,-1.9,765,19.1,Lexie Hull,10.5,0.05,13.7,37.3,8.1,0.4,4.6,115.2,14.7,6.7,5.08,5.6,108,F,9.3,1618,5.4,17.18154799973907,22.964770008005576,11.398325991472564,11.6,0.885433517218967,4.438062890521805,12.089373048480628,0.0,12.1,0.9099413489592041,73.4,,baseline,13.3,10.2,11.2,215,0.41000000000000003,33.3,low,prior_heavy,32.0,12.68,2.76,-1.94,0.55,-0.14200000000000002,0.665,,True,True,63.0,-33.0,1.835,False,8.4,7.7,5.8,6.5,125,55.3,41.3,21.5,67.3,3.1,2026-27,1.0,19.5,-0.5,1.1,0.6000000000000001,1.4,1.2,22,1.3599999999999999,IND,52.0,0.8,12.7,1.9,1.6,30,55.9,-0.1,0.18,12.4
14.3,4.9,82.6,0.30000000000000004,4.1,1.3,1.2,1.1,0.23,10,1.5,1.2,11,0.30000000000000004,-0.16,63.4,2.5,16.3,16.3,0.0,0.7000000000000001,-15.5,17.9,-4.06,-4.06,78.8,-0.47000000000000003,359.0,1.0,-4.06,78.8,-0.47000000000000003,359.0,1.0,0.97,78.8,-1.38,-0.7000000000000001,100.0,48.0,-2.04,-1.01,97.4,24.9,1.9100000000000001,-0.4,0.0,3.07,100.0,99.1,-0.38,-0.42,-6.05,24.9,-3.15,95.9,0.4,-0.12,-0.6000000000000001,-0.7000000000000001,0.74,80.0,83.0,-1.94,79.7,7.4,-4.06,78.8,359.0,1.0,-0.11,10.7,0.05,20.8,103.9,58.0,6.4,1.1400000000000001,4.635374374212801,2.277025333409372,12.5,-21.6,,8,1,57.6,144,83,3.7,1.6,38.9,76.8,-1.9,-0.18,56,43,22.0,39,1643431,100.0,0.7000000000000001,-4.1,360,9.2,Madina Okot,-5.3,-0.05,15.5,32.4,9.4,-0.77,11.0,98.6,16.7,8.3,6.2,6.9,62,C,19.2,745,5.4,5.121089786944302,10.384287136438758,0.0,10.4,0.9051538963503851,2.5156223075329223,8.502689855879268,0.0,8.5,0.05964478039425201,61.7,,baseline,28.2,21.1,23.3,210,-0.63,49.4,low,volatile_rank,105.0,42.98,0.65,-1.9100000000000001,-0.53,-0.10400000000000001,0.371,,True,True,165.0,-3.0,0.999,False,16.5,17.4,12.9,14.4,130,65.8,116.0,77.1,40.4,3.3,2026-27,1.3,24.1,16.1,20.0,0.30000000000000004,1.6,1.3,12,2.3,ATL,5.6,1.3,25.6,6.6,5.4,49,62.3,6.3,1.17,25.8
17.2,19.0,79.1,1.3,12.8,4.0,3.1,3.4,2.17,48,0.7000000000000001,0.6000000000000001,8,0.2,0.13,71.5,2.4,-13.0,13.0,41.7,7.8,15.0,17.3,-2.01,-2.09,81.9,-0.47000000000000003,991.0,2.0,-2.01,81.9,-0.39,991.0,2.0,1.1,81.9,1.53,-1.48,100.0,26.6,0.17,-0.09,100.0,57.6,0.74,0.68,0.09,0.48,100.0,77.7,0.15,0.42,-2.67,45.9,0.1,100.0,73.4,0.54,0.14,0.44,0.54,80.0,76.9,-1.38,97.8,13.5,-2.01,81.9,991.0,2.0,0.04,6.8,0.09,8.6,102.4,52.9,1.3,0.36,3.210258688486079,1.289335944531033,24.4,-9.7,-1.24,41,10,49.7,153,76,4.4,1.7000000000000002,28.1,93.0,14.3,1.48,43,40,10.7,38,203822,25.0,2.6,-11.4,567,14.9,Rebekah Gardner,4.0,0.1,12.4,33.9,8.6,0.35000000000000003,6.3,106.4,18.3,5.4,4.06,4.5,64,F,8.1,1188,5.3,3.478979291314869,8.742176640809324,0.0,8.7,0.9227587805711751,1.397262179107037,7.39161972533368,0.0,7.4,0.013123952446367002,63.4,,baseline,17.0,12.8,14.3,202,0.58,51.8,medium,,35.0,13.12,2.12,-0.97,0.77,-0.195,0.461,,True,True,55.0,50.0,1.203,False,7.5,8.1,6.0,6.8,96,68.8,80.4,52.3,45.4,2.5,2026-27,0.9,30.3,9.1,12.1,0.5,1.7000000000000002,1.4,20,1.78,NYL,26.8,0.6000000000000001,8.1,1.8,1.5,21,58.7,2.7,0.61,15.0
30.8,27.7,74.5,3.5,37.5,13.4,10.1,11.2,1.94,42,0.30000000000000004,0.30000000000000004,1,0.1,-0.11,18.7,0.2,-113.7,0.0,50.0,4.3,35.6,37.5,2.06,2.06,40.9,0.31,132.0,1.0,2.06,40.9,0.31,132.0,1.0,-0.14,40.9,1.37,1.58,56.6,89.1,1.02,-0.64,47.4,38.0,-1.2,-0.42,0.0,-0.09,45.6,46.3,-0.22,0.09,3.61,84.3,1.26,49.3,87.8,0.43,0.31,0.68,0.03,43.7,55.0,-0.28,43.8,37.1,2.06,40.9,132.0,1.0,-0.03,4.3,-0.18,5.1,114.3,50.0,-1.6,,4.006808537095955,1.527346808279797,33.3,-0.8,,15,5,44.7,47,21,2.7,2.2,44.7,76.2,-2.5,-0.24,21,16,7.6,12,1643527,100.0,2.1,-6.9,150,12.5,Jordan Harrison,-11.2,-0.07,17.0,38.4,9.1,-0.42,3.8,103.1,23.4,8.3,6.24,6.9,26,G,2.2,314,5.3,5.617290604077789,10.880487953572246,0.354093254583333,10.5,0.713299136453305,2.141243035669624,8.13491314535371,0.0,8.1,0.041035600380329,53.0,,baseline,20.1,15.3,16.8,63,-0.6000000000000001,56.9,medium,low_sample,9.0,3.83,-0.07,-1.12,-0.39,-0.201,0.089,,True,True,159.0,-12.0,0.40700000000000003,False,5.7,6.7,5.2,5.6,21,50.0,87.3,42.6,36.3,1.8,2026-27,0.8,71.4,5.4,7.2,0.5,1.9,1.6,6,1.6800000000000002,PDX,31.9,1.8,12.1,6.7,5.6,21,56.0,0.0,,22.4
46.2,14.6,70.8,0.6000000000000001,4.7,2.6,2.0,2.1,1.0,15,2.8,2.2,16,0.6000000000000001,0.08,57.7,1.4,-62.2,0.0,50.0,2.2,1.6,14.5,-2.35,-2.3,66.6,-0.24,276.0,1.0,-2.35,66.6,-0.29,641.0,2.0,0.71,66.6,0.47000000000000003,-1.57,86.3,24.9,-0.32,0.02,80.6,77.7,1.24,-0.11,0.05,1.1,82.9,85.6,-0.27,-0.02,-3.68,40.2,-0.97,80.4,15.3,0.28,-0.13,-0.1,0.67,68.4,80.3,-1.06,69.3,16.6,-2.35,66.6,641.0,2.0,0.08,13.0,-0.24,14.6,107.7,56.7,5.1,0.9400000000000001,4.10454809974533,1.932732915715233,46.7,12.6,,15,7,52.8,89,47,5.4,1.8,60.7,79.6,0.9,0.11,54,43,11.4,27,204323,20.0,5.6,-4.7,288,10.7,Cheyenne Parker-Tyus,1.4,0.01,11.4,35.5,9.0,-0.41000000000000003,5.0,109.1,23.6,8.3,6.0,6.7,48,C,15.1,577,5.3,6.029156008798882,11.292353358293337,0.7659586593044261,10.5,0.680783196479772,2.8389844604113383,8.832942225365464,0.0,8.8,0.09419602942789901,51.8,,baseline,25.0,17.8,20.0,144,-0.87,61.1,medium,,15.0,6.14,0.4,-2.14,-0.39,-0.48,0.368,,True,True,184.0,12.0,0.992,False,8.9,13.0,9.4,10.4,75,64.6,114.6,53.9,36.7,2.8,2026-27,1.0,19.1,7.4,8.3,0.4,1.7000000000000002,1.4,10,3.25,LVA,16.9,0.6000000000000001,8.9,2.8,2.2,16,63.9,7.9,1.42,20.1
35.1,68.7,83.1,2.0,9.3,5.8,4.3,4.8,1.82,34,0.2,0.1,1,0.1,0.09,57.7,6.2,16.5,16.5,12.5,9.6,11.5,13.7,-1.76,-1.6600000000000001,65.1,-0.11,1215.0,2.0,-1.76,65.1,-0.21,1772.0,3.0,0.68,65.1,0.03,-1.09,84.6,36.7,0.24,-0.1,74.8,56.8,-0.72,0.32,0.0,-0.63,71.4,27.1,0.30000000000000004,-0.01,-1.16,49.8,0.42,77.1,81.2,-0.24,-0.19,-0.24,-1.11,67.0,11.4,1.25,85.7,93.9,-1.76,65.1,1772.0,3.0,-0.03,5.0,-0.03,4.5,112.0,45.2,-6.4,-0.84,18.817205337476967,5.511483000761896,32.3,-1.8,-0.1,65,21,32.5,83,27,4.0,1.8,13.3,100.0,21.3,,11,11,3.1,17,1628244,20.0,6.0,3.5,283,16.6,Sami Whitcomb,-5.8,0.12,14.6,35.1,8.3,0.29,1.0,106.2,10.8,5.1,3.8200000000000003,4.2,30,G,3.7,591,5.1,20.122091395731545,25.478512182369215,14.765670609093874,10.7,0.93515156886071,5.893678826285348,13.546652199252893,0.407843641665783,13.1,0.931728464257057,75.2,,baseline,14.6,11.1,12.2,86,0.19,50.2,medium,,1.0,0.5,2.17,-1.8,0.13,0.055,0.586,,True,True,73.0,6.0,1.549,False,2.6,4.9,3.7,4.1,29,100.0,18.1,4.8,70.0,1.7000000000000002,2026-27,0.4,14.8,-3.2,0.8,0.6000000000000001,1.9,1.6,11,1.53,PHX,78.3,1.1,6.3,3.2,2.7,19,49.0,-7.0,-0.9,16.6
,0.0,58.3,1.3,13.2,3.8,2.9,3.2,1.63,53,2.2,1.9,31,0.8,-0.01,79.1,5.5,-20.1,15.1,,0.0,10.5,15.6,-6.18,-6.18,79.9,-0.73,635.0,1.0,-6.18,79.9,-0.73,635.0,1.0,1.07,79.9,0.36,-1.98,100.0,16.6,0.22,0.71,100.0,93.0,2.01,0.27,0.0,0.77,100.0,81.7,0.11,-0.13,-8.3,10.0,-0.23,100.0,40.2,-0.22,-0.30000000000000004,-0.26,-2.43,80.0,1.7000000000000002,-2.06,80.3,5.7,-6.18,79.9,635.0,1.0,0.05,13.2,0.18,13.1,103.1,46.3,-5.3,-0.67,6.078210820302877,2.294947852764359,0.0,,,0,0,46.3,175,81,10.2,1.3,49.7,44.8,-33.9,-3.45,87,39,14.1,40,204322,21.4,8.0,-9.7,655,16.4,Elizabeth Williams,-3.4,-0.06,15.1,36.1,12.0,-1.12,7.6,99.7,33.7,3.7,2.86,3.2,52,C,16.1,1397,5.0,6.683325365928173,11.946522715422628,1.420128016433717,10.5,0.9094590622940201,2.523420732072954,8.506171730817162,0.0,8.5,0.020366990506399,61.0,,baseline,14.4,11.0,12.3,201,-0.7000000000000001,46.8,low,,23.0,8.29,1.26,-2.66,-0.43,-0.269,0.579,,True,True,174.0,27.0,1.526,False,10.3,9.8,7.5,8.4,137,52.0,108.0,58.3,49.8,3.4,2026-27,0.7000000000000001,18.5,6.0,3.8,0.6000000000000001,1.6,1.3,22,2.91,CHI,0.0,0.8,11.5,2.4,2.0,33,47.1,-8.9,-1.19,16.1
34.7,41.4,68.4,1.3,13.6,4.4,3.1,3.6,1.63,51,0.30000000000000004,0.30000000000000004,4,0.1,-0.03,74.9,3.1,12.1,10.1,37.5,9.2,12.5,18.7,-6.35,-6.33,81.0,-0.72,986.0,2.0,-6.35,81.0,-0.74,986.0,2.0,1.11,81.0,0.43,-0.99,100.0,39.7,0.17,-1.55,100.0,6.6,-3.56,0.06,-0.02,-1.21,91.7,6.1,0.15,-0.26,-2.89,9.2,-0.11,100.0,48.0,-0.09,-0.26,-0.14,-1.06,80.0,13.1,0.01,100.0,67.7,-6.35,81.0,986.0,2.0,-0.01,4.4,0.29,3.9,103.9,46.8,-4.8,-0.59,6.64153761784917,1.9544856364531351,35.2,1.1,0.32,88,31,37.9,174,66,4.4,1.3,15.5,88.9,10.2,1.06,27,24,4.8,38,1631118,33.3,13.8,-7.7,573,15.1,Lexi Held,-3.6,-0.03,16.0,30.4,9.9,-2.13,2.9,100.3,17.8,4.1,3.02,3.4,48,G,3.5,1168,4.9,7.405778982857176,12.668976332351631,2.14258163336272,10.5,0.8968047295528171,2.179388190144492,8.185334062186755,0.0,8.2,0.032544642511933,61.0,,baseline,16.0,11.7,13.1,187,-1.81,56.2,medium,,29.0,10.42,-0.36,-3.25,-1.43,-0.38,0.429,,True,True,215.0,-2.0,1.1280000000000001,False,3.3,3.5,2.6,2.9,41,58.1,33.3,17.8,46.6,1.1,2026-27,0.5,31.8,-2.9,-2.6,0.4,1.5,1.2,17,1.32,TOR,50.6,0.8,9.5,2.7,2.2,31,50.3,-5.7,-0.6900000000000001,16.9
31.7,30.1,64.0,2.0,16.9,6.8,5.0,5.5,2.0,62,0.2,0.2,2,0.1,0.07,68.6,2.5,32.3,29.0,33.3,4.4,16.1,23.0,-4.74,-5.04,79.9,-0.36,1016.0,2.0,-4.74,79.9,-0.06,1603.0,3.0,0.9,79.9,0.03,-0.47000000000000003,100.0,55.0,0.5700000000000001,-1.5,100.0,9.2,-3.49,0.02,-0.44,-1.2,86.4,7.0,-0.58,-0.39,-1.78,21.0,0.97,100.0,86.5,-0.30000000000000004,-0.35000000000000003,-0.32,-1.4100000000000001,80.0,7.4,-0.54,95.6,30.1,-4.74,79.9,1603.0,3.0,0.0,5.1,-0.18,4.7,106.3,43.0,-8.6,-1.18,6.052036240654986,1.274326045804647,31.9,-2.2,-0.16,47,15,37.5,136,51,4.8,1.2,26.5,86.1,7.4,0.77,36,31,3.0,31,203824,35.7,10.3,-7.9,451,14.5,Odyssey Sims,-1.1,0.06,12.8,36.1,10.2,0.06,0.6000000000000001,105.2,25.7,4.2,3.03,3.4,38,G,4.6,909,4.8,6.559723630457522,11.822920979951977,1.296526280963066,10.5,0.9226053690059001,1.38122548232916,7.376904438417556,0.0,7.4,0.08186147892560201,64.1,,baseline,16.3,11.9,13.1,148,-0.49,34.1,low,,31.0,11.76,1.73,-2.7,-0.63,0.14,0.639,,True,True,148.0,-14.0,1.73,False,2.7,3.2,2.2,2.6,29,57.5,55.9,29.4,44.7,0.9,2026-27,0.7000000000000001,45.1,-0.7000000000000001,-1.5,0.5,1.8,1.4,16,1.44,DAL,34.6,1.0,11.0,3.4,2.7,31,48.7,-7.3,-0.9400000000000001,18.0
0.0,12.2,76.5,0.6000000000000001,4.2,2.0,1.6,1.7000000000000002,0.75,16,0.9,0.7000000000000001,7,0.30000000000000004,0.1,64.8,3.0,-25.7,9.6,14.3,7.1,-3.5,11.1,-5.09,-5.09,78.7,-0.81,362.0,1.0,-5.09,78.7,-0.81,362.0,1.0,0.97,78.7,-0.22,-2.13,100.0,14.4,-0.34,0.47000000000000003,97.2,88.2,1.3599999999999999,0.26,0.0,0.5,96.0,78.2,-0.04,-0.08,-6.5600000000000005,16.6,-1.34,95.6,3.9,-0.14,-0.33,-0.30000000000000004,-0.15,80.0,48.9,-1.6099999999999999,83.8,10.5,-5.09,78.7,362.0,1.0,0.08,11.7,0.18,15.8,102.9,44.4,-7.2,-0.96,7.812612561040423,2.937696970284748,5.3,-28.8,,19,1,43.9,98,43,6.0,1.6,55.1,88.9,10.2,1.06,54,48,11.3,28,1642786,25.0,4.1,-4.1,375,13.4,Aicha Coulibaly,2.6,0.01,13.9,34.4,11.0,0.21,3.2,105.5,19.4,5.6,4.32,4.8,45,F,16.7,798,4.8,9.281691251313402,14.544888600807859,4.018493901818947,10.5,0.841722952154317,3.490099637613497,9.474050437966612,0.874319171672697,8.6,0.047849464365041006,58.4,,baseline,16.9,12.9,14.4,135,0.5,57.2,medium,,63.0,22.97,1.4100000000000001,-0.41000000000000003,0.05,0.452,0.231,,True,True,59.0,3.0,0.712,False,9.7,9.6,7.5,8.2,77,55.4,112.2,57.1,43.9,2.8,2026-27,0.30000000000000004,11.6,9.8,12.1,0.7000000000000001,2.5,2.1,20,2.59,CHI,19.4,0.8,13.4,2.6,2.2,21,55.4,-0.6000000000000001,0.1,16.2
