above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
14.3,4.9,82.6,0.30000000000000004,4.1,1.3,1.2,1.1,0.23,10,1.5,1.2,11,0.30000000000000004,-0.15,63.7,2.5,16.3,16.3,0.0,0.7000000000000001,-15.5,17.9,-4.4,-4.4,79.0,-0.53,360,1,-4.4,79.0,-0.53,360,1,0.87,79.0,-1.46,-0.86,100.0,43.7,-2.05,-0.97,98.1,23.8,1.92,-0.37,0.0,3.02,100.0,99.1,-0.36,-0.4,-6.41,23.4,-3.22,96.3,0.4,-0.12,-0.6000000000000001,-0.7000000000000001,0.6900000000000001,80.0,81.4,-1.92,79.9,7.8,-4.4,79.0,360,1,-0.1,10.7,0.02,20.8,103.9,58.0,6.4,1.1400000000000001,4.635374374212801,2.277025333409372,12.5,-21.6,,8,1,57.6,144,83,3.7,1.6,38.9,76.8,-1.9,-0.18,56,43,22.0,39,1643431,100.0,0.7000000000000001,-4.1,360,9.2,Madina Okot,-5.3,-0.05,15.5,32.4,9.4,-0.8300000000000001,11.0,98.6,16.7,8.3,6.2,6.9,62,C,19.2,745,5.4,5.121089786944302,10.384287136438758,0.0,10.4,0.9051538963503851,2.5156223075329223,8.502689855879268,0.0,8.5,0.05964478039425201,61.7,,baseline,28.2,21.1,23.3,210,-0.72,51.4,medium,volatile_rank,104,43.0,0.33,-1.78,-0.79,0.069,0.267,,True,True,172,-8,0.8250000000000001,False,16.5,17.4,12.9,14.4,130,65.8,116.0,77.1,40.6,3.3,2026-27,1.3,24.1,16.1,20.0,0.30000000000000004,1.6,1.3,12,2.3,ATL,5.6,1.3,25.6,6.6,5.4,49,62.3,6.3,1.17,25.8
31.8,61.5,83.8,1.0,15.2,3.6,2.6,3.0,2.0,40,0.0,0.0,0,0.0,-0.04,72.2,0.9,-80.1,21.8,40.0,11.2,18.5,15.6,-5.73,-5.75,81.6,-0.91,1437,2,-5.73,81.3,-0.89,2187,3,1.19,81.3,0.62,-1.49,100.0,26.8,0.14,-1.98,100.0,1.7000000000000002,-4.14,0.33,0.38,-1.29,90.4,2.6,0.09,-0.1,-1.29,12.8,-0.03,100.0,56.3,-0.09,-0.1,0.13,-0.49,80.0,34.2,1.47,100.0,95.7,-5.73,81.3,2187,3,-0.09,3.3,-0.72,6.2,114.4,47.2,-4.4,-0.53,5.266218456835848,2.556021930679276,33.1,-1.0,0.02,130,43,35.2,179,63,2.8,1.3,26.8,89.6,10.9,1.13,48,43,5.1,39,1628915,47.1,9.5,-7.9,535,13.7,Kia Nurse,-16.1,0.05,14.8,35.8,13.5,-1.43,2.2,98.3,6.7,4.5,3.36,3.7,50,G,4.7,1105,5.4,5.789802350928389,11.052999700422845,0.5266050014339331,10.5,0.9095679157322901,2.810149617713188,10.480889631350745,0.0,10.5,0.015673661836959,58.8,,baseline,19.2,14.2,15.9,212,-2.71,55.4,medium,,5,1.87,-0.87,-4.54,-3.2,0.497,0.522,,True,True,223,6,1.431,False,4.0,4.1,3.2,3.4,45,50.0,38.0,11.2,42.5,1.2,2026-27,0.4,11.1,-1.5,2.7,0.4,1.3,1.0,14,0.9400000000000001,TOR,72.6,0.5,5.9,1.7000000000000002,1.4,19,53.0,-3.0,-0.27,17.9
17.2,19.0,79.1,1.3,12.8,4.0,3.1,3.4,2.17,48,0.7000000000000001,0.6000000000000001,8,0.2,0.15,72.9,2.4,-13.0,13.0,41.7,7.8,15.0,17.3,-2.33,-2.4,81.9,-0.53,1015,2,-2.33,81.9,-0.46,1015,2,1.21,81.9,1.51,-1.6,100.0,24.2,0.17,-0.1,100.0,58.4,0.63,0.65,0.08,0.41000000000000003,100.0,77.9,-0.23,0.41000000000000003,-2.9,41.1,-0.02,100.0,58.0,0.5700000000000001,0.15,0.45,0.67,80.0,81.0,-1.45,98.5,13.0,-2.33,81.9,1015,2,0.05,6.8,0.13,8.6,102.4,52.9,1.3,0.36,3.210258688486079,1.289335944531033,24.4,-9.7,-1.24,41,10,49.7,153,76,4.4,1.7000000000000002,28.1,93.0,14.3,1.48,43,40,10.7,38,203822,25.0,2.6,-11.4,567,14.9,Rebekah Gardner,4.0,0.1,12.4,33.9,8.6,0.76,6.3,106.4,18.3,5.4,4.06,4.5,64,F,8.1,1188,5.3,3.478979291314869,8.742176640809324,0.0,8.7,0.9227587805711751,1.397262179107037,7.39161972533368,0.0,7.4,0.013123952446367002,63.4,,baseline,17.0,12.8,14.3,202,0.88,52.4,medium,,29,12.09,2.39,-0.63,0.59,0.28500000000000003,0.426,,True,True,44,34,1.179,False,7.5,8.1,6.0,6.8,96,68.8,80.4,52.3,45.4,2.5,2026-27,0.9,30.3,9.1,12.1,0.5,1.7000000000000002,1.4,20,1.78,NYL,26.8,0.6000000000000001,8.1,1.8,1.5,21,58.7,2.7,0.61,15.0
46.2,14.6,70.8,0.6000000000000001,4.7,2.6,2.0,2.1,1.0,15,2.8,2.2,16,0.6000000000000001,0.11,57.9,1.4,-62.2,0.0,50.0,2.2,1.6,14.5,-2.2800000000000002,-2.22,68.5,-0.23,288,1,-2.2800000000000002,68.5,-0.29,653,2,0.68,68.5,0.51,-1.5899999999999999,88.5,24.7,-0.34,-0.15,83.0,57.1,1.21,-0.09,0.06,1.28,85.5,87.4,-0.31,0.01,-3.56,42.2,-1.03,82.7,13.0,0.34,-0.11,-0.06,0.87,70.3,86.6,-1.09,71.3,16.0,-2.2800000000000002,68.5,653,2,0.08,13.0,-0.22,14.6,107.7,56.7,5.1,0.9400000000000001,4.10454809974533,1.932732915715233,46.7,12.6,,15,7,52.8,89,47,5.4,1.8,60.7,79.6,0.9,0.11,54,43,11.4,27,204323,20.0,5.6,-4.7,288,10.7,Cheyenne Parker-Tyus,1.4,0.03,11.4,35.5,9.0,-0.48,5.0,109.1,23.6,8.3,6.0,6.7,48,C,15.1,577,5.3,6.029156008798882,11.292353358293337,0.7659586593044261,10.5,0.680783196479772,2.8389844604113383,8.832942225365464,0.0,8.8,0.09419602942789901,51.8,,baseline,25.0,17.8,20.0,144,-0.76,54.1,medium,,30,10.71,0.5700000000000001,-2.1,-0.78,0.022,0.367,,True,True,174,15,1.042,False,8.9,13.0,9.4,10.4,75,64.6,114.6,53.9,36.0,2.8,2026-27,1.0,19.1,7.4,8.3,0.4,1.7000000000000002,1.4,10,3.25,LVA,16.9,0.6000000000000001,8.9,2.8,2.2,16,63.9,7.9,1.42,20.1
30.8,27.7,74.5,3.5,37.5,13.4,10.1,11.2,1.94,42,0.30000000000000004,0.30000000000000004,1,0.1,-0.08,52.7,0.2,-113.7,0.0,50.0,4.3,35.6,37.5,3.3,3.3,45.4,0.54,150,1,3.3,45.4,0.54,150,1,0.06,45.4,1.6400000000000001,2.45,62.9,95.7,1.09,-0.8200000000000001,52.5,31.6,-1.46,-0.38,0.0,-0.11,50.7,44.6,-0.02,0.12,5.26,89.2,1.6400000000000001,54.7,92.6,0.46,0.33,0.71,0.02,48.6,55.4,-0.34,48.7,35.1,3.3,45.4,150,1,-0.01,4.3,-0.21,5.1,114.3,50.0,-1.6,,4.006808537095955,1.527346808279797,33.3,-0.8,,15,5,44.7,47,21,2.7,2.2,44.7,76.2,-2.5,-0.24,21,16,7.6,12,1643527,100.0,2.1,-6.9,150,12.5,Jordan Harrison,-11.2,-0.07,17.0,38.4,9.1,-0.48,3.8,103.1,23.4,8.3,6.24,6.9,26,G,2.2,314,5.3,5.617290604077789,10.880487953572246,0.354093254583333,10.5,0.713299136453305,2.141243035669624,8.13491314535371,0.0,8.1,0.041035600380329,53.0,,baseline,20.1,15.3,16.8,63,-0.6900000000000001,60.5,medium,low_sample,13,4.97,-0.18,-1.2,-0.53,-0.157,0.077,,True,True,169,-15,0.396,False,5.7,6.7,5.2,5.6,21,50.0,87.3,42.6,36.7,1.8,2026-27,0.8,71.4,5.4,7.2,0.5,1.9,1.6,6,1.6800000000000002,PDX,31.9,1.8,12.1,6.7,5.6,21,56.0,0.0,,22.4
35.1,68.7,83.1,2.0,9.3,5.8,4.3,4.8,1.82,34,0.2,0.1,1,0.1,0.13,58.2,6.2,16.5,16.5,12.5,9.6,11.5,13.7,-1.47,-1.38,67.8,-0.1,1231,2,-1.47,67.8,-0.19,1788,3,0.75,67.8,0.25,-1.05,87.6,37.7,0.27,-0.15,77.9,56.3,-0.76,0.35000000000000003,0.05,-0.62,74.4,26.0,0.2,0.09,-0.74,51.9,0.42,80.5,81.8,-0.13,-0.12,-0.13,-0.86,69.5,20.8,1.3,89.8,94.8,-1.47,67.8,1788,3,-0.02,5.0,0.02,4.5,112.0,45.2,-6.4,-0.84,18.817205337476967,5.511483000761896,32.3,-1.8,-0.1,65,21,32.5,83,27,4.0,1.8,13.3,100.0,21.3,,11,11,3.1,17,1628244,20.0,6.0,3.5,283,16.6,Sami Whitcomb,-5.8,0.14,14.6,35.1,8.3,0.28,1.0,106.2,10.8,5.1,3.8200000000000003,4.2,30,G,3.7,591,5.1,20.122091395731545,25.478512182369215,14.765670609093874,10.7,0.93515156886071,5.893678826285348,13.546652199252893,0.407843641665783,13.1,0.931728464257057,75.2,,baseline,14.6,11.1,12.2,86,0.28,28.4,low,prior_heavy,27,9.65,2.76,-2.19,0.22,0.066,0.666,,True,True,71,-3,1.932,False,2.6,4.9,3.7,4.1,29,100.0,18.1,4.8,67.9,1.7000000000000002,2026-27,0.4,14.8,-3.2,0.8,0.6000000000000001,1.9,1.6,11,1.53,PHX,78.3,1.1,6.3,3.2,2.7,19,49.0,-7.0,-0.9,16.6
,0.0,58.3,1.3,13.2,3.8,2.9,3.2,1.63,53,2.2,1.9,31,0.8,-0.02,80.0,5.5,-20.1,15.1,,0.0,10.5,15.6,-6.52,-6.52,80.5,-0.7000000000000001,655,1,-6.52,80.5,-0.7000000000000001,655,1,1.18,80.5,0.44,-2.03,100.0,15.6,0.22,0.67,100.0,93.5,2.01,0.27,0.0,0.8200000000000001,100.0,82.3,0.21,-0.08,-8.65,8.2,-0.43,100.0,33.8,-0.22,-0.32,-0.29,-2.45,80.0,1.7000000000000002,-2.05,80.6,5.2,-6.52,80.5,655,1,0.04,13.2,0.16,13.1,103.1,46.3,-5.3,-0.67,6.078210820302877,2.294947852764359,0.0,,,0,0,46.3,175,81,10.2,1.3,49.7,44.8,-33.9,-3.45,87,39,14.2,40,204322,21.4,8.0,-9.7,655,16.4,Elizabeth Williams,-3.4,-0.06,15.1,36.1,12.0,-1.19,7.7,99.7,33.7,3.7,2.86,3.2,52,C,16.1,1397,5.0,6.683325365928173,11.946522715422628,1.420128016433717,10.5,0.9094590622940201,2.523420732072954,8.506171730817162,0.0,8.5,0.020366990506399,61.0,,baseline,14.4,11.0,12.3,201,-0.81,36.7,low,prior_heavy,22,8.12,1.48,-3.09,-0.98,0.178,0.629,,True,True,177,35,1.783,False,10.3,9.8,7.5,8.4,137,52.0,108.0,58.3,48.8,3.4,2026-27,0.7000000000000001,18.5,6.0,3.8,0.6000000000000001,1.6,1.3,22,2.91,CHI,0.0,0.8,11.5,2.4,2.0,33,47.1,-8.9,-1.19,16.1
34.7,41.4,68.4,1.3,13.6,4.4,3.1,3.6,1.63,51,0.30000000000000004,0.30000000000000004,4,0.1,-0.01,76.1,3.1,12.1,10.1,37.5,9.2,12.5,18.7,-6.33,-6.31,81.1,-0.65,1007,2,-6.33,81.1,-0.67,1007,2,1.11,81.1,0.5,-0.99,100.0,40.3,0.17,-1.56,100.0,6.9,-3.56,0.08,-0.02,-1.21,92.3,6.1,0.12,-0.21,-2.87,8.7,-0.15,100.0,46.8,-0.05,-0.24,-0.11,-0.96,80.0,16.9,-0.04,100.0,51.5,-6.33,81.1,1007,2,0.02,4.4,0.35000000000000003,3.9,103.9,46.8,-4.8,-0.59,6.64153761784917,1.9544856364531351,35.2,1.1,0.32,88,31,37.9,174,66,4.4,1.3,15.5,88.9,10.2,1.06,27,24,4.8,38,1631118,33.3,13.8,-7.7,573,15.1,Lexi Held,-3.6,-0.02,16.0,30.4,9.9,-1.8,2.9,100.3,17.8,4.1,3.02,3.4,48,G,3.5,1168,4.9,7.405778982857176,12.668976332351631,2.14258163336272,10.5,0.8968047295528171,2.179388190144492,8.185334062186755,0.0,8.2,0.032544642511933,61.0,,baseline,16.0,11.7,13.1,187,-1.33,42.6,low,,28,10.21,0.64,-3.31,-1.25,-0.078,0.559,,True,True,202,4,1.541,False,3.3,3.5,2.6,2.9,41,58.1,33.3,17.8,45.2,1.1,2026-27,0.5,31.8,-2.9,-2.6,0.4,1.5,1.2,17,1.32,TOR,50.6,0.8,9.5,2.7,2.2,31,50.3,-5.7,-0.6900000000000001,16.9
31.7,30.1,64.0,2.0,16.9,6.8,5.0,5.5,2.0,62,0.2,0.2,2,0.1,0.06,68.7,2.5,32.3,29.0,33.3,4.4,16.1,23.0,-5.04,-5.34,80.1,-0.38,1019,2,-5.04,80.1,-0.08,1606,3,0.8200000000000001,80.1,-0.03,-0.43,100.0,57.6,0.59,-1.63,100.0,6.1,-3.67,0.04,-0.47000000000000003,-1.2,86.9,7.4,-0.5700000000000001,-0.43,-1.9300000000000002,17.3,0.9500000000000001,100.0,86.1,-0.30000000000000004,-0.36,-0.32,-1.46,80.0,7.8,-0.66,96.6,24.7,-5.04,80.1,1606,3,0.0,5.1,-0.2,4.7,106.3,43.0,-8.6,-1.18,6.052036240654986,1.274326045804647,31.9,-2.2,-0.16,47,15,37.5,136,51,4.8,1.2,26.5,86.1,7.4,0.77,36,31,3.0,31,203824,35.7,10.3,-7.9,451,14.5,Odyssey Sims,-1.1,0.06,12.8,36.1,10.2,0.07,0.6000000000000001,105.2,25.7,4.2,3.03,3.4,38,G,4.6,909,4.8,6.559723630457522,11.822920979951977,1.296526280963066,10.5,0.9226053690059001,1.38122548232916,7.376904438417556,0.0,7.4,0.08186147892560201,64.1,,baseline,16.3,11.9,13.1,148,-0.56,35.4,low,,40,15.22,1.57,-2.68,-0.72,0.161,0.595,,True,True,149,-5,1.658,False,2.7,3.2,2.2,2.6,29,57.5,55.9,29.4,44.8,0.9,2026-27,0.7000000000000001,45.1,-0.7000000000000001,-1.5,0.5,1.8,1.4,16,1.44,DAL,34.6,1.0,11.0,3.4,2.7,31,48.7,-7.3,-0.9400000000000001,18.0
0.0,12.2,76.5,0.6000000000000001,4.2,2.0,1.6,1.7000000000000002,0.75,16,0.9,0.7000000000000001,7,0.30000000000000004,0.08,65.5,3.0,-25.7,9.6,14.3,7.1,-3.5,11.1,-5.57,-5.57,79.0,-0.81,375,1,-5.57,79.0,-0.81,375,1,1.09,79.0,-0.26,-2.08,100.0,15.2,-0.37,0.35000000000000003,97.8,86.1,1.28,0.26,0.0,0.58,97.0,78.8,0.03,-0.07,-6.96,14.3,-1.4100000000000001,96.2,3.9,-0.21,-0.38,-0.38,-0.44,80.0,35.5,-1.62,84.4,10.4,-5.57,79.0,375,1,0.08,11.7,0.17,15.8,102.9,44.4,-7.2,-0.96,7.812612561040423,2.937696970284748,5.3,-28.8,,19,1,43.9,98,43,6.0,1.6,55.1,88.9,10.2,1.06,54,48,11.3,28,1642786,25.0,4.1,-4.1,375,13.4,Aicha Coulibaly,2.6,0.01,13.9,34.4,11.0,-0.16,3.2,105.5,19.4,5.6,4.32,4.8,45,F,16.7,798,4.8,9.281691251313402,14.544888600807859,4.018493901818947,10.5,0.841722952154317,3.490099637613497,9.474050437966612,0.874319171672697,8.6,0.047849464365041006,58.4,,baseline,16.9,12.9,14.4,135,0.21,53.8,medium,,67,27.09,1.26,-0.84,0.13,0.08,0.263,,True,True,76,4,0.8160000000000001,False,9.7,9.6,7.5,8.2,77,55.4,112.2,57.1,43.5,2.8,2026-27,0.30000000000000004,11.6,9.8,12.1,0.7000000000000001,2.5,2.1,20,2.59,CHI,19.4,0.8,13.4,2.6,2.2,21,55.4,-0.6000000000000001,0.1,16.2
21.1,36.2,61.0,2.0,14.4,5.8,4.4,4.7,1.54,51,0.5,0.4,4,0.2,-0.09,64.9,4.9,10.2,6.8,40.0,14.3,11.6,20.3,-4.85,-5.13,81.0,-0.72,430,1,-4.85,81.0,-0.44,1206,2,1.15,81.0,0.61,-0.9,100.0,42.0,0.12,-1.42,100.0,12.1,-2.8,0.34,-0.28,-0.8200000000000001,92.0,19.0,-0.04,-0.12,-2.4,18.6,0.24,99.7,78.4,0.01,-0.30000000000000004,-0.21,-0.96,80.0,16.5,-0.2,100.0,40.7,-4.85,81.0,1206,2,-0.04,4.3,0.24,7.0,100.0,44.8,-6.8,-0.9,13.050369208623028,3.183959486510463,26.4,-7.7,-0.9500000000000001,53,14,38.1,105,40,3.5,1.4,33.3,80.0,1.3,0.15,35,28,5.1,26,204335,52.6,18.1,-2.6,430,16.5,Betnijah Laney-Hamilton,10.3,-0.05,19.0,34.7,9.7,1.72,1.4,110.3,21.0,4.2,3.1,3.4,37,F,6.1,882,4.7,13.93012397501939,19.713345983285894,8.146901966752885,11.6,0.936845158882002,3.398597362994422,9.382012500099176,0.36625422340698705,9.0,0.039487333466136004,61.7,,baseline,13.8,10.3,11.3,122,1.96,49.3,low,,14,5.67,3.8200000000000003,0.1,2.12,-0.162,0.53,,True,True,16,4,1.454,False,4.4,5.7,4.1,4.7,50,72.7,43.8,10.5,50.5,1.9,2026-27,0.30000000000000004,40.0,-6.2,-7.7,0.30000000000000004,1.0,0.8,9,1.09,WAS,50.5,1.3,11.2,3.9,3.2,34,50.7,-5.3,-0.63,16.1
22.7,25.7,60.8,1.3,11.2,3.8,2.7,3.0,1.08,46,1.5,1.2,18,0.5,0.02,77.7,1.6,-101.7,7.5,21.4,8.2,3.8,18.3,-5.58,-5.68,82.1,-0.66,611,1,-5.58,82.7,-0.56,1421,2,1.15,82.7,-0.38,-1.1,100.0,35.9,-0.34,0.5700000000000001,100.0,91.8,1.57,0.12,-0.1,0.62,100.0,79.7,-0.39,-0.22,-7.31,13.9,-0.87,100.0,18.2,-0.27,-0.4,-0.53,-2.39,80.0,2.2,-1.55,100.0,11.3,-5.58,82.7,1421,2,0.09,14.4,0.49,14.5,102.1,41.2,-10.4,-1.46,11.668883135961575,4.141691637016357,22.4,-11.7,-1.53,58,13,37.4,171,64,8.9,1.8,21.6,67.6,-11.1,-1.12,37,25,11.4,35,1641651,35.7,8.2,-4.8,611,17.5,Jordan Horston,-5.1,-0.07,13.0,31.7,9.9,-1.47,4.9,97.0,31.0,5.1,3.65,4.1,62,F,17.3,1223,4.7,12.694298860187507,18.47752086845401,6.911076851921002,11.6,0.9192223426027971,4.505647268417205,12.157223701901714,0.0,12.2,0.6389088787977311,69.4,,baseline,13.6,9.7,10.9,166,-0.84,45.5,low,,36,13.33,1.01,-2.7,-0.8,-0.039,0.528,,True,True,179,-24,1.448,False,9.0,10.2,7.4,8.2,125,52.2,48.5,26.9,58.6,3.6,2026-27,1.1,34.4,-1.5,-3.1,1.1,3.0,2.4,37,3.24,SEA,33.9,1.2,14.7,3.4,2.7,42,44.3,-11.7,-1.63,16.7
34.0,61.3,79.8,1.3,14.7,4.5,3.5,3.8,1.63,45,0.8,0.7000000000000001,8,0.2,0.0,71.2,0.6000000000000001,-12.8,12.8,28.6,12.9,11.8,17.4,-3.77,-3.5700000000000003,80.8,-0.30000000000000004,1495,2,-3.77,80.8,-0.5,1993,3,1.19,80.8,0.51,-0.9,100.0,41.6,-0.12,-1.17,100.0,17.3,-2.66,0.21,0.14,-0.96,89.5,13.9,0.23,0.0,-1.02,27.7,0.03,100.0,73.2,-0.01,-0.16,-0.08,-0.98,80.0,16.0,1.46,100.0,95.2,-3.77,80.8,1993,3,-0.02,6.0,-0.19,9.3,100.1,47.2,-4.4,-0.53,7.772546786561846,3.371634604893432,33.1,-1.0,0.02,121,40,35.0,163,57,4.1,1.3,10.4,82.4,3.7,,17,14,4.6,36,1627671,38.1,12.9,-4.9,478,13.3,Rachel Banham,-3.2,0.01,13.5,34.6,10.5,-1.13,0.7000000000000001,96.9,7.4,4.5,3.46,3.8,46,F,8.7,1011,4.7,8.421945419100267,13.685142768594723,3.158748069605811,10.5,0.9228920872527101,3.6533356948917,9.646226562255377,0.630468285563186,9.0,0.031172067433922004,61.3,,baseline,16.6,12.7,14.1,168,-1.47,53.2,medium,,1,0.5,0.45,-3.39,-1.5,0.033,0.545,,True,True,206,13,1.499,False,4.3,4.5,3.5,3.8,45,44.4,15.9,5.5,42.2,1.3,2026-27,0.9,21.0,-3.9,-0.7000000000000001,0.30000000000000004,1.1,0.9,11,1.43,CHI,74.2,0.8,11.8,2.7,2.3,27,49.3,-6.7,-0.85,17.8
28.8,36.0,73.8,1.0,9.9,3.7,2.8,3.1,1.25,40,0.4,0.30000000000000004,4,0.1,-0.09,72.8,1.8,-7.9,11.9,66.7,1.8,5.5,17.9,-5.92,-5.92,81.3,-0.81,517,1,-5.92,81.3,-0.81,517,1,1.03,81.3,0.52,-1.01,100.0,39.8,0.04,-1.37,100.0,12.6,-2.68,0.4,0.0,-0.8,94.3,19.5,-0.55,0.09,-3.31,11.3,-0.5,100.0,31.2,0.17,-0.17,-0.03,-0.54,80.0,32.9,-0.54,100.0,29.0,-5.92,81.3,517,1,-0.06,4.1,-0.32,10.5,109.3,47.3,-4.3,-0.51,7.7765193799022825,2.587508206906183,30.6,-3.5,-0.34,62,19,41.5,164,68,2.5,1.3,19.5,93.8,15.1,1.56,32,30,7.0,40,1642302,33.3,3.7,-4.6,517,12.9,Isobel Borlase,-2.7,-0.03,16.4,34.5,10.4,-0.29,2.1,106.6,22.6,4.9,3.62,4.0,52,F,8.7,1072,4.6,8.268456743947894,13.531654093442349,3.005259394453438,10.5,0.9405043311854191,2.751192228583219,8.734534179989463,0.0,8.7,0.0009763050017310001,61.8,,baseline,17.3,12.8,14.3,185,-0.68,55.0,medium,,61,22.17,0.45,-1.8,-0.64,-0.034,0.292,,True,True,168,-8,0.88,False,6.0,5.4,3.9,4.5,58,57.6,55.5,36.0,43.3,1.4,2026-27,0.4,33.8,3.2,4.9,0.2,0.8,0.7000000000000001,9,0.91,ATL,37.8,0.8,11.8,2.8,2.3,30,51.9,-4.1,-0.45,17.0
29.8,47.0,71.0,1.3,8.0,3.9,2.8,3.1,1.44,27,1.2,0.9,8,0.4,-0.21,60.5,4.8,19.6,6.5,25.0,8.0,5.9,11.9,-6.65,-6.49,80.8,-0.39,917,2,-6.65,80.8,-0.55,917,2,0.62,80.8,-0.5,-1.99,99.6,16.0,0.08,-0.6900000000000001,98.3,36.8,-1.17,0.0,-0.17,-0.17,95.5,41.6,-0.25,-0.27,-5.74,6.9,-0.51,97.6,30.7,-0.13,-0.42,-0.53,-1.8,79.7,5.2,0.04,99.7,71.0,-6.65,80.8,917,2,-0.06,5.5,0.25,10.5,108.6,41.0,-10.6,-1.49,0.285705740773165,0.057156020872613005,29.1,-5.0,-0.56,55,16,33.0,100,33,2.8,2.5,15.0,80.0,1.3,,15,12,6.9,21,1630143,20.0,5.0,-6.5,348,16.6,Luisa Geiselsoder,-8.1,-0.15,15.3,31.2,12.5,-0.78,1.9,100.5,24.0,7.7,5.48,6.1,53,C,8.1,689,4.5,10.140109950497633,15.923331958764138,4.356887942231128,11.6,0.028175803040394003,2.028549844370769,10.818130756030083,0.0,10.8,0.0,18.0,,baseline,13.6,9.8,10.8,94,-0.41000000000000003,42.2,low,,96,38.74,1.22,-2.04,-0.28,-0.128,0.464,,True,True,138,0,1.272,False,5.9,8.0,5.6,6.3,55,56.3,31.0,16.0,26.2,2.6,2026-27,0.30000000000000004,9.1,-2.4,-1.4,0.30000000000000004,1.0,0.8,7,1.55,PDX,55.0,0.9,9.8,2.8,2.2,19,44.1,-11.9,-1.6600000000000001,16.2
