above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
,0.0,59.8,1.4,14.5,4.0,3.0,3.4,1.56,52,2.2,1.9,29,0.8,0.0,74.8,5.9,-20.1,15.1,,0.0,11.2,16.4,-4.52,-4.52,79.6,-0.49,552.0,1.0,-4.52,79.6,-0.49,552.0,1.0,1.2,79.6,0.54,-1.46,100.0,25.6,0.18,1.15,100.0,96.0,2.8200000000000003,0.32,0.0,0.91,100.0,84.3,0.08,-0.02,-7.43,13.9,-0.28,100.0,39.0,-0.15,-0.23,-0.23,-2.27,80.0,2.7,-2.06,78.1,4.9,-4.52,79.6,552.0,1.0,0.06,13.4,0.25,13.7,102.4,45.7,-5.9,-0.74,7.77632740154678,2.395583158053705,0.0,,,0,0,45.7,164,75,10.2,1.3,48.2,41.8,-37.0,-3.81,79,33,14.5,36,204322,23.1,7.9,-8.5,604,16.8,Elizabeth Williams,-1.6,-0.07,15.1,36.4,11.9,-1.4100000000000001,7.8,100.8,32.3,3.7,2.86,3.2,48,C,16.7,1290,5.1,8.289195480189536,13.368942015154357,3.209448945224715,10.2,0.938128123547277,2.55357780874904,8.368019822093549,0.0,8.4,0.0,63.9,1.0,GOL,game,14.2,10.9,12.1,183,-1.16,39.7,low,prior_heavy,44.0,17.47,1.43,-3.75,-1.16,0.0,1.0,,True,True,185.0,-8.0,2.019,False,10.6,9.8,7.5,8.4,127,51.0,108.0,59.8,50.3,3.5,2026-27,0.6000000000000001,20.0,6.4,4.5,0.6000000000000001,1.6,1.3,20,2.92,CHI,0.0,0.9,11.9,2.4,2.1,31,46.0,-10.1,-1.34,16.2
32.8,36.9,73.9,0.7000000000000001,4.6,1.7000000000000002,1.3,1.5,0.87,25,0.5,0.4,7,0.2,0.03,77.0,5.4,2.0,7.9,36.0,15.9,-2.9,11.2,-6.74,-6.79,86.4,-0.5700000000000001,1734.0,2.0,-6.74,85.6,-0.52,2319.0,3.0,1.18,85.6,0.04,-3.05,100.0,1.8,-0.46,-1.02,100.0,11.7,-1.32,0.23,-0.15,0.02,100.0,65.9,0.42,-0.18,-5.64,3.1,-1.27,100.0,4.0,0.07,-0.28,-0.26,0.19,80.0,63.2,0.07,100.0,71.3,-6.74,85.6,2319.0,3.0,-0.02,5.6,0.05,11.7,104.6,51.0,-0.6000000000000001,0.06,11.167496176653847,1.9490159471467492,33.7,-0.4,0.09,83,28,42.0,157,66,2.8,2.7,19.7,80.6,1.8,0.2,31,25,10.8,36,1631086,50.0,12.7,-6.0,678,18.8,Lexie Hull,7.9,0.05,14.8,37.0,7.8,0.12,4.7,112.5,13.4,6.7,5.1,5.7,96,F,9.5,1434,5.1,12.804130985094542,18.68883329010979,6.919428680079291,11.8,0.8721791576214011,2.23465090872165,8.049011781862633,0.0,8.0,0.9498934280990641,79.7,0.0,NYL,game,12.9,9.8,10.9,185,0.17,29.7,low,volatile_rank,118.0,45.14,2.8200000000000003,-2.49,0.17,0.0,0.899,,True,True,64.0,-27.0,2.073,False,8.4,7.9,6.1,6.7,114,51.5,40.7,21.0,67.9,3.2,2026-27,0.9,19.7,-0.7000000000000001,0.9,0.6000000000000001,1.4,1.2,20,1.43,IND,52.9,0.8,13.7,2.0,1.7000000000000002,29,54.2,-1.9,-0.09,12.5
32.1,57.4,83.7,0.9,15.2,3.6,2.6,3.0,3.0,32,0.0,0.0,0,0.0,-0.06,63.5,1.1,-95.0,21.9,36.8,13.5,23.7,15.9,-6.21,-6.22,79.0,-0.9400000000000001,1267.0,2.0,-6.21,79.0,-0.93,2017.0,3.0,1.03,79.0,0.81,-1.9100000000000001,100.0,15.7,0.08,-1.7000000000000002,96.6,1.8,-3.67,0.41000000000000003,0.41000000000000003,-1.26,85.9,3.6,0.25,-0.12,-2.25,5.4,0.09,94.8,73.5,0.02,-0.09,0.12,-0.61,80.0,26.9,1.11,100.0,94.2,-6.21,79.0,2017.0,3.0,-0.11,3.1,-0.98,5.9,115.1,47.2,-4.4,-0.52,5.522342677652752,2.526620844125283,33.0,-1.1,-0.01,100,33,35.5,141,50,2.7,1.2,29.1,90.2,11.4,1.19,41,37,5.0,34,1628915,50.0,11.3,-6.4,429,12.6,Kia Nurse,-13.8,0.05,14.5,34.6,13.4,-1.42,2.2,101.3,5.0,4.6,3.44,3.8,41,G,4.3,888,5.0,6.163691379297985,11.243437914262806,1.083944844333165,10.2,0.8959473045974791,2.820055187576475,10.700787150001908,0.0,10.7,0.0024427385232480003,59.5,1.0,PDX,game,19.1,14.3,15.9,170,-2.4,53.1,medium,,6.0,2.17,0.02,-4.8100000000000005,-2.4,0.0,0.878,,True,True,215.0,2.0,1.881,False,3.9,3.8,2.9,3.2,34,44.4,41.9,12.8,40.9,1.0,2026-27,0.4,14.0,-1.2,2.9,0.30000000000000004,1.2,1.0,11,0.92,TOR,70.9,0.30000000000000004,4.4,1.2,1.0,11,53.4,-2.7,-0.21,17.3
24.4,25.5,60.9,1.3,10.5,3.6,2.6,2.9,1.08,41,1.3,1.1,15,0.5,0.0,72.6,1.7000000000000002,-101.7,7.5,21.4,8.7,3.6,17.8,-5.94,-6.07,81.9,-0.68,511.0,1.0,-5.94,81.9,-0.55,1321.0,2.0,1.15,81.9,-0.32,-1.19,100.0,33.6,-0.34,0.42,100.0,83.4,1.1400000000000001,0.09,-0.13,0.44,100.0,76.2,-0.35000000000000003,-0.28,-7.28,8.3,-0.78,100.0,19.7,-0.29,-0.35000000000000003,-0.49,-2.37,80.0,2.2,-1.53,97.6,10.3,-5.94,81.9,1321.0,2.0,0.07,13.2,0.43,14.8,100.2,41.9,-9.7,-1.32,19.370726971859877,6.549735552262039,23.6,-10.5,-1.37,55,13,37.9,161,61,7.9,1.8,21.7,68.6,-10.2,-1.04,35,24,11.3,32,1641651,38.5,8.1,2.4,568,17.8,Jordan Horston,-1.6,-0.07,12.4,30.8,10.6,-0.93,4.6,98.6,31.1,5.1,3.68,4.1,58,F,17.0,1130,5.0,20.190991831961032,25.71895966961803,14.663023994304034,11.1,0.9593747119048041,6.827087967805374,14.707749481569127,1.406854247027411,13.3,0.8639159317290711,76.4,0.0,DAL,game,14.1,10.1,11.2,159,-0.5,40.3,low,,95.0,38.47,2.02,-3.03,-0.5,0.0,0.926,,True,True,118.0,13.0,1.971,False,9.0,10.4,7.5,8.2,117,53.5,48.4,26.7,64.0,3.7,2026-27,1.2,32.8,-1.7000000000000002,-3.3,1.0,2.7,2.2,31,2.92,SEA,34.2,1.2,14.0,3.3,2.6,37,45.1,-11.0,-1.48,16.8
0.0,12.6,77.0,0.6000000000000001,4.2,2.0,1.6,1.7000000000000002,0.86,14,0.6000000000000001,0.5,4,0.2,0.15,60.5,3.4,-25.7,9.6,14.3,8.0,0.0,10.9,-4.12,-4.12,67.3,-0.68,283.0,1.0,-4.12,67.3,-0.68,283.0,1.0,0.71,67.3,-0.11,-1.85,87.6,17.5,-0.17,0.71,81.7,87.9,1.72,0.27,0.0,0.51,80.8,78.0,0.11,-0.01,-6.09,17.5,-0.96,81.4,13.5,-0.12,-0.19,-0.21,-0.63,69.5,26.0,-1.4100000000000001,71.6,12.1,-4.12,67.3,283.0,1.0,0.13,11.5,0.36,15.4,101.4,43.1,-8.5,-1.1400000000000001,10.355046665739806,3.153771681795075,5.6,-28.5,,18,1,42.5,87,37,6.2,1.5,57.5,88.0,9.2,0.97,50,44,11.0,24,1642786,33.3,3.4,-2.3,327,13.6,Aicha Coulibaly,6.5,0.03,13.4,35.0,10.6,0.5,3.0,107.9,19.5,5.3,4.07,4.5,37,F,16.4,697,5.0,11.251726613181532,17.13642891819678,5.367024308166282,11.8,0.920307346750564,3.426867875096795,9.241220566495814,0.413679206068061,8.8,0.06236364160562,63.2,1.0,GOL,game,17.1,13.2,14.6,119,0.86,55.0,medium,,72.0,28.39,3.12,-1.4100000000000001,0.86,0.0,0.865,,True,True,32.0,-7.0,1.7690000000000001,False,9.5,8.8,6.6,7.5,61,53.1,113.8,56.3,46.6,2.5,2026-27,0.30000000000000004,10.8,9.5,11.9,0.8,2.7,2.3,19,2.5300000000000002,CHI,20.7,0.7000000000000001,9.5,2.3,2.0,16,54.6,-1.5,-0.03,16.2
,0.0,78.0,0.5,4.7,1.3,1.0,1.1,0.63,17,1.9,1.6,26,0.7000000000000001,0.11,73.6,6.4,1.7000000000000002,8.7,,0.0,-4.5,11.6,-4.27,-4.27,79.3,-0.74,525.0,1.0,-4.27,79.3,-0.74,525.0,1.0,1.26,79.3,0.15,-3.0,100.0,2.7,-0.2,0.6000000000000001,100.0,84.8,2.67,0.53,0.0,1.37,100.0,88.3,0.38,-0.14,-7.01,15.7,-1.34,99.6,3.1,0.04,-0.32,-0.27,0.8300000000000001,80.0,84.3,-2.08,76.1,4.5,-4.27,79.3,525.0,1.0,0.13,11.9,0.38,15.4,105.7,61.9,10.3,1.71,27.58094129446284,6.548278180391446,0.0,,,0,0,61.9,118,73,6.9,1.9,35.6,64.3,-14.5,-1.48,42,27,16.8,35,1642815,0.0,0.8,9.7,642,18.3,Makayla Timpson,11.6,-0.01,14.0,40.6,9.1,0.99,9.1,117.3,21.2,5.0,3.76,4.2,67,F,16.8,1351,4.9,27.976800855068426,33.50476869272543,22.448833017411427,11.1,0.985850435056663,6.642263316559853,14.523143789038068,1.222248554496352,13.3,0.887813106448584,78.1,0.0,NYL,game,12.8,9.6,10.8,173,1.37,57.7,medium,,29.0,10.32,3.93,-1.18,1.37,0.0,0.893,,True,True,18.0,-4.0,1.9969999999999999,False,12.2,11.5,8.7,9.7,155,69.6,113.6,78.0,73.0,4.4,2026-27,1.3,24.6,15.2,17.9,0.6000000000000001,1.5,1.2,20,2.58,IND,0.0,0.8,14.7,2.0,1.7000000000000002,27,63.4,7.3,1.31,11.1
30.0,12.8,69.2,0.6000000000000001,4.6,2.8,2.1,2.3,1.2,14,3.0,2.4,15,0.6000000000000001,0.06,56.5,1.6,-62.2,0.0,50.0,2.6,3.1,14.0,-2.31,-2.24,61.3,-0.21,243.0,1.0,-2.31,61.3,-0.28,608.0,2.0,0.5,61.3,0.33,-1.62,80.1,21.5,-0.23,0.4,73.9,82.1,1.6099999999999999,-0.11,0.07,0.9500000000000001,75.5,85.2,-0.34,-0.07,-4.04,36.3,-0.8300000000000001,73.8,19.3,0.2,-0.12,-0.14,0.30000000000000004,63.2,70.0,-1.05,63.7,16.6,-2.31,61.3,608.0,2.0,0.09,14.3,-0.42,14.6,108.7,53.8,2.2,0.48,0.06045527413410501,0.03006204849618,33.3,-0.8,,12,4,51.3,78,40,6.3,1.6,52.6,75.6,-3.2,-0.31,41,31,9.8,24,204323,20.0,6.4,-7.6,247,10.3,Cheyenne Parker-Tyus,1.1,-0.03,11.2,35.0,8.2,-0.35000000000000003,3.5,109.8,24.4,7.7,5.54,6.2,38,C,16.1,494,4.8,2.692685985121752,7.772432520086572,0.0,7.8,0.022451661451854003,1.3389676554960541,7.153319075926493,0.0,7.2,0.0,25.0,0.0,TOR,game,23.3,16.8,18.6,115,-0.77,51.3,medium,,45.0,17.19,1.4,-2.95,-0.77,0.0,0.838,,True,True,158.0,-1.0,1.699,False,8.0,11.5,8.4,9.2,57,64.3,106.4,53.8,17.3,2.4,2026-27,0.8,17.5,6.8,7.3,0.4,1.8,1.5,9,3.5,LVA,15.4,0.5,7.9,2.4,1.9,12,59.9,3.8,0.78,19.8
38.2,71.4,93.5,0.9,6.9,2.8,2.1,2.3,2.25,20,0.4,0.30000000000000004,3,0.1,-0.1,61.3,4.7,-15.3,15.3,30.8,16.9,9.7,10.4,-4.06,-4.19,71.0,-0.65,459.0,2.0,-4.06,71.0,-0.52,1107.0,3.0,0.8200000000000001,71.0,0.59,-2.83,91.6,4.5,0.28,-1.12,84.8,9.4,-2.5300000000000002,0.34,-0.02,-0.96,76.1,17.0,-0.03,0.05,-1.75,18.6,-0.31,85.3,37.2,0.17,-0.06,0.02,1.19,72.9,92.4,1.12,89.9,94.6,-4.06,71.0,1107.0,3.0,-0.04,4.3,-0.21,4.6,110.5,57.8,6.2,1.09,11.274166500972266,3.208939191666871,36.8,2.7,0.53,68,25,41.6,77,32,3.7,1.5,31.2,87.5,8.7,0.91,24,21,4.9,23,1628317,75.0,5.2,-3.7,353,15.3,Karlie Samuelson,-6.4,-0.05,20.3,34.1,11.3,0.81,2.6,104.1,1.3,4.8,3.5700000000000003,4.0,35,,3.7,722,4.8,11.628199718982497,17.512902023997746,5.743497413967247,11.8,0.9695539097567881,3.309706824318651,9.124059679648816,0.29651831922106403,8.8,0.008124745732292,64.4,0.0,TOR,game,15.2,11.3,12.5,110,0.6000000000000001,55.5,medium,,9.0,3.9,2.8200000000000003,-1.63,0.6000000000000001,0.0,0.843,,True,True,44.0,20.0,1.7389999999999999,False,3.6,4.6,3.3,3.7,33,75.0,36.4,5.2,49.9,1.4,2026-27,0.6000000000000001,12.5,-0.7000000000000001,5.8,0.4,1.4,1.1,10,1.33,PDX,88.3,0.4,7.7,1.2,1.0,9,62.8,6.7,1.22,12.3
29.5,72.1,88.5,1.8,8.4,5.5,4.1,4.7,2.25,24,0.0,0.0,0,0.0,0.09,19.0,8.5,16.5,16.5,16.7,9.8,13.7,13.4,-1.52,-1.3599999999999999,48.4,0.02,1104.0,2.0,-1.52,47.5,-0.14,1661.0,3.0,0.01,47.5,-0.15,-0.99,61.1,38.6,0.12,-0.06,53.0,50.7,-0.33,0.17,0.08,-0.28,50.3,36.8,0.34,0.05,-1.33,48.9,0.17,53.8,76.7,-0.1,-0.06,-0.08,-0.6000000000000001,47.4,27.4,0.62,59.0,85.7,-1.52,47.5,1661.0,3.0,-0.06,5.7,-0.26,4.3,114.4,42.6,-9.0,-1.21,17.19268440609168,4.922663890845472,28.0,-6.1,-0.73,50,14,31.1,61,19,4.3,1.8,16.4,100.0,21.2,,10,10,2.8,13,1628244,50.0,3.3,2.8,204,15.7,Sami Whitcomb,-9.2,0.14,15.7,33.9,8.1,-0.13,0.8,105.2,8.2,5.3,4.06,4.5,23,G,3.8,436,4.8,18.537437837798272,24.42214014281352,12.652735532783023,11.8,0.927457427316918,5.30769795556704,13.188353569509967,0.0,13.2,0.753943116607199,72.6,1.0,ATL,game,14.2,11.0,12.2,62,-0.39,48.2,low,"low_sample,prior_heavy",5.0,2.06,1.63,-2.41,-0.39,0.0,1.0,,True,True,98.0,-3.0,1.5779999999999998,False,2.4,5.3,4.1,4.5,23,100.0,23.0,6.6,68.0,1.8,2026-27,0.2,15.8,-1.6,3.7,0.8,2.3,2.0,10,1.76,PHX,82.0,0.8,4.6,2.5,2.2,11,47.4,-8.7,-1.13,16.3
33.7,63.6,78.6,1.1,14.0,4.1,3.1,3.5,1.38,36,0.9,0.8,8,0.30000000000000004,0.02,64.4,0.7000000000000001,-12.8,12.8,28.6,10.0,9.3,17.3,-3.77,-3.54,79.8,-0.28,1373.0,2.0,-3.77,79.8,-0.51,1871.0,3.0,0.99,79.8,0.27,-0.73,100.0,45.7,-0.21,-0.9400000000000001,99.4,14.8,-2.54,0.19,0.16,-1.13,85.2,8.5,0.23,-0.09,-1.13,23.1,-0.25,97.9,40.8,-0.08,-0.22,-0.2,-0.92,80.0,15.2,1.3900000000000001,100.0,95.5,-3.77,79.8,1871.0,3.0,0.0,6.3,-0.11,9.2,98.6,48.6,-3.0,-0.30000000000000004,6.794419005021222,3.273583183119162,33.0,-1.1,-0.01,103,34,36.4,140,51,4.5,1.2,11.4,81.3,2.5,,16,13,4.5,32,1627671,44.4,12.9,-5.4,412,12.9,Rachel Banham,-2.7,0.02,13.5,34.6,10.6,-1.08,0.7000000000000001,95.9,8.6,4.3,3.32,3.7,38,F,8.9,874,4.7,7.537615938802417,12.617362473767237,2.457869403837596,10.2,0.9014015917214171,3.6316589777344,11.512491980347779,0.0,11.5,0.032316012069400005,59.5,1.0,GOL,game,17.0,13.1,14.5,149,-1.19,46.6,low,prior_heavy,3.0,1.09,1.19,-3.5700000000000003,-1.19,0.0,1.0,,True,True,187.0,-16.0,1.8599999999999999,False,4.2,4.2,3.3,3.6,37,57.1,16.4,5.0,40.8,1.2,2026-27,1.0,21.6,-4.5,-1.7000000000000002,0.30000000000000004,1.0,0.9,9,1.49,CHI,73.6,0.8,12.8,3.0,2.5,26,50.7,-5.4,-0.62,18.0
20.0,40.2,65.5,1.6,12.9,4.8,3.5,3.9,1.1400000000000001,34,0.4,0.30000000000000004,3,0.1,-0.14,57.6,4.0,21.1,7.9,40.0,17.2,8.3,19.1,-4.38,-4.74,68.8,-0.71,284.0,1.0,-4.38,68.8,-0.35000000000000003,1060.0,2.0,0.71,68.8,-0.34,-1.11,87.7,35.0,0.08,-0.6900000000000001,84.1,25.1,-1.8,0.32,-0.36,-0.84,76.0,19.7,-0.26,-0.23,-3.22,14.8,-0.37,83.2,34.1,-0.28,-0.36,-0.45,-0.8,69.6,19.3,-0.14,83.9,42.6,-4.38,68.8,1060.0,2.0,-0.09,3.8,-0.18,6.1,101.4,43.1,-8.5,-1.1400000000000001,12.905282884527708,2.76998554180316,26.0,-8.1,-1.02,50,13,35.6,87,31,3.3,1.4,33.3,79.3,0.5,0.07,29,23,4.1,21,204335,61.5,14.9,-2.4,345,16.4,Betnijah Laney-Hamilton,7.1,-0.06,19.0,34.0,9.6,1.08,1.0,108.5,19.5,4.2,3.13,3.5,30,F,5.0,710,4.7,14.018359947127779,19.90306225214303,8.133657642112528,11.8,0.9205986244611921,3.008896025044982,8.823243895831055,0.0,8.8,0.013736269324592001,62.3,1.0,MIN,game,13.8,10.3,11.4,98,0.9,62.0,medium,,6.0,2.29,3.19,-1.4,0.9,0.0,0.893,,True,True,30.0,20.0,1.79,False,3.6,5.2,4.0,4.3,37,85.7,41.3,8.0,49.7,1.8,2026-27,0.4,35.5,-5.8,-6.3,0.30000000000000004,1.0,0.8,7,1.04,WAS,57.5,1.4,11.4,4.1,3.4,29,49.1,-7.0,-0.87,16.6
33.3,40.0,67.3,1.3,13.4,4.3,3.1,3.5,1.63,45,0.4,0.30000000000000004,4,0.1,-0.01,70.3,2.8,17.7,7.6,33.3,8.0,12.2,18.7,-6.42,-6.4,80.7,-0.65,918.0,2.0,-6.42,80.7,-0.67,918.0,2.0,1.03,80.7,0.25,-0.96,100.0,39.0,0.17,-1.3599999999999999,100.0,4.0,-3.35,0.03,-0.03,-1.25,88.9,4.0,-0.13,-0.33,-3.2,4.5,-0.11,100.0,50.7,-0.12,-0.26,-0.16,-1.26,80.0,9.4,-0.08,100.0,45.7,-6.42,80.7,918.0,2.0,-0.01,3.5,0.07,4.4,105.6,46.0,-5.6,-0.7000000000000001,4.354093809255127,1.327133687442977,33.3,-0.8,0.03,72,24,38.0,150,57,3.4,1.3,14.7,86.4,7.6,0.8,22,19,5.1,34,1631118,34.8,15.3,-9.5,511,15.0,Lexi Held,-6.5,0.0,16.3,30.4,10.5,-1.9300000000000002,3.0,99.1,17.3,4.2,3.1,3.4,44,G,3.4,1039,4.6,5.476763204301472,10.556509739266293,0.39701666933665103,10.2,0.795012244793677,1.6693248388738922,7.483710571619538,0.0,7.5,0.0,58.5,1.0,ATL,game,15.1,11.0,12.3,157,-1.8599999999999999,48.4,low,,43.0,17.65,0.66,-4.38,-1.8599999999999999,0.0,0.903,,True,True,209.0,0.0,1.968,False,3.6,3.8,2.9,3.1,40,55.2,34.0,19.3,42.1,1.2,2026-27,0.6000000000000001,33.3,-3.0,-3.0,0.30000000000000004,1.1,0.9,11,1.06,TOR,48.0,0.8,9.7,2.7,2.2,28,49.2,-6.9,-0.85,16.4
30.2,37.1,73.4,1.0,10.0,3.6,2.7,2.9,1.43,34,0.4,0.30000000000000004,4,0.1,-0.1,65.8,2.0,-7.9,11.9,100.0,0.7000000000000001,6.6,17.5,-5.86,-5.86,78.7,-0.79,392.0,1.0,-5.86,78.7,-0.79,392.0,1.0,1.1,78.7,0.29,-1.43,100.0,28.3,0.1,-0.89,97.4,17.0,-1.94,0.48,0.0,-0.78,88.3,21.1,-0.05,-0.01,-4.05,9.0,-0.5,95.5,29.1,-0.04,-0.17,-0.08,-0.6900000000000001,80.0,22.9,-0.49,92.4,30.5,-5.86,78.7,392.0,1.0,-0.07,4.3,-0.92,10.9,110.5,46.5,-5.1,-0.62,10.612594028568038,3.181084148147631,31.5,-2.6,-0.23,54,17,40.6,143,58,2.6,1.3,19.6,92.9,14.1,1.47,28,26,7.1,35,1642302,40.0,3.5,-1.9,463,13.2,Isobel Borlase,-3.7,-0.03,16.3,34.5,11.1,0.01,2.0,106.8,23.1,4.8,3.58,4.0,46,F,9.2,956,4.5,11.258999016808875,17.143701321824125,5.374296711793625,11.8,0.942587703642588,3.37484155145932,9.189131610304724,0.361590249876971,8.8,0.0,63.0,0.0,PHO,game,16.6,12.3,13.7,159,-0.91,57.3,medium,,57.0,28.0,1.51,-3.33,-0.91,0.0,0.807,,True,True,165.0,0.0,1.891,False,6.1,5.5,4.1,4.6,53,52.9,55.3,35.7,44.1,1.5,2026-27,0.5,32.8,2.8,4.3,0.2,0.8,0.7000000000000001,8,0.93,ATL,37.8,0.7000000000000001,11.4,2.7,2.2,26,51.2,-4.9,-0.55,16.5
29.8,47.0,71.0,1.3,8.0,3.9,2.8,3.1,1.44,27,1.2,0.9,8,0.4,-0.19,60.8,4.8,19.6,6.5,25.0,8.0,5.9,11.9,-6.47,-6.32,80.8,-0.47000000000000003,917.0,2.0,-6.47,80.8,-0.62,917.0,2.0,0.62,80.8,-0.42,-1.97,99.6,14.3,0.09,-0.77,98.3,19.7,-1.3,-0.02,-0.16,-0.17,95.5,40.4,-0.2,-0.34,-5.42,4.0,-0.47000000000000003,97.6,30.9,-0.19,-0.38,-0.49,-1.78,79.7,4.9,0.25,99.7,79.4,-6.47,80.8,917.0,2.0,-0.06,5.5,0.19,10.5,108.6,41.0,-10.6,-1.45,0.361387074637571,0.08204208178079801,29.1,-5.0,-0.58,55,16,33.0,100,33,2.8,2.5,15.0,80.0,1.2,,15,12,6.9,21,1630143,20.0,5.0,-11.8,348,16.6,Luisa Geiselsoder,-8.1,-0.13,15.3,31.2,12.5,-1.1,1.9,100.5,24.0,7.7,5.48,6.1,53,C,8.1,689,4.5,4.778244515981058,9.857991050945877,0.0,9.9,0.075631766735439,1.08475691263147,6.8990679022944565,0.0,6.9,0.0,26.9,0.0,TOR,game,13.6,9.8,10.8,94,-0.91,51.0,medium,,75.0,29.59,1.46,-3.29,-0.91,0.0,0.921,,True,True,166.0,-8.0,1.853,False,5.9,8.0,5.6,6.3,55,56.3,31.0,16.0,28.3,2.6,2026-27,0.30000000000000004,9.1,-2.5,-1.6,0.30000000000000004,1.0,0.8,7,1.55,PDX,55.0,0.9,9.8,2.8,2.2,19,44.1,-12.0,-1.63,16.2
35.7,51.9,68.5,2.1,16.6,7.2,5.3,6.0,3.5,66,0.5,0.5,5,0.2,-0.01,64.6,1.5,27.8,50.1,0.0,2.8,22.1,22.0,-3.36,-3.45,79.1,-0.4,383.0,1.0,-3.36,79.1,-0.31,1418.0,2.0,0.9400000000000001,79.1,0.48,-0.87,100.0,42.6,0.87,-1.33,98.6,4.5,-3.04,0.4,-0.09,-1.17,85.9,7.6,-0.41000000000000003,-0.31,-0.47000000000000003,26.0,1.38,96.2,90.1,-0.17,-0.34,-0.28,-0.66,80.0,24.2,-0.16,96.8,40.4,-3.36,79.1,1418.0,2.0,-0.06,3.9,0.24,5.0,102.8,51.9,0.30000000000000004,0.2,10.400611455186397,1.9115405955508962,33.9,-0.2,0.11,59,20,42.6,108,46,3.6,1.3,24.1,88.5,9.7,1.02,26,23,3.6,31,1630112,53.3,13.9,-2.6,443,14.3,Tyasha Harris,12.8,0.05,13.2,38.4,9.7,-0.04,1.0,115.6,17.6,4.2,3.17,3.5,39,G,4.1,920,4.4,11.691261823319008,17.57596412833426,5.806559518303758,11.8,0.8896055543330381,2.1487507426637302,7.963160236760679,0.0,8.0,0.023560532592566002,62.0,0.0,NYL,game,14.7,11.1,12.2,135,0.2,48.4,low,,18.0,7.3,2.61,-2.21,0.2,0.0,0.873,,True,True,62.0,-14.0,1.8820000000000001,False,3.1,3.9,3.0,3.3,36,60.0,38.0,13.9,42.8,1.2,2026-27,0.4,50.0,-4.5,-4.2,0.30000000000000004,1.0,0.8,9,1.1400000000000001,IND,54.6,0.6000000000000001,10.6,2.0,1.6,18,56.5,0.4,0.26,13.8
