above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer36,astToTov,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,expectedMinutes,expectedPoints,fg3Pct,fgPct,foulDisciplineIndex,fpg,freeThrowRate,ftPct,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer36,pos,possessionFinishIndex,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer36,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer36,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stocksPer36,team,threePAR,topg,tovPct,ts,usg
19.2,40.6,62.5,1.5,13.1,3.1,1.0,0.2,-0.09,56.1,4.6,14.9,8.9,44.4,14.1,4.3,20.3,-3.93,-4.29,64.8,-0.5,261,1,-3.93,64.8,-0.14,1037,2,0.48,64.8,-0.39,-1.11,83.5,33.2,0.12,-0.65,78.9,18.2,-1.6400000000000001,0.32,-0.36,-0.75,71.2,18.2,-0.22,-0.22,-2.96,17.3,-0.43,78.2,30.4,-0.25,-0.41000000000000003,-0.42,-0.61,66.0,24.8,-0.05,78.5,52.3,-3.93,64.8,1037,2,-0.07,4.7,-0.18,8.7,102.8,41.4,0.078682157951852,0.022317439741077003,25.7,34.4,3.5,1.5,40.6,80.8,5.5,15,204335,55.6,14.1,-11.4,17.4,Betnijah Laney-Hamilton,8.7,-0.02,16.8,36.1,10.8,1.8,1.1,111.5,23.4,3.17,F,7.7,4.9,5.988358735747508,11.06920144509633,0.9075160263986871,10.2,0.013139185780931002,1.698540542250806,6.5744468381844765,0.0,6.6,0.001502871622623,24.3,1.0,DAL,game,10.1,1.6099999999999999,55.7,medium,,9.0,3.7,4.1,-0.87,1.6099999999999999,0.0,0.898,,True,True,9.0,10.0,1.939,False,5.0,3.9,80.0,48.4,7.8,27.8,1.9,2026-27,0.30000000000000004,40.9,-6.4,-7.5,0.30000000000000004,1.1,NYL,54.7,1.5,16.0,49.0,16.8
30.0,15.4,67.7,0.7000000000000001,6.5,2.4,1.17,0.7000000000000001,0.04,54.9,2.0,-62.2,0.0,50.0,3.1,2.5,14.3,-1.87,-1.76,54.8,-0.12,204,1,-1.87,54.8,-0.23,569,2,0.39,54.8,0.44,-1.4100000000000001,72.9,25.2,-0.19,0.22,65.6,75.7,1.1,-0.05,0.11,0.71,66.6,82.2,-0.12,-0.03,-3.06,38.3,-0.5,65.7,25.7,0.21,-0.12,-0.07,0.35000000000000003,57.1,68.2,-0.86,56.6,16.8,-1.87,54.8,569,2,0.07,15.3,-0.54,17.0,111.0,53.8,0.29866565066059203,0.111993037901914,33.3,50.8,6.9,1.5,50.8,72.7,10.8,19,204323,20.0,7.7,-1.6,10.7,Cheyenne Parker-Tyus,-1.6,-0.03,12.4,36.0,8.6,-0.02,3.9,109.4,24.6,5.12,C,18.9,4.9,9.092333941222101,14.173176650570923,4.01149123187328,10.2,0.032848073178056006,3.4094248784348222,9.050715415620651,0.6313871097467261,8.4,0.014106801456995001,23.4,0.0,TOR,game,16.5,-0.56,48.8,low,low_sample,60.0,23.92,1.76,-2.87,-0.56,0.0,0.8310000000000001,,True,True,134.0,13.0,1.807,False,8.9,7.7,65.6,100.0,49.2,18.4,2.3,2026-27,0.7000000000000001,15.2,5.4,5.6,0.4,3.5300000000000002,LVA,18.5,0.6000000000000001,10.8,59.1,20.0
0.0,12.5,70.8,0.6000000000000001,5.3,1.6,0.86,0.2,0.13,19.4,5.4,-7.6,11.4,0.0,10.4,1.5,13.3,-3.22,-3.22,49.8,-0.24,174,1,-3.22,49.8,-0.24,174,1,0.23,49.8,-0.54,-1.46,67.3,23.4,-0.01,0.29,59.9,78.5,0.93,0.22,0.0,0.36,57.3,75.7,-0.12,-0.11,-4.57,23.4,-0.61,59.9,22.9,-0.28,-0.26,-0.31,-0.78,52.3,20.1,-0.71,52.7,20.1,-3.22,49.8,174,1,0.1,12.7,-0.23,18.0,105.5,35.4,0.1371393621999,0.054727201654439006,0.0,35.4,6.2,1.6,68.8,84.8,12.9,13,1642786,0.0,2.1,-9.1,13.4,Aicha Coulibaly,11.4,0.03,12.0,34.8,11.8,0.64,3.9,116.9,27.1,4.34,,19.0,4.8,4.331851820706555,9.412694530055376,0.0,9.4,0.031658368724517,1.7286804045609871,5.691352397371867,0.0,5.7,0.00041985376509,26.4,0.0,SEA,game,12.9,0.41000000000000003,57.7,medium,low_sample,49.0,19.55,2.63,-1.82,0.41000000000000003,0.0,0.876,,True,True,47.0,-10.0,1.738,False,11.0,7.5,39.1,116.7,47.9,25.6,2.8,2026-27,0.30000000000000004,17.6,6.5,7.5,0.8,2.69,CHI,22.9,0.7000000000000001,9.0,49.6,17.7
30.9,64.0,83.7,0.6000000000000001,11.6,1.8,1.5,0.0,0.03,55.9,0.9,-109.7,0.0,37.5,9.3,12.6,15.7,-4.79,-4.82,63.9,-1.19,1160,2,-4.79,63.9,-1.16,1910,3,0.6000000000000001,63.9,0.30000000000000004,-1.44,82.9,24.3,0.03,-1.27,75.4,3.3,-2.8200000000000003,0.42,0.88,-1.06,68.9,8.4,0.06,-0.13,-1.38,8.4,-0.38,75.8,33.2,-0.08,-0.2,-0.06,-0.03,65.5,53.3,1.17,83.1,95.3,-4.79,63.9,1910,3,-0.08,2.9,-0.77,7.5,113.4,46.5,0.22398854530722,0.10095035189727601,31.7,34.9,2.1,1.3,32.6,92.9,4.6,22,1628915,40.0,11.6,-5.5,11.7,Kia Nurse,-10.8,0.11,13.8,33.8,14.1,-1.03,1.0,102.6,4.7,3.91,G,5.3,4.8,6.164746265133746,11.245588974482567,1.083903555784925,10.2,0.036333781744439006,2.778415762150189,10.919068294238077,0.0,10.9,0.002306732848577,20.6,1.0,WAS,game,14.8,-1.79,53.0,medium,,7.0,2.68,0.65,-4.23,-1.79,0.0,0.881,,True,True,200.0,0.0,1.903,False,4.1,3.4,55.6,43.1,10.5,18.3,1.1,2026-27,0.2,16.7,-2.1,2.1,0.30000000000000004,0.84,TOR,73.3,0.4,6.3,53.9,18.4
13.6,21.6,57.8,1.6,12.5,3.1,1.33,0.6000000000000001,0.04,62.4,1.9,-91.6,10.8,18.2,10.8,8.4,18.2,-4.31,-4.36,78.9,-0.39,356,1,-4.31,78.9,-0.34,1166,2,0.87,78.9,-0.33,-0.91,100.0,39.7,-0.33,0.77,96.4,87.9,1.6400000000000001,0.19,-0.05,0.4,95.5,77.1,-0.36,-0.18,-6.08,13.1,-0.38,95.3,32.7,-0.25,-0.31,-0.41000000000000003,-2.48,80.0,0.9,-1.11,88.0,14.5,-4.31,78.9,1166,2,0.11,15.1,0.51,14.5,96.6,37.7,0.21535838320087303,0.066323066832166,15.2,35.3,10.7,1.6,15.7,75.0,10.5,19,1641651,28.6,6.9,-12.1,18.7,Jordan Horston,-1.9,-0.07,11.9,27.9,10.1,-1.63,4.2,94.7,35.3,3.13,F,18.1,4.7,6.633458631026469,11.71430134037529,1.552615921677648,10.2,0.032465474676149006,2.042879936109213,9.4209659621747,0.0,9.4,7.644416645626152e-05,22.0,0.0,CHI,game,9.0,-1.11,46.5,low,,65.0,25.85,1.5,-3.7199999999999998,-1.11,0.0,0.93,,True,True,180.0,0.0,2.037,False,8.4,6.9,53.8,41.2,25.5,25.3,3.6,2026-27,1.1,30.6,-2.0,-4.3,1.2,3.34,SEA,32.4,1.2,11.8,40.8,17.1
40.0,37.2,71.3,1.2,11.5,2.9,1.71,0.30000000000000004,0.13,60.8,2.3,43.6,0.0,40.0,10.6,10.5,16.4,-4.1,-3.96,74.3,-0.39,1001,2,-4.1,74.3,-0.53,1357,3,0.86,74.3,1.0,-1.9300000000000002,95.0,12.1,0.18,-0.22,88.9,33.2,-0.30000000000000004,0.45,0.12,-0.17,85.3,40.2,0.46,-0.02,-3.8200000000000003,15.2,-0.11,89.2,50.9,0.35000000000000003,-0.18,-0.09,-0.87,75.8,17.3,0.17,89.7,79.9,-4.1,74.3,1357,3,0.05,9.4,0.36,9.7,93.8,44.7,0.0,0.0,40.0,35.1,6.9,1.3,16.0,93.3,9.4,22,1630471,31.3,17.0,-4.0,14.7,Maya Caldwell,14.2,0.08,13.8,27.9,10.3,-0.27,4.5,108.0,11.7,3.23,G,10.9,4.5,10.689192316316529,16.61821032940725,4.760174303225807,11.9,0.0,2.278765499180592,7.566902223360806,0.0,7.6,0.09730592729468301,23.9,1.0,CON,game,11.0,0.09,48.4,low,,25.0,10.69,2.69,-2.51,0.09,0.0,0.852,,True,True,69.0,-12.0,2.027,False,7.2,5.4,40.9,39.4,23.4,23.3,2.2,2026-27,1.1,27.3,-1.2,-0.1,0.6000000000000001,2.23,MIN,47.9,0.7000000000000001,9.8,48.7,15.4
25.0,65.6,82.0,1.3,12.9,3.4,1.8599999999999999,0.1,-0.08,53.5,3.5,-58.0,0.0,66.7,4.9,10.9,19.1,-2.93,-2.95,53.6,-0.2,268,2,-2.93,53.6,-0.18,268,2,0.41000000000000003,53.6,-0.11,-1.06,71.0,34.6,-0.23,-0.77,63.2,14.5,-2.08,0.32,0.01,-0.99,54.1,10.3,-0.28,-0.01,-1.18,26.2,-0.15,63.5,47.7,-0.07,-0.08,0.11,-0.29,55.5,41.1,0.88,70.3,93.0,-2.93,53.6,268,2,-0.06,4.0,-0.43,2.8,111.8,45.9,0.257167253413285,0.061115599589118004,27.9,36.1,4.1,1.2,8.2,100.0,1.5,14,1630461,33.3,4.9,-6.7,13.9,Kiana Williams,-10.5,-0.02,11.7,40.5,12.1,-1.19,0.4,101.3,13.1,3.15,,2.3,4.4,7.180016297126867,12.260859006475687,2.099173587778046,10.2,0.035817084916115,1.706325339771592,7.213295004636709,0.0,7.2,0.0,24.6,1.0,ATL,game,11.4,-1.62,62.5,medium,low_sample,24.0,9.43,0.66,-3.9,-1.62,0.0,0.86,,True,True,194.0,-7.0,1.782,False,1.3,1.0,71.4,19.7,11.5,24.4,0.4,2026-27,0.6000000000000001,36.4,-1.8,2.0,0.4,1.3,PHX,70.5,0.7000000000000001,11.8,48.3,16.3
31.5,62.8,79.1,0.9,8.1,2.2,0.9,0.30000000000000004,-0.06,58.3,0.4,177.9,35.6,20.0,11.6,0.9,14.8,-5.58,-5.24,67.9,-0.07,1294,2,-5.58,67.9,-0.41000000000000003,1792,3,0.6900000000000001,67.9,-0.4,-1.8399999999999999,86.4,13.6,-0.2,-0.9,82.4,12.6,-2.32,0.15,-0.08,-0.97,70.5,10.7,-0.09,-0.25,-3.68,6.1,-0.8200000000000001,81.6,13.6,-0.27,-0.35000000000000003,-0.41000000000000003,-1.01,68.5,11.7,1.26,90.4,96.3,-5.58,67.9,1792,3,-0.05,4.3,-0.29,4.8,98.1,43.6,0.161182789570913,0.053222369177518006,29.7,32.6,3.7,1.4,10.5,88.9,3.6,19,1627671,46.2,15.1,-8.3,14.6,Rachel Banham,-5.1,-0.01,12.1,34.8,11.2,-1.51,1.2,93.0,5.8,3.51,F,3.9,4.4,6.250048689609281,11.330891398958101,1.16920598026046,10.2,0.025789045425978003,2.063758789765208,9.1872145223054,0.0,9.2,0.000958261648146,22.0,0.0,SEA,game,10.8,-1.8,63.4,medium,prior_heavy,2.0,0.8300000000000001,0.6900000000000001,-4.28,-1.8,0.0,1.0,,True,True,201.0,-5.0,1.941,False,3.0,2.7,25.0,15.2,4.7,21.2,1.1,2026-27,0.9,21.4,-4.6,-1.6,0.2,1.3,CHI,74.4,1.0,13.5,46.1,17.0
34.4,45.7,77.1,1.3,9.2,2.5,1.44,0.6000000000000001,-0.09,68.5,1.9,8.3,8.3,40.0,7.1,2.6,10.4,-5.6,-6.15,81.7,-0.68,1022,2,-5.6,81.7,-0.13,1961,3,1.12,81.7,0.17,-3.17,100.0,1.9,-0.07,-1.02,100.0,7.0,-2.09,-0.12,-0.48,-0.51,99.7,30.4,0.15,-0.08,-4.06,5.6,-0.62,100.0,22.0,-0.02,-0.14,-0.02,1.15,80.0,91.1,-0.24,96.4,36.0,-5.6,81.7,1961,3,-0.04,6.3,-0.22,10.1,104.8,56.4,0.22335295993617402,0.04625002305853201,35.1,47.1,3.4,2.6,37.1,88.5,8.7,24,203828,40.0,7.1,-12.2,18.5,Stefanie Dolson,-7.4,-0.05,13.4,31.2,11.1,0.5,3.6,97.4,15.7,5.02,C,8.5,4.3,6.263340088578024,11.344182797926845,1.182497379229203,10.2,0.035660359612834,1.296958963977647,3.911848736295399,0.0,3.9,0.00017034559428000002,28.2,0.0,CHI,game,8.4,0.28,42.5,low,large_shrinkage_move,44.0,16.22,3.02,-2.46,0.28,0.0,0.907,,True,True,54.0,43.0,2.14,False,6.9,4.9,76.5,61.4,24.3,24.8,2.5,2026-27,0.5,12.1,0.7000000000000001,3.2,0.30000000000000004,1.7000000000000002,SEA,52.9,0.9,15.5,62.6,10.6
9.1,27.8,75.9,0.8,11.8,2.1,1.0,0.30000000000000004,-0.14,59.0,2.1,6.3,6.3,25.0,5.1,7.6,15.0,-4.48,-4.48,66.7,-0.38,269,1,-4.48,66.7,-0.38,269,1,0.5700000000000001,66.7,-0.38,-1.83,85.0,14.0,-0.23,0.05,79.2,67.3,0.9500000000000001,-0.06,0.0,0.79,84.4,84.1,-0.32,-0.05,-5.71,10.7,-0.79,79.1,15.9,-0.16,-0.12,-0.12,-1.01,67.3,12.1,-0.8,74.8,17.8,-4.48,66.7,269,1,-0.05,11.2,-0.45,20.0,105.0,46.2,0.181339628203032,0.042665716962553,11.5,44.3,5.3,1.5,26.6,61.9,14.7,20,1643455,66.7,3.8,-8.1,13.4,Angela Dugalic,-9.8,-0.09,17.8,34.5,9.9,-0.81,4.5,95.2,20.3,4.01,F,20.3,4.3,5.297487104046421,10.378329813395244,0.21664439469760002,10.2,0.034231254298763,1.246396541306246,5.757694593512744,0.0,5.8,0.000459176920188,26.2,1.0,TOR,game,11.6,-1.26,54.3,medium,,70.0,27.87,1.23,-3.76,-1.26,0.0,0.883,,True,True,187.0,3.0,1.949,False,12.4,8.9,64.7,69.6,43.0,21.4,3.3,2026-27,0.7000000000000001,14.3,5.6,7.8,0.5,2.14,WAS,32.9,0.8,10.2,48.7,17.8
20.7,30.5,65.3,1.8,16.8,4.4,1.6400000000000001,0.1,-0.06,58.5,2.3,-123.6,9.9,30.8,13.7,11.4,21.3,-1.38,-1.38,73.7,-0.16,323,1,-1.38,73.7,-0.16,323,1,0.89,73.7,0.64,-0.43,95.0,53.7,0.21,-0.1,88.7,40.7,0.01,0.35000000000000003,0.0,-0.01,84.6,48.1,-0.14,0.03,-1.44,47.9,0.27,88.5,80.4,0.26,-0.09,0.11,-0.68,75.8,22.0,-0.30000000000000004,86.4,32.2,-1.38,73.7,323,1,-0.02,5.8,0.49,10.8,104.2,45.3,0.26206975519833703,0.07339575169608001,23.8,40.0,3.2,1.9,10.5,80.0,12.3,22,1643433,50.0,6.3,-7.7,14.7,Raven Johnson,1.7000000000000002,-0.03,14.0,37.4,10.0,-0.2,7.6,105.9,28.4,4.57,,9.1,4.3,6.972193430577612,12.053036139926434,1.89135072122879,10.2,0.037587849190900004,1.9526456893907231,6.146778803868941,0.0,6.1,0.0,25.9,0.0,GOL,game,10.5,0.30000000000000004,61.0,medium,,50.0,19.65,2.85,-2.26,0.30000000000000004,0.0,0.874,,True,True,52.0,-6.0,1.991,False,8.5,6.1,75.0,31.6,21.1,23.6,2.5,2026-27,0.7000000000000001,39.5,-1.7000000000000002,-2.1,0.5,1.45,IND,44.2,1.1,14.9,47.3,16.7
20.0,13.7,78.1,1.7000000000000002,17.0,4.0,1.13,0.5,-0.04,60.1,6.3,-8.5,5.1,66.7,4.1,2.6,19.2,-3.1,-3.24,76.7,-0.08,1124,2,-3.1,76.7,0.06,1770,3,0.89,76.7,0.54,-1.58,97.4,20.1,0.25,-0.03,95.1,47.7,0.71,0.14,-0.37,0.6000000000000001,94.9,80.8,0.27,-0.01,-4.28,24.8,-0.28,93.8,37.4,0.28,-0.26,-0.14,-0.16,77.8,47.7,-1.46,79.2,9.3,-3.1,76.7,1770,3,0.02,10.4,-0.11,17.0,100.1,52.1,0.21930660203148603,0.073227615441776,30.8,49.3,4.3,2.3,28.8,76.2,12.6,22,1628899,16.7,8.2,-9.3,15.3,Myisha Hines-Allen,5.9,-0.06,16.5,36.2,8.6,-0.24,3.6,106.0,13.7,5.46,F,16.3,4.2,6.04225448547606,11.123097194824881,0.961411776127238,10.2,0.036295492445516005,2.017540209757414,7.5379588848764385,0.0,7.5,0.014594512045737001,24.6,0.0,GOL,game,9.9,-0.35000000000000003,46.0,low,large_shrinkage_move,41.0,16.13,2.26,-2.96,-0.35000000000000003,0.0,0.886,,True,True,100.0,-37.0,2.034,False,10.8,7.5,61.4,89.1,60.3,27.7,3.2,2026-27,0.5,33.3,10.1,12.9,0.5,2.36,IND,17.8,1.5,23.6,55.9,14.7
50.0,2.9,62.9,0.8,9.5,2.5,1.1400000000000001,0.5,0.32,52.4,3.6,71.0,16.7,,0.0,6.5,17.4,-2.91,-2.91,59.7,-0.27,242,1,-2.91,59.7,-0.27,242,1,0.5700000000000001,59.7,0.43,-1.48,79.9,22.9,-0.02,0.68,71.8,86.0,1.37,-0.28,0.0,0.47000000000000003,72.1,79.4,-0.06,-0.01,-4.55,26.9,-0.52,72.7,24.8,0.16,-0.08,0.06,-0.16,63.0,47.2,-1.56,58.5,7.9,-2.91,59.7,242,1,0.22,13.1,-0.17,6.1,98.4,49.3,0.16663166370731503,0.05751694302284201,50.0,48.6,8.0,1.4,32.9,82.6,14.1,21,1642797,0.0,4.3,-6.7,11.5,Anastasiia Olairi Kosu,16.6,0.1,14.9,28.9,14.0,-0.18,11.9,115.0,32.9,4.46,,8.8,4.2,4.777685637016307,9.858528346365128,0.0,9.9,0.034877067343295,1.649133582726476,6.229718827533957,0.0,6.2,0.0,25.8,0.0,PHO,game,13.1,-0.34,59.3,medium,,72.0,28.71,2.1,-2.79,-0.34,0.0,0.893,,True,True,99.0,-32.0,1.907,False,8.2,7.2,59.5,92.9,60.0,21.9,2.3,2026-27,1.2,32.4,7.6,6.6,0.6000000000000001,3.5700000000000003,MIN,2.9,0.7000000000000001,9.5,54.9,16.9
31.0,37.2,75.6,0.9,8.6,2.7,1.5,0.1,-0.11,57.3,0.7000000000000001,179.0,59.7,100.0,1.3,6.4,17.8,-2.7,-2.7,63.1,-0.25,263,1,-2.7,63.1,-0.25,263,1,0.53,63.1,0.78,-0.99,83.8,37.4,0.18,-0.42,75.5,27.1,-1.16,0.49,0.0,-0.6900000000000001,70.0,23.8,0.14,0.19,-1.75,30.4,-0.39,76.1,32.2,0.33,-0.03,0.12,0.32,66.3,66.4,-0.25,71.3,35.0,-2.7,63.1,263,1,-0.04,5.3,-0.5700000000000001,12.0,111.0,52.6,0.174302208906604,0.056227086672785004,33.3,46.2,3.2,1.1,14.1,100.0,7.3,22,1642302,100.0,2.6,-7.2,12.0,Isobel Borlase,-3.5,-0.07,16.4,30.7,11.6,0.08,1.7000000000000002,107.5,21.8,3.42,F,10.8,4.2,4.757650461131847,9.838493170480668,0.0,9.8,0.036636194762642,1.534741450007775,4.9520064502072145,0.0,5.0,0.016524097907431,27.6,1.0,LOS,game,12.6,-0.49,57.5,medium,,65.0,26.32,1.99,-2.9699999999999998,-0.49,0.0,0.6910000000000001,,True,True,123.0,3.0,1.9340000000000002,False,6.4,4.2,51.7,51.3,37.2,19.1,1.4,2026-27,0.30000000000000004,38.9,3.9,6.1,0.30000000000000004,1.1,ATL,38.5,0.6000000000000001,10.3,56.1,15.6
25.8,52.5,69.5,2.1,13.6,5.4,3.0,0.2,0.06,55.0,2.5,12.2,54.9,0.0,1.7000000000000002,16.9,20.8,-2.5700000000000003,-2.62,59.4,-0.25,240,1,-2.5700000000000003,59.4,-0.2,1275,2,0.5,59.4,-0.07,-0.74,79.6,43.5,0.55,-0.7000000000000001,70.7,17.8,-1.51,0.42,-0.05,-0.62,63.9,25.7,-0.13,-0.22,-1.35,31.3,0.81,71.4,87.4,-0.21,-0.33,-0.29,-0.9,62.7,15.9,-0.18,68.9,40.2,-2.5700000000000003,59.4,1275,2,-0.01,5.0,0.22,4.1,101.8,45.8,0.32065668652583,0.10122422984146401,25.0,39.0,4.5,1.3,28.8,88.2,3.1,17,1630112,66.7,15.3,-5.3,14.1,Tyasha Harris,6.7,0.08,15.2,40.8,6.2,-0.41000000000000003,1.0,108.5,15.3,3.3,G,3.8,4.1,8.799887375467302,13.880730084816122,3.71904466611848,10.2,0.036438726184129,2.777929978396225,7.795133263676304,0.0,7.8,0.019860087613744002,24.4,0.0,GOL,game,10.5,-0.19,58.9,medium,,16.0,7.09,2.2,-2.58,-0.19,0.0,0.843,,True,True,91.0,-9.0,1.866,False,2.6,3.1,55.6,44.1,15.3,23.4,1.2,2026-27,0.30000000000000004,47.8,-4.0,-3.4,0.4,1.5,IND,54.2,0.7000000000000001,10.9,51.9,14.4
12.5,13.1,57.4,0.6000000000000001,6.8,2.0,0.67,0.30000000000000004,-0.12,52.9,4.1,12.8,8.5,0.0,1.6,-5.8,19.9,-4.39,-4.39,54.8,-0.36,208,1,-4.39,54.8,-0.36,208,1,0.46,54.8,-0.9500000000000001,-0.63,73.6,49.1,-0.66,-0.04,67.1,47.2,-0.30000000000000004,-0.01,0.0,-0.21,62.3,37.9,-0.14,-0.30000000000000004,-4.57,11.7,-1.16,67.2,6.1,-0.37,-0.42,-0.5700000000000001,-0.79,57.7,19.6,-1.16,55.6,14.0,-4.39,54.8,208,1,-0.04,8.4,0.2,6.5,99.8,46.7,0.163915600212547,0.062012929448961,11.1,45.9,4.3,1.8,62.3,55.3,6.3,19,1643448,14.3,11.5,-5.6,10.9,Nell Angloma,-1.5,-0.08,9.9,30.8,8.7,-0.8300000000000001,3.1,98.3,31.1,6.06,,5.6,4.1,5.257084544928375,10.337927254277197,0.176241835579554,10.2,0.031179943714369003,1.9888723987780241,7.149503073914887,0.0,7.1,0.0005609055861340001,24.5,1.0,PDX,game,13.5,-0.63,60.2,medium,"low_sample,prior_heavy",56.0,22.36,1.69,-2.95,-0.63,0.0,0.995,,True,True,145.0,-4.0,1.808,True,4.8,5.0,69.2,104.9,42.6,21.9,1.5,2026-27,0.5,42.9,1.5,-0.9,0.5,2.6,CON,14.8,0.9,19.1,50.2,19.9
35.2,60.7,74.2,1.5,20.5,4.1,2.14,0.1,-0.05,59.0,1.8,13.8,34.4,66.7,3.4,19.2,18.7,-2.86,-2.7,70.8,0.08,964,2,-2.86,70.8,-0.08,964,2,0.63,70.8,0.37,-1.09,88.9,34.1,0.36,-1.1,86.2,6.1,-2.63,0.16,-0.19,-1.0,77.2,9.3,-0.56,0.01,-0.5700000000000001,28.3,0.56,85.0,86.4,0.06,-0.03,0.07,-0.76,70.6,20.6,1.22,92.1,95.8,-2.86,70.8,964,2,-0.1,3.3,-0.30000000000000004,6.9,106.2,46.6,0.20247514972850403,0.05284285257147701,36.8,34.8,2.7,1.2,6.7,83.3,3.8,22,1642804,50.0,2.2,-7.4,13.2,Te-Hina Paopao,-12.9,0.06,14.3,35.8,11.4,0.14,0.6000000000000001,93.3,23.6,3.23,G,5.4,4.0,5.7710578887110735,10.851900598059895,0.6902151793622521,10.2,0.035084581307800004,1.506155997926356,4.3185938200237715,0.0,4.3,0.0,27.8,1.0,LOS,game,10.9,-0.16,40.9,low,large_shrinkage_move,33.0,12.19,2.38,-2.7,-0.16,0.0,0.895,,True,True,87.0,82.0,1.9809999999999999,False,3.5,2.7,33.3,16.8,10.1,19.5,1.0,2026-27,1.0,22.6,-3.3,-1.5,0.2,0.87,ATL,64.0,0.7000000000000001,12.3,48.0,15.5
37.5,29.6,85.2,0.1,1.4,0.4,0.17,0.0,-0.26,14.7,3.3,13.5,0.0,100.0,3.7,-6.9,15.0,-1.8399999999999999,-1.8399999999999999,34.3,-0.06,80,1,-1.8399999999999999,34.3,-0.06,80,1,-0.4,34.3,-0.8300000000000001,-0.84,38.2,41.1,-0.43,-0.21,32.0,34.1,-0.46,-0.46,0.0,0.04,30.0,67.3,-0.07,-0.29,-1.81,39.3,-0.27,32.5,38.8,-0.17,-0.22,-0.26,-0.19,29.2,46.3,-0.03,30.8,55.1,-1.8399999999999999,34.3,80,1,-0.27,-0.6000000000000001,-0.35000000000000003,8.9,115.6,55.6,0.54700481321309,0.20984890830555,44.4,48.1,0.6000000000000001,2.1,11.1,66.7,8.8,8,1643438,,0.0,-5.6,10.0,Marta Suarez,-10.8,0.01,15.3,30.6,7.6,-0.32,4.2,104.8,14.8,7.65,,2.2,4.0,4.362072695176715,9.442915404525536,0.0,9.4,0.125400205690733,1.673433525484703,7.61235204595136,0.0,7.6,0.0,28.5,1.0,IND,game,14.4,-0.67,40.2,low,low_sample,43.0,17.12,1.1400000000000001,-2.48,-0.67,0.0,0.785,,True,True,150.0,-1.0,1.416,False,6.7,5.4,50.0,63.0,51.9,20.5,1.5,2026-27,1.0,30.8,9.8,14.4,0.1,0.45,PHX,33.3,0.6000000000000001,11.2,56.5,18.6
