above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
26.3,62.8,85.1,3.4,23.2,7.7,5.5,6.1,1.62,117,0.30000000000000004,0.2,4,0.1,-0.14,81.2,3.9,28.2,11.0,42.9,7.4,14.0,24.9,-3.46,-3.46,83.4,-0.41000000000000003,706.0,1.0,-3.46,83.4,-0.41000000000000003,706.0,1.0,1.22,83.4,0.66,0.07,100.0,65.9,0.59,-1.76,100.0,0.9,-4.1,0.16,0.0,-1.46,92.8,0.4,-0.05,-0.11,0.59,25.1,1.08,100.0,86.1,-0.12,-0.08,-0.14,-1.2,80.0,11.2,0.64,100.0,86.1,-3.46,83.4,706.0,1.0,-0.08,1.3,-0.17,4.3,102.4,42.3,-9.4,-1.28,19.117822761876273,5.237207492480555,28.0,-6.3,-0.76,132,37,32.4,188,61,1.6,2.5,19.1,86.1,7.4,0.78,36,31,3.1,34,1642781,28.6,3.7,-2.6,763,22.4,Georgia Amoore,-2.5,-0.07,16.1,30.5,9.4,-0.77,0.9,99.9,11.2,5.6,4.01,4.5,85,G,1.6,1513.0,5.6,19.81918102654507,25.660810862828377,13.977551190261766,11.7,0.9646121470039841,5.429340184805823,13.052956930018528,0.0,13.1,1.0,79.4,1.0,TOR,game,12.6,9.0,10.0,190,-0.9400000000000001,48.3,low,prior_heavy,99,39.5,1.78,-3.67,-0.9400000000000001,0.0,0.994,,True,True,168,-8,2.124,False,2.6,2.6,1.8,2.0,39,53.6,34.0,14.9,74.6,1.1,2026-27,0.4,47.5,0.0,4.4,0.30000000000000004,0.7000000000000001,0.5,10,0.66,WAS,70.2,2.1,19.6,4.8,3.8,73,46.6,-9.6,-1.27,16.2
35.1,29.1,64.6,2.2,17.9,6.8,5.0,5.5,2.0,57,0.2,0.2,2,0.1,0.06,62.1,2.7,32.3,29.0,33.3,4.7,16.2,23.6,-2.34,-2.68,77.9,-0.35000000000000003,926.0,2.0,-2.34,77.9,-0.01,1513.0,3.0,1.0,77.9,0.44,0.55,100.0,77.1,0.49,-1.21,98.4,8.1,-2.98,-0.02,-0.26,-1.09,82.9,10.3,-0.11,-0.26,0.31,35.4,1.16,96.4,87.4,-0.15,-0.18,-0.15,-0.9400000000000001,80.0,14.8,-0.74,89.2,23.3,-2.34,77.9,1513.0,3.0,0.03,5.1,-0.42,5.5,106.0,46.1,-5.6,-0.7000000000000001,15.959836482223308,5.673412394013756,34.9,0.6000000000000001,0.23,43,15,40.2,127,51,4.4,1.4,26.8,85.3,6.6,0.7000000000000001,34,29,3.3,26,203824,35.7,11.0,1.3,411,15.8,Odyssey Sims,0.8,0.03,12.4,36.6,10.2,-0.02,0.4,106.8,24.4,4.3,3.15,3.5,36,G,5.2,833.0,5.6,17.103259829672755,22.94488966595606,11.26162999338945,11.7,0.933145882198099,6.0798772220369,13.721197477365484,0.580734487388401,13.1,0.332354897672122,64.5,1.0,IND,game,17.5,12.8,14.2,146,-0.44,47.2,low,,38,14.67,1.96,-2.85,-0.44,0.0,0.931,,True,True,106,-14,1.877,False,3.1,3.4,2.5,2.7,28,59.0,57.5,30.7,52.7,1.1,2026-27,0.9,45.1,-0.5,-1.2,0.5,1.7000000000000002,1.4,14,1.4,DAL,33.9,1.1,12.1,3.5,2.8,29,51.4,-4.8,-0.54,18.4
60.0,16.7,76.7,3.7,27.8,12.4,9.6,10.7,2.18,26,0.5,0.4,1,0.1,-0.06,15.7,0.30000000000000004,-113.7,0.0,50.0,6.7,29.8,31.9,0.76,0.76,33.2,0.1,79.0,1.0,0.76,33.2,0.1,79.0,1.0,-0.44,33.2,0.5,0.9400000000000001,32.2,83.0,0.88,-0.18,26.7,42.2,-0.64,-0.61,0.0,-0.09,24.4,44.4,-0.19,-0.03,1.6,76.7,0.42,27.3,83.4,0.15,0.17,0.45,-0.15,24.9,48.0,-0.08,23.1,46.2,0.76,33.2,79.0,1.0,-0.02,3.9,-0.28,5.4,117.9,53.3,1.6,,3.480416597588374,1.6430959106975211,57.1,22.8,,7,4,46.7,30,14,2.7,2.1,36.7,63.6,-15.1,,11,7,5.0,7,1643527,100.0,3.3,-8.2,97,13.9,Jordan Harrison,-13.5,-0.04,16.0,40.8,10.4,-0.27,2.1,104.4,20.0,7.1,5.57,6.2,15,G,2.8,210.0,5.6,5.742020365022256,10.970695222814404,0.5133455072301071,10.5,0.6061310090067721,2.710793353717304,10.38292988932364,0.0,10.4,0.091532915760867,48.5,0.0,TOR,game,18.6,14.5,16.1,39,-0.56,35.7,low,low_sample,41,15.88,0.96,-2.08,-0.56,0.0,0.336,,True,True,129,-10,1.187,False,3.9,7.1,5.4,6.2,15,43.8,90.0,53.3,33.9,2.1,2026-27,1.0,64.3,8.5,10.8,0.4,1.4,1.2,3,1.48,PDX,23.3,1.7000000000000002,8.4,5.7,4.9,12,56.0,-0.2,,20.7
34.0,37.6,80.9,0.9,7.7,2.9,2.0,2.3,1.0,30,3.6,2.9,38,1.2,0.15,68.1,3.3,2.1,4.2,25.0,2.8,-0.5,11.7,-1.33,-1.33,81.9,-0.11,466.0,1.0,-1.33,81.9,-0.11,466.0,1.0,1.16,81.9,0.88,-2.03,100.0,12.6,0.0,1.6099999999999999,100.0,97.3,3.01,0.39,0.0,0.48,100.0,77.6,0.46,0.13,-4.36,52.0,-1.08,100.0,9.0,0.22,-0.2,-0.32,0.28,80.0,69.1,-0.45,98.5,31.4,-1.33,81.9,466.0,1.0,0.14,15.9,0.75,14.6,101.5,55.7,4.0,0.75,7.076842453772564,2.411329039951511,33.3,-1.0,0.0,57,19,48.9,141,69,9.8,1.7000000000000002,22.7,71.9,-6.8,-0.67,32,23,11.3,32,1630386,50.0,4.3,-8.0,519,16.2,Awak Kuier,7.0,0.01,12.2,36.2,9.4,-1.9,3.9,108.5,14.9,5.0,3.68,4.1,53,F,18.1,1052.0,5.6,8.17413264276748,13.402807500559629,2.945457784975332,10.5,0.865760657803148,2.785214387161243,10.41400458813852,0.0,10.4,0.099489699297268,60.3,1.0,IND,game,17.1,12.4,13.9,180,-1.15,55.4,medium,large_shrinkage_move,72,32.39,1.38,-3.67,-1.15,0.0,0.874,,True,True,184,-57,1.968,False,9.4,9.4,6.9,7.6,99,63.2,63.1,40.4,48.3,3.1,2026-27,0.7000000000000001,8.7,5.6,9.0,0.4,1.3,1.1,14,3.61,DAL,40.4,0.9,15.2,2.9,2.3,30,58.0,1.8,0.46,16.2
14.3,5.8,82.6,0.2,3.7,1.0,0.8,0.8,0.15,6,1.5,1.2,9,0.30000000000000004,-0.18,59.1,2.6,24.1,19.3,0.0,0.8,-17.6,18.5,-2.3,-2.3,67.1,-0.19,273.0,1.0,-2.3,67.1,-0.19,273.0,1.0,0.54,67.1,-1.1400000000000001,-0.78,85.7,44.4,-1.5899999999999999,-0.39,80.9,33.2,2.77,-0.42,0.0,3.06,89.0,99.6,-0.2,-0.4,-5.21,37.0,-2.64,80.4,0.4,-0.1,-0.42,-0.55,0.76,67.9,81.6,-1.67,67.6,9.4,-2.3,67.1,273.0,1.0,-0.14,10.5,-0.31,22.8,103.0,58.3,6.6,1.15,3.878670744922315,1.911656200494146,12.5,-21.8,,8,1,57.9,121,70,3.5,1.5,38.0,76.1,-2.6,-0.24,46,35,23.6,32,1643431,100.0,0.8,-4.1,291,9.1,Madina Okot,-7.9,-0.03,16.1,32.4,9.9,-1.45,11.5,95.1,16.5,8.2,6.06,6.7,49,C,20.9,597.0,5.5,4.998822550466997,10.227497408259145,0.0,10.2,0.775916869575609,2.46373841767319,8.520690368548749,0.0,8.5,0.025507799648049,57.0,0.0,LVA,game,29.5,21.8,24.2,176,-1.76,51.5,medium,,89,34.09,0.49,-4.0,-1.76,0.0,0.873,,True,True,203,7,1.752,False,17.8,18.6,13.8,15.3,111,67.4,114.0,76.0,36.7,3.5,2026-27,1.3,25.7,15.5,19.3,0.30000000000000004,1.3,1.1,8,2.1,ATL,6.6,1.3,27.4,6.7,5.5,40,62.3,6.1,1.12,26.7
37.5,40.0,85.0,1.5,3.9,5.2,4.2,4.7,3.0,6,0.9,0.8,1,0.30000000000000004,0.44,14.1,2.5,115.2,0.0,25.0,20.0,10.5,12.4,-1.21,-1.23,32.2,-0.19,157.0,2.0,-1.21,31.7,-0.17,157.0,2.0,-0.72,31.7,-0.8,-0.63,21.1,49.3,0.26,-0.04,18.0,51.6,-0.26,-0.35000000000000003,0.03,-0.04,15.7,48.0,-0.03,-0.33,-1.27,53.8,0.02,18.2,72.2,-0.30000000000000004,-0.24,-0.39,-0.34,16.3,41.7,0.03,19.5,68.2,-1.21,31.7,157.0,2.0,0.07,6.6,-0.07,1.1,104.6,50.0,-1.7000000000000002,,0.703953290377174,0.27898288399910603,33.3,-1.0,,12,4,40.0,20,8,6.0,1.3,10.0,100.0,21.3,,2,2,0.6000000000000001,4,1631064,0.0,10.0,-4.6,51,12.8,Chloe Bibby,1.0,0.37,21.9,43.8,9.9,0.89,0.0,105.6,5.0,4.3,3.5300000000000002,3.9,5,,1.8,116.0,5.5,8.172404136244733,13.401078994036881,2.943729278452585,10.5,0.086137846176149,3.2387956790630152,10.937689580270902,0.0,10.9,0.0,22.7,0.0,GOL,game,19.0,15.5,17.3,22,0.8200000000000001,35.2,low,"low_sample,prior_heavy",9,3.7,2.33,-0.6900000000000001,0.8200000000000001,0.0,1.0,,True,True,35,11,1.178,False,0.6000000000000001,1.7000000000000002,1.4,1.6,2,80.0,35.0,25.0,20.7,0.5,2026-27,0.8,12.5,3.1,7.5,0.5,1.7000000000000002,1.6,2,2.12,CHI,60.0,0.5,6.7,1.7000000000000002,1.6,2,52.7,-3.5,,19.0
34.5,37.2,73.6,0.7000000000000001,4.9,1.8,1.3,1.5,0.87,25,0.5,0.4,7,0.2,0.03,77.0,5.5,0.0,7.9,37.5,16.2,-2.9,11.3,-6.74,-6.79,86.4,-0.5700000000000001,1734.0,2.0,-6.74,85.6,-0.52,2319.0,3.0,1.18,85.6,0.04,-3.05,100.0,1.8,-0.46,-1.02,100.0,11.7,-1.32,0.23,-0.15,0.02,100.0,65.9,0.42,-0.18,-5.64,3.1,-1.27,100.0,4.0,0.07,-0.28,-0.26,0.19,80.0,63.2,0.07,100.0,71.3,-6.74,85.6,2319.0,3.0,-0.02,5.7,0.05,11.1,105.3,52.7,1.0,0.30000000000000004,14.820419268059673,3.404621031131128,35.4,1.1,0.30000000000000004,79,28,43.2,148,64,2.9,2.7,20.9,80.6,1.9,0.22,31,25,10.5,34,1631086,47.4,12.8,-3.1,654,19.2,Lexie Hull,6.8,0.05,15.0,37.4,8.0,0.12,4.8,112.1,13.5,6.7,5.12,5.7,93,F,9.0,1382.0,5.3,16.146572897346402,21.988202733629706,10.304943061063097,11.7,0.9178677953694631,3.709271692837515,11.333731713304037,0.0,11.3,0.993605561216613,79.0,0.0,TOR,game,13.1,9.9,11.1,181,0.17,29.7,low,volatile_rank,118,45.14,2.8200000000000003,-2.49,0.17,0.0,0.899,,True,True,64,-27,2.073,False,8.1,7.7,5.8,6.5,106,56.7,41.2,20.3,70.4,3.1,2026-27,0.9,20.3,-0.8,0.7000000000000001,0.6000000000000001,1.4,1.2,20,1.49,IND,53.4,0.8,14.1,2.0,1.7000000000000002,28,56.0,-0.2,0.16,12.3
17.2,20.9,77.7,1.3,12.0,4.0,3.1,3.4,2.17,43,0.6000000000000001,0.5,7,0.2,0.08,67.4,2.7,-7.9,13.2,40.0,7.2,13.5,17.1,-3.25,-3.3,81.2,-0.52,915.0,2.0,-3.25,81.2,-0.47000000000000003,915.0,2.0,1.17,81.2,0.92,-1.55,100.0,23.3,0.12,0.04,100.0,70.0,0.31,0.75,0.05,-0.08,98.6,45.3,-0.26,0.25,-3.55,26.9,-0.26,100.0,40.4,0.24,-0.04,0.17,0.11,80.0,55.6,-1.15,93.2,14.3,-3.25,81.2,915.0,2.0,0.02,6.3,0.1,8.9,102.5,50.7,-1.0,-0.01,7.887972714800611,2.864735818384193,23.1,-11.2,-1.45,39,9,47.5,139,66,4.1,1.6,28.1,92.3,13.6,1.4100000000000001,39,36,10.4,34,203822,25.0,2.9,-6.4,511,15.0,Rebekah Gardner,2.8,0.06,13.1,34.9,8.6,0.34,5.9,105.3,19.4,5.2,3.95,4.4,56,F,8.2,1082.0,5.2,8.555048597740956,13.783723455533105,3.3263737399488083,10.5,0.9220254712385271,3.107002905826543,9.186368780930458,0.0993588699343,9.1,0.002598945387035,62.4,0.0,CHI,game,16.4,12.5,13.9,177,0.44,45.6,low,large_shrinkage_move,51,19.88,2.96,-2.09,0.44,0.0,0.911,,True,True,47,34,1.968,False,7.4,8.0,6.2,6.8,87,68.1,77.7,49.6,45.0,2.6,2026-27,0.9,30.3,7.8,10.4,0.5,1.5,1.3,16,1.62,NYL,28.1,0.6000000000000001,9.0,1.9,1.6,21,56.7,0.5,0.27,15.2
,0.0,58.5,1.5,15.0,4.1,3.2,3.5,1.67,51,2.3,1.9,28,0.8,0.0,74.8,5.5,-21.3,14.6,,0.0,11.9,16.7,-4.52,-4.52,79.6,-0.49,552.0,1.0,-4.52,79.6,-0.49,552.0,1.0,1.2,79.6,0.54,-1.46,100.0,25.6,0.18,1.15,100.0,96.0,2.8200000000000003,0.32,0.0,0.91,100.0,84.3,0.08,-0.02,-7.43,13.9,-0.28,100.0,39.0,-0.15,-0.23,-0.23,-2.27,80.0,2.7,-2.06,78.1,4.9,-4.52,79.6,552.0,1.0,0.06,13.2,0.25,14.1,103.1,45.9,-5.8,-0.73,10.222891247121405,4.746896599169408,0.0,,,0,0,45.9,159,73,9.8,1.4,48.4,41.6,-37.1,-3.76,77,32,14.9,34,204322,23.1,8.2,-6.3,582,17.1,Elizabeth Williams,-2.0,-0.07,15.2,35.9,12.2,-1.4100000000000001,8.0,101.1,33.3,3.8,2.91,3.2,47,C,16.9,1240.0,5.2,10.784861946157314,16.626491782440617,4.943232109874009,11.7,0.9478926386038581,5.007842033841578,11.060428953087348,1.9734190420911901,9.1,0.047512143152430006,63.9,1.0,NYL,game,14.4,10.9,12.2,178,-1.16,39.7,low,prior_heavy,44,17.47,1.43,-3.75,-1.16,0.0,1.0,,True,True,185,-8,2.019,False,10.9,10.1,7.8,8.6,125,51.6,106.9,58.5,51.2,3.7,2026-27,0.6000000000000001,20.5,5.6,3.4,0.5,1.5,1.2,18,2.85,CHI,0.0,0.9,12.2,2.4,2.1,30,46.1,-10.1,-1.35,16.4
30.6,51.6,81.1,0.7000000000000001,3.6,1.8,1.4,1.5,1.4,14,1.2,0.9,9,0.4,0.06,57.8,4.8,13.6,17.5,66.7,12.6,2.2,10.7,-7.19,-7.5,70.0,-0.93,1064.0,2.0,-7.19,70.0,-0.62,1445.0,3.0,0.89,70.0,-0.19,-2.7,91.5,6.3,-0.24,-0.71,83.2,23.8,-1.52,-0.26,0.09,-0.34,76.6,35.0,-0.06,-0.30000000000000004,-5.96,1.8,-0.93,83.8,15.2,-0.01,-0.38,-0.54,-1.0,72.8,13.9,0.34,84.5,82.1,-7.19,70.0,1445.0,3.0,-0.01,6.5,-0.5700000000000001,5.0,110.7,52.1,0.4,0.21,16.197311416241057,5.3099296255327655,37.7,3.4,0.62,61,23,40.0,95,38,4.6,2.2,11.6,90.9,12.2,,11,10,4.7,21,204296,16.7,6.3,-0.7000000000000001,383,18.2,Rebecca Allen,-1.7000000000000002,0.07,15.3,29.0,6.8,-0.42,2.2,109.0,12.6,5.9,4.32,4.8,46,F,4.6,775.0,5.2,17.464682603273065,23.306312439556372,11.62305276698976,11.7,0.927432337831636,5.725409185049047,13.3490445935748,0.20858160359771402,13.1,0.9859261302878781,77.3,0.0,CHI,game,14.1,10.3,11.4,109,-0.99,46.0,low,volatile_rank,167,66.57,1.33,-3.31,-0.99,0.0,0.38,,True,True,171,-12,1.808,False,3.6,5.9,4.4,4.8,46,62.5,28.4,16.8,70.3,2.2,2026-27,0.7000000000000001,18.4,-0.1,3.3,0.6000000000000001,1.5,1.3,12,1.97,NYL,64.2,0.5,8.7,1.3,1.0,10,54.6,-1.6,-0.05,12.7
25.0,25.3,60.8,1.3,10.8,3.7,2.6,2.9,1.08,41,1.3,1.0,14,0.5,0.0,72.6,1.7000000000000002,-101.7,7.5,21.4,8.9,4.2,18.0,-5.94,-6.07,81.9,-0.68,511.0,1.0,-5.94,81.9,-0.55,1321.0,2.0,1.15,81.9,-0.32,-1.19,100.0,33.6,-0.34,0.42,100.0,83.4,1.1400000000000001,0.09,-0.13,0.44,100.0,76.2,-0.35000000000000003,-0.28,-7.28,8.3,-0.78,100.0,19.7,-0.29,-0.35000000000000003,-0.49,-2.37,80.0,2.2,-1.53,97.6,10.3,-5.94,81.9,1321.0,2.0,0.07,13.1,0.43,14.9,100.9,42.1,-9.6,-1.31,11.834362859114984,2.6589335428928242,24.1,-10.2,-1.31,54,13,38.0,158,60,7.8,1.9,22.2,68.6,-10.1,-1.01,35,24,11.4,31,1641651,38.5,8.2,-5.4,559,18.0,Jordan Horston,-1.1,-0.07,12.3,31.0,10.6,-0.93,4.7,99.8,31.0,5.2,3.74,4.2,58,F,17.0,1109.0,5.1,12.578282658051785,18.41991249433509,6.73665282176848,11.7,0.940856806993394,2.826076745291053,10.452268566050659,0.0,10.5,0.028436584522904002,61.7,0.0,DAL,game,14.2,10.2,11.2,157,-0.5,40.3,low,,95,38.47,2.02,-3.03,-0.5,0.0,0.926,,True,True,118,13,1.971,False,9.1,10.4,7.4,8.2,115,52.4,48.8,26.6,47.0,3.7,2026-27,1.2,33.3,-1.8,-3.5,1.0,2.8,2.2,31,2.9,SEA,34.2,1.2,13.7,3.2,2.6,36,45.3,-10.9,-1.47,16.8
0.0,12.9,76.5,0.6000000000000001,4.5,2.1,1.6,1.8,1.0,14,0.6000000000000001,0.5,4,0.2,0.15,60.5,3.2,-25.2,10.8,14.3,8.2,1.9,11.3,-4.12,-4.12,67.3,-0.68,283.0,1.0,-4.12,67.3,-0.68,283.0,1.0,0.71,67.3,-0.11,-1.85,87.6,17.5,-0.17,0.71,81.7,87.9,1.72,0.27,0.0,0.51,80.8,78.0,0.11,-0.01,-6.09,17.5,-0.96,81.4,13.5,-0.12,-0.19,-0.21,-0.63,69.5,26.0,-1.4100000000000001,71.6,12.1,-4.12,67.3,283.0,1.0,0.13,12.3,0.36,16.3,101.6,42.9,-8.8,-1.19,8.585905909182484,3.8078167693782463,5.6,-28.7,,18,1,42.4,85,36,6.6,1.5,58.8,88.0,9.3,0.97,50,44,11.5,23,1642786,33.3,3.5,-3.7,313,13.6,Aicha Coulibaly,8.6,0.03,13.0,34.0,10.8,0.5,3.0,110.2,20.0,5.3,4.03,4.5,35,F,17.6,665.0,5.1,9.875409936355398,15.104084794147546,4.64673507856325,10.5,0.8694227342982771,4.379706924102447,12.01650622250196,0.0,12.0,0.645861583591395,69.6,1.0,NYL,game,17.6,13.5,15.0,117,0.86,55.0,medium,,72,28.39,3.12,-1.4100000000000001,0.86,0.0,0.865,,True,True,32,-7,1.7690000000000001,False,10.0,8.9,6.9,7.5,59,53.2,114.1,55.3,56.7,2.6,2026-27,0.30000000000000004,11.1,9.1,11.4,0.8,2.9,2.4,19,2.65,CHI,21.2,0.6000000000000001,8.3,2.1,1.8,14,54.7,-1.5,-0.04,16.6
100.0,25.0,100.0,3.5,33.3,14.9,11.0,12.2,1.75,7,0.0,0.0,0,0.0,,,2.9,-54.0,0.0,,0.0,24.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.01,0.0,122.0,87.5,35.8,,,,100.0,65.7,,1,1,75.0,4,3,0.0,3.0,75.0,100.0,21.3,,3,3,4.1,2,1643439,,0.0,,23,11.5,Tonie Morgan,-28.9,,17.2,53.2,11.0,-0.01,3.7,93.1,0.0,12.8,9.39,10.4,6,,-9.4,47.0,5.0,,,,,,,,,,,,,,,21.3,15.7,17.4,10,-0.02,21.9,low,low_sample,0,0.0,1.32,-1.3599999999999999,-0.02,0.0,0.651,,True,True,77,-5,1.046,False,2.2,2.1,1.6,1.7000000000000002,1,66.7,150.0,75.0,22.6,0.5,2026-27,0.0,0.0,18.5,26.6,0.0,0.0,0.0,0,0.0,LAS,25.0,2.0,19.4,8.5,7.0,4,94.0,37.8,,18.5
30.0,13.2,69.7,0.6000000000000001,4.7,2.9,2.0,2.3,1.2,14,3.1,2.5,15,0.7000000000000001,0.06,56.5,1.7000000000000002,-62.2,0.0,50.0,2.6,2.9,14.1,-2.31,-2.24,61.3,-0.21,243.0,1.0,-2.31,61.3,-0.28,608.0,2.0,0.5,61.3,0.33,-1.62,80.1,21.5,-0.23,0.4,73.9,82.1,1.6099999999999999,-0.11,0.07,0.9500000000000001,75.5,85.2,-0.34,-0.07,-4.04,36.3,-0.8300000000000001,73.8,19.3,0.2,-0.12,-0.14,0.30000000000000004,63.2,70.0,-1.05,63.7,16.6,-2.31,61.3,608.0,2.0,0.09,14.8,-0.42,15.1,109.3,53.9,2.2,0.48,0.337929434136786,0.15704627227925202,33.3,-1.0,,12,4,51.3,76,39,6.7,1.6,53.9,75.6,-3.1,-0.29,41,31,10.1,23,204323,20.0,6.6,-6.2,243,10.6,Cheyenne Parker-Tyus,1.5,-0.03,11.1,35.0,8.3,-0.35000000000000003,3.6,110.8,23.7,7.4,5.33,5.9,36,C,16.9,485.0,4.9,4.370138383653968,9.598813241446116,0.0,9.6,0.077326941270504,2.030938631464484,8.107276922380104,0.0,8.1,0.0,25.7,1.0,ATL,game,23.3,16.6,18.6,113,-0.77,51.3,medium,,45,17.19,1.4,-2.95,-0.77,0.0,0.838,,True,True,158,-1,1.699,False,8.3,11.8,8.5,9.4,57,63.4,107.8,53.9,19.0,2.5,2026-27,0.8,18.0,6.9,7.5,0.4,1.9,1.5,9,3.56,LVA,15.8,0.5,8.2,2.5,2.0,12,60.1,3.9,0.78,19.8
31.1,57.8,85.2,0.8,14.9,3.3,2.4,2.8,2.67,27,0.0,0.0,0,0.0,-0.06,63.5,1.3,-95.0,21.9,35.3,13.3,22.1,15.7,-6.21,-6.22,79.0,-0.9400000000000001,1267.0,2.0,-6.21,79.0,-0.93,2017.0,3.0,1.03,79.0,0.81,-1.9100000000000001,100.0,15.7,0.08,-1.7000000000000002,96.6,1.8,-3.67,0.41000000000000003,0.41000000000000003,-1.26,85.9,3.6,0.25,-0.12,-2.25,5.4,0.09,94.8,73.5,0.02,-0.09,0.12,-0.61,80.0,26.9,1.11,100.0,94.2,-6.21,79.0,2017.0,3.0,-0.11,2.4,-0.98,5.9,115.5,46.5,-5.2,-0.64,4.553448935528244,1.264400739389902,31.9,-2.4,-0.2,91,29,35.2,128,45,2.2,1.2,28.9,91.9,13.2,1.37,37,34,5.1,32,1628915,53.8,10.2,-4.0,390,12.2,Kia Nurse,-14.8,0.05,15.3,34.7,13.7,-1.42,2.4,100.7,4.7,4.6,3.42,3.8,37,G,4.0,806.0,4.8,8.189700031817017,13.418374889609165,2.961025174024868,10.5,0.555997035036457,2.274114176358861,9.968223183229483,0.0,10.0,0.0,44.9,1.0,IND,game,19.0,14.2,15.7,153,-2.4,53.1,medium,,6,2.17,0.02,-4.8100000000000005,-2.4,0.0,0.878,,True,True,215,2,1.881,False,3.9,4.0,3.0,3.3,32,44.4,43.0,14.1,32.2,1.0,2026-27,0.2,13.3,-0.30000000000000004,4.1,0.30000000000000004,1.0,0.8,8,0.74,TOR,71.1,0.30000000000000004,4.4,1.2,1.0,10,53.0,-3.2,-0.30000000000000004,17.4
32.2,39.9,67.6,1.3,13.3,4.3,3.1,3.5,1.63,44,0.4,0.30000000000000004,4,0.1,-0.01,70.3,2.8,18.1,7.8,33.3,8.1,11.9,18.9,-6.42,-6.4,80.7,-0.65,918.0,2.0,-6.42,80.7,-0.67,918.0,2.0,1.03,80.7,0.25,-0.96,100.0,39.0,0.17,-1.3599999999999999,100.0,4.0,-3.35,0.03,-0.03,-1.25,88.9,4.0,-0.13,-0.33,-3.2,4.5,-0.11,100.0,50.7,-0.12,-0.26,-0.16,-1.26,80.0,9.4,-0.08,100.0,45.7,-6.42,80.7,918.0,2.0,-0.01,3.6,0.07,4.3,105.6,45.6,-6.1,-0.78,1.4674988565024591,0.377430324446044,32.4,-1.9,-0.13,71,23,37.8,148,56,3.5,1.3,14.9,86.4,7.7,0.81,22,19,5.2,33,1631118,36.4,14.9,-11.7,497,15.1,Lexi Held,-6.3,0.0,16.6,30.6,10.5,-1.9300000000000002,3.1,99.3,17.6,4.2,3.11,3.5,43,G,3.4,1012.0,4.7,3.353840781390708,8.582515639182857,0.0,8.6,0.437557699412893,0.862584123082448,7.000815268983826,0.0,7.0,0.0,43.6,1.0,ATL,game,15.2,11.2,12.4,154,-1.8599999999999999,48.4,low,,43,17.65,0.66,-4.38,-1.8599999999999999,0.0,0.903,,True,True,209,0,1.968,False,3.6,3.9,2.9,3.1,39,55.2,34.5,19.6,33.3,1.2,2026-27,0.6000000000000001,33.9,-2.9,-2.9,0.30000000000000004,1.1,0.9,11,1.09,TOR,48.0,0.8,9.9,2.8,2.3,28,48.8,-7.4,-0.9400000000000001,16.6
