above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
14.3,5.5,82.0,0.2,4.1,1.2,0.8,1.0,0.15,8,1.7000000000000002,1.4,11,0.30000000000000004,-0.18,59.1,2.8,16.3,16.3,0.0,0.8,-17.1,18.2,-2.3,-2.3,67.1,-0.19,273.0,1.0,-2.3,67.1,-0.19,273.0,1.0,0.54,67.1,-1.1400000000000001,-0.78,85.7,44.4,-1.5899999999999999,-0.39,80.9,33.2,2.77,-0.42,0.0,3.06,89.0,99.6,-0.2,-0.4,-5.21,37.0,-2.64,80.4,0.4,-0.1,-0.42,-0.55,0.76,67.9,81.6,-1.67,67.6,9.4,-2.3,67.1,273.0,1.0,-0.14,10.9,-0.31,22.2,102.4,59.0,7.4,1.27,5.698017288845994,3.5285914614097162,12.5,-21.6,,8,1,58.6,128,75,3.6,1.6,39.1,78.0,-0.8,-0.07,50,39,22.9,34,1643431,100.0,0.8,-2.7,317,9.3,Madina Okot,-5.4,-0.03,15.7,32.7,9.9,-1.45,11.2,97.0,17.2,8.4,6.25,6.9,55,C,20.5,655,5.6,6.6391332654020765,11.718879800366896,1.559386730437255,10.2,0.8582471628547601,4.111393097616161,9.92576753501475,1.098226174586997,8.8,0.0,59.8,0.0,LOS,game,29.0,21.7,24.0,190,-1.76,51.5,medium,,89.0,34.09,0.49,-4.0,-1.76,0.0,0.873,,True,True,203.0,7.0,1.752,False,17.3,18.0,13.5,14.9,118,68.0,114.9,75.8,38.7,3.5,2026-27,1.4,25.3,15.4,19.1,0.30000000000000004,1.4,1.1,9,2.27,ATL,6.3,1.3,27.3,6.7,5.6,44,63.3,7.2,1.3,26.0
37.5,22.2,75.0,3.6,31.8,12.4,9.5,10.6,2.4,29,0.4,0.4,1,0.1,-0.06,15.7,0.30000000000000004,-113.7,0.0,50.0,5.6,35.2,34.6,0.76,0.76,33.2,0.1,79.0,1.0,0.76,33.2,0.1,79.0,1.0,-0.44,33.2,0.5,0.9400000000000001,32.2,83.0,0.88,-0.18,26.7,42.2,-0.64,-0.61,0.0,-0.09,24.4,44.4,-0.19,-0.03,1.6,76.7,0.42,27.3,83.4,0.15,0.17,0.45,-0.15,24.9,48.0,-0.08,23.1,46.2,0.76,33.2,79.0,1.0,-0.02,3.3,-0.28,5.5,115.4,52.8,1.2,,4.658563819758391,1.872694835880719,40.0,5.9,,10,4,47.2,36,17,2.4,2.1,30.6,63.6,-15.2,,11,7,4.8,8,1643527,100.0,2.8,-3.7,109,13.6,Jordan Harrison,-12.4,-0.04,17.2,39.0,10.9,-0.27,1.9,103.0,22.2,7.3,5.61,6.2,17,G,2.5,234,5.6,9.918192836464057,14.997939371428878,4.838446301499236,10.2,0.469698855080863,3.9870117110639223,11.86766567611393,0.0,11.9,0.506148323904684,49.1,0.0,DAL,game,19.2,14.8,16.5,45,-0.56,35.7,low,low_sample,41.0,15.88,0.96,-2.08,-0.56,0.0,0.336,,True,True,129.0,-10.0,1.187,False,3.9,6.8,5.3,5.9,16,47.1,77.8,47.2,38.5,2.0,2026-27,1.1,70.6,6.6,8.5,0.4,1.3,1.1,3,1.32,PDX,27.8,1.5,7.7,5.1,4.4,12,55.1,-1.0,,20.8
30.2,50.5,82.9,0.7000000000000001,3.6,1.8,1.3,1.4,1.4,15,1.2,1.0,10,0.5,0.06,57.8,5.6,7.7,15.4,66.7,14.3,2.2,10.4,-7.19,-7.5,70.0,-0.93,1064.0,2.0,-7.19,70.0,-0.62,1445.0,3.0,0.89,70.0,-0.19,-2.7,91.5,6.3,-0.24,-0.71,83.2,23.8,-1.52,-0.26,0.09,-0.34,76.6,35.0,-0.06,-0.30000000000000004,-5.96,1.8,-0.93,83.8,15.2,-0.01,-0.38,-0.54,-1.0,72.8,13.9,0.34,84.5,82.1,-7.19,70.0,1445.0,3.0,-0.01,7.2,-0.5700000000000001,5.2,109.9,53.3,1.7000000000000002,0.41000000000000003,20.609839386210737,5.027714121311926,38.2,4.1,0.73,68,26,41.0,105,43,5.1,2.1,12.4,84.6,5.8,,13,11,4.8,22,204296,16.7,5.7,2.6,415,18.9,Rebecca Allen,-1.7000000000000002,0.07,15.3,30.4,7.7,-0.42,2.1,108.2,11.4,5.5,4.08,4.5,47,F,5.3,847,5.6,21.516573822656714,27.044541660313712,15.988605984999715,11.1,0.9578587909060501,5.24890951468551,13.129508055104653,0.0,13.1,1.0,79.2,1.0,GOL,game,14.5,10.7,11.9,123,-0.99,46.0,low,volatile_rank,167.0,66.57,1.33,-3.31,-0.99,0.0,0.38,,True,True,171.0,-12.0,1.808,False,3.7,6.0,4.4,4.9,51,63.2,30.5,18.1,73.0,2.3,2026-27,0.8,16.3,0.5,4.4,0.6000000000000001,1.7000000000000002,1.3,14,2.08,NYL,64.8,0.5,8.8,1.4,1.2,12,55.5,-0.6000000000000001,0.11,13.1
32.7,38.2,81.3,0.9,7.5,2.8,2.0,2.2,1.0,30,3.8,3.0,41,1.2,0.15,68.1,3.1,2.1,4.2,25.0,2.8,-0.30000000000000004,11.8,-1.33,-1.33,81.9,-0.11,466.0,1.0,-1.33,81.9,-0.11,466.0,1.0,1.16,81.9,0.88,-2.03,100.0,12.6,0.0,1.6099999999999999,100.0,97.3,3.01,0.39,0.0,0.48,100.0,77.6,0.46,0.13,-4.36,52.0,-1.08,100.0,9.0,0.22,-0.2,-0.32,0.28,80.0,69.1,-0.45,98.5,31.4,-1.33,81.9,466.0,1.0,0.14,16.4,0.75,14.7,101.3,55.2,3.6,0.7000000000000001,11.556046408839663,3.922154868722534,32.2,-1.9,-0.13,59,19,48.6,144,70,10.2,1.7000000000000002,22.9,72.7,-6.1,-0.61,33,24,11.6,33,1630386,50.0,4.2,-4.2,539,16.3,Awak Kuier,6.4,0.01,12.2,35.9,9.2,-1.9,4.1,107.7,14.6,5.0,3.67,4.1,55,F,18.5,1090,5.5,12.110501643038173,17.995203948053422,6.225799338022923,11.8,0.9542169886482571,4.110338544987186,11.990998433016074,0.0,12.0,0.5456207270658501,71.0,1.0,PDX,game,16.8,12.1,13.6,183,-1.15,55.4,medium,large_shrinkage_move,72.0,32.39,1.38,-3.67,-1.15,0.0,0.874,,True,True,184.0,-57.0,1.968,False,9.6,9.7,7.1,7.9,106,63.8,63.2,40.3,59.3,3.2,2026-27,0.6000000000000001,10.0,5.6,9.1,0.5,1.4,1.1,15,3.74,DAL,41.0,0.9,14.7,2.8,2.2,30,57.7,1.6,0.44,15.9
37.5,40.0,85.0,1.5,3.5,5.2,4.2,4.7,3.0,6,0.9,0.8,1,0.30000000000000004,0.44,14.1,2.5,115.2,0.0,25.0,20.0,10.6,12.3,-1.21,-1.23,32.2,-0.19,157.0,2.0,-1.21,31.7,-0.17,157.0,2.0,-0.72,31.7,-0.8,-0.63,21.1,49.3,0.26,-0.04,18.0,51.6,-0.26,-0.35000000000000003,0.03,-0.04,15.7,48.0,-0.03,-0.33,-1.27,53.8,0.02,18.2,72.2,-0.30000000000000004,-0.24,-0.39,-0.34,16.3,41.7,0.03,19.5,68.2,-1.21,31.7,157.0,2.0,0.07,6.6,-0.07,1.0,104.6,50.0,-1.6,,0.421792637850181,0.17494532762210402,33.3,-0.8,,12,4,40.0,20,8,6.0,1.3,10.0,100.0,21.2,,2,2,0.5,4,1631064,0.0,10.0,-6.0,51,12.8,Chloe Bibby,1.0,0.37,21.9,43.8,9.9,0.89,0.0,105.6,5.0,4.3,3.5300000000000002,3.9,5,,1.7000000000000002,116,5.5,6.832019554165868,11.911766089130687,1.7522730192010472,10.2,0.061737621578233,2.833690756946576,8.647970291204867,0.0,8.6,0.0,24.2,1.0,GOL,game,19.0,15.5,17.3,22,0.8200000000000001,35.2,low,"low_sample,prior_heavy",9.0,3.7,2.33,-0.6900000000000001,0.8200000000000001,0.0,1.0,,True,True,35.0,11.0,1.178,False,0.5,1.7000000000000002,1.4,1.6,2,80.0,35.0,25.0,20.1,0.5,2026-27,0.8,12.5,2.8,7.2,0.5,1.7000000000000002,1.6,2,2.12,CHI,60.0,0.5,6.1,1.7000000000000002,1.6,2,52.7,-3.4,,19.0
33.3,30.0,64.6,2.2,18.4,6.9,5.0,5.6,2.0,59,0.2,0.2,2,0.1,0.06,62.1,2.6,32.3,29.0,33.3,4.6,17.0,23.7,-2.34,-2.68,77.9,-0.35000000000000003,926.0,2.0,-2.34,77.9,-0.01,1513.0,3.0,1.0,77.9,0.44,0.55,100.0,77.1,0.49,-1.21,98.4,8.1,-2.98,-0.02,-0.26,-1.09,82.9,10.3,-0.11,-0.26,0.31,35.4,1.16,96.4,87.4,-0.15,-0.18,-0.15,-0.9400000000000001,80.0,14.8,-0.74,89.2,23.3,-2.34,77.9,1513.0,3.0,0.03,4.9,-0.42,5.3,106.0,45.0,-6.6,-0.85,14.776679296256617,6.4782604633966745,33.3,-0.8,0.03,45,15,39.2,130,51,4.4,1.3,26.2,85.3,6.5,0.6900000000000001,34,29,3.5,27,203824,35.7,10.8,-0.7000000000000001,423,15.7,Odyssey Sims,-0.5,0.03,12.7,36.8,10.1,-0.02,0.7000000000000001,105.5,24.6,4.2,3.06,3.4,36,G,5.0,854,5.4,15.004129442798346,20.888831747813597,9.119427137783095,11.8,0.984840830158866,6.57797713601258,14.458695855297908,1.157800620756191,13.3,0.609784844412609,72.2,1.0,PDX,game,17.1,12.4,13.8,146,-0.44,47.2,low,,38.0,14.67,1.96,-2.85,-0.44,0.0,0.931,,True,True,106.0,-14.0,1.877,False,3.1,3.4,2.5,2.7,29,59.0,56.2,30.0,59.4,1.1,2026-27,0.9,45.1,-0.6000000000000001,-1.3,0.5,1.6,1.3,14,1.3599999999999999,DAL,34.6,1.1,11.7,3.4,2.7,29,50.4,-5.7,-0.67,18.2
42.9,18.4,76.3,0.9,5.7,2.9,2.1,2.4,0.8200000000000001,17,0.8,0.7000000000000001,5,0.30000000000000004,-0.13,56.5,2.4,32.0,16.0,40.0,6.6,1.9,12.1,-5.61,-5.5600000000000005,59.5,-0.31,1068.0,2.0,-5.61,59.5,-0.36,1437.0,3.0,0.39,59.5,-1.29,-1.25,78.1,30.9,-0.51,-1.22,71.9,7.6,-1.51,-0.67,-0.19,0.46,72.2,76.7,-0.42,-0.58,-4.82,9.9,-0.92,71.7,15.7,-0.49,-0.4,-0.49,-0.56,61.5,30.0,-1.1400000000000001,62.4,14.8,-5.61,59.5,1437.0,3.0,-0.07,4.2,-0.16,7.6,115.1,57.9,6.3,1.1,4.0527890356236504,1.9132247272182732,42.1,8.0,,19,8,52.6,76,40,2.6,2.4,23.7,50.0,-28.8,,18,9,6.7,18,1627701,33.3,15.8,-11.0,281,15.6,Temi Fagbenle,-9.7,-0.06,14.0,39.7,13.3,-1.05,3.2,105.4,7.9,7.2,5.51,6.1,43,C,4.9,594,5.4,4.6160439320181474,9.695790466982967,0.0,9.7,0.8779788700693231,2.179123886053441,7.993524626321067,0.0,8.0,0.034331128475680005,62.5,0.0,SEA,game,16.3,12.5,13.8,97,-1.21,54.7,medium,,10.0,3.91,0.98,-3.39,-1.21,0.0,0.859,,True,True,188.0,0.0,1.706,False,5.1,9.4,7.2,8.0,56,66.7,75.0,51.3,45.6,3.1,2026-27,0.8,15.0,7.1,9.3,0.30000000000000004,1.0,0.9,6,1.4100000000000001,TOR,25.0,1.1,8.8,3.2,2.7,19,57.8,1.7000000000000002,0.46,15.8
47.1,63.0,81.5,1.7000000000000002,17.5,6.6,4.9,5.5,5.67,12,0.0,0.0,0,0.0,-0.4,11.5,,,,50.0,7.4,39.5,21.0,0.31,0.31,30.4,0.03,31.0,1.0,0.31,30.4,0.03,31.0,1.0,-0.5700000000000001,30.4,0.14,0.47000000000000003,14.5,75.3,0.19,0.0,10.8,60.1,-0.01,-0.03,0.0,0.0,10.0,58.3,-0.11,0.13,0.42,72.4,0.0,11.4,69.5,0.13,0.18,0.39,-0.19,11.1,45.7,0.0,10.3,60.1,0.31,30.4,31.0,1.0,-0.24,7.1,-0.1,1.4,110.1,57.4,5.8,,9.561376967259894,3.325468745190321,47.4,13.3,,19,9,40.7,27,11,8.4,0.9,22.2,100.0,21.2,,6,6,0.5,7,1642769,0.0,7.4,-1.9,88,12.6,Mai Yamamoto,-5.1,-0.16,10.2,35.2,7.8,-0.41000000000000003,0.0,105.0,11.1,3.3,2.45,2.7,6,,3.0,182,5.3,10.650061441301952,16.534763746317203,4.765359136286702,11.8,0.89777669546393,3.704115691566116,9.518481289074758,0.690939928647005,8.8,0.020822799788942,61.4,1.0,TOR,game,20.3,15.1,16.8,37,-0.51,33.3,low,low_sample,7.0,2.59,0.9500000000000001,-1.97,-0.51,0.0,0.744,,True,True,121.0,4.0,1.139,False,0.5,1.1,0.9,0.9,2,66.7,33.3,11.1,42.7,0.30000000000000004,2026-27,0.4,36.4,-2.1,1.4,0.7000000000000001,2.7,2.3,5,2.05,LVA,70.4,0.30000000000000004,0.9,1.1,0.9,2,62.4,6.3,,16.9
17.2,20.4,78.2,1.3,12.1,4.0,3.1,3.4,2.17,44,0.6000000000000001,0.5,7,0.2,0.08,67.4,2.7,-13.0,13.0,36.4,7.7,13.7,17.0,-3.25,-3.3,81.2,-0.52,915.0,2.0,-3.25,81.2,-0.47000000000000003,915.0,2.0,1.17,81.2,0.92,-1.55,100.0,23.3,0.12,0.04,100.0,70.0,0.31,0.75,0.05,-0.08,98.6,45.3,-0.26,0.25,-3.55,26.9,-0.26,100.0,40.4,0.24,-0.04,0.17,0.11,80.0,55.6,-1.15,93.2,14.3,-3.25,81.2,915.0,2.0,0.02,6.2,0.1,8.9,102.7,51.1,-0.5,0.08,7.423303981122206,2.532887845176094,22.5,-11.6,-1.52,40,9,47.9,142,68,4.0,1.6,27.5,92.3,13.5,1.4100000000000001,39,36,10.5,35,203822,25.0,2.8,-7.0,520,14.9,Rebekah Gardner,2.3,0.06,13.1,34.8,8.9,0.34,6.0,105.0,19.0,5.2,3.95,4.4,57,F,8.1,1103,5.2,7.87034195601244,12.95008849097726,2.790595421047619,10.2,0.9431996757715561,2.6854206063039,8.499815155994275,0.0,8.5,0.0,64.0,1.0,GOL,game,16.4,12.6,13.9,181,0.44,45.6,low,large_shrinkage_move,51.0,19.88,2.96,-2.09,0.44,0.0,0.911,,True,True,47.0,34.0,1.968,False,7.5,8.1,6.0,6.8,89,69.0,77.5,50.0,45.3,2.5,2026-27,0.9,29.4,8.0,10.7,0.5,1.5,1.2,16,1.5899999999999999,NYL,28.2,0.6000000000000001,8.8,1.9,1.6,21,56.9,0.8,0.32,15.2
32.8,36.9,73.9,0.7000000000000001,4.6,1.7000000000000002,1.3,1.5,0.87,25,0.5,0.4,7,0.2,0.03,77.0,5.4,2.0,7.9,36.0,15.9,-2.9,11.2,-6.74,-6.79,86.4,-0.5700000000000001,1734.0,2.0,-6.74,85.6,-0.52,2319.0,3.0,1.18,85.6,0.04,-3.05,100.0,1.8,-0.46,-1.02,100.0,11.7,-1.32,0.23,-0.15,0.02,100.0,65.9,0.42,-0.18,-5.64,3.1,-1.27,100.0,4.0,0.07,-0.28,-0.26,0.19,80.0,63.2,0.07,100.0,71.3,-6.74,85.6,2319.0,3.0,-0.02,5.6,0.05,11.7,104.6,51.0,-0.6000000000000001,0.06,11.501187613268067,2.204410401162409,33.7,-0.4,0.09,83,28,42.0,157,66,2.8,2.7,19.7,80.6,1.8,0.2,31,25,10.8,36,1631086,50.0,12.7,-6.0,678,18.8,Lexie Hull,7.9,0.05,14.8,37.0,7.8,0.12,4.7,112.5,13.4,6.7,5.1,5.7,96,F,9.5,1434,5.1,12.784105277362208,18.668807582377458,6.899402972346958,11.8,0.8996474421744711,2.4503047503078452,8.264613249406557,0.0,8.3,0.941639738069692,80.5,1.0,CON,game,12.9,9.8,10.9,185,0.17,29.7,low,volatile_rank,118.0,45.14,2.8200000000000003,-2.49,0.17,0.0,0.899,,True,True,64.0,-27.0,2.073,False,8.4,7.9,6.1,6.7,114,51.5,40.7,21.0,68.4,3.2,2026-27,0.9,19.7,-0.7000000000000001,0.9,0.6000000000000001,1.4,1.2,20,1.43,IND,52.9,0.8,13.7,2.0,1.7000000000000002,29,54.2,-1.9,-0.09,12.5
,0.0,59.8,1.4,14.5,4.0,3.0,3.4,1.56,52,2.2,1.9,29,0.8,0.0,74.8,5.9,-20.1,15.1,,0.0,11.2,16.4,-4.52,-4.52,79.6,-0.49,552.0,1.0,-4.52,79.6,-0.49,552.0,1.0,1.2,79.6,0.54,-1.46,100.0,25.6,0.18,1.15,100.0,96.0,2.8200000000000003,0.32,0.0,0.91,100.0,84.3,0.08,-0.02,-7.43,13.9,-0.28,100.0,39.0,-0.15,-0.23,-0.23,-2.27,80.0,2.7,-2.06,78.1,4.9,-4.52,79.6,552.0,1.0,0.06,13.4,0.25,13.7,102.4,45.7,-5.9,-0.74,7.936062032866766,2.557691066947963,0.0,,,0,0,45.7,164,75,10.2,1.3,48.2,41.8,-37.0,-3.81,79,33,14.5,36,204322,23.1,7.9,-8.6,604,16.8,Elizabeth Williams,-1.6,-0.07,15.1,36.4,11.9,-1.4100000000000001,7.8,100.8,32.3,3.7,2.86,3.2,48,C,16.7,1290,5.1,8.241274421671694,13.321020956636513,3.161527886706873,10.2,0.9629653894302651,2.656057107578094,8.470476328894726,0.0,8.5,0.0,65.0,0.0,CON,game,14.2,10.9,12.1,183,-1.16,39.7,low,prior_heavy,44.0,17.47,1.43,-3.75,-1.16,0.0,1.0,,True,True,185.0,-8.0,2.019,False,10.6,9.8,7.5,8.4,127,51.0,108.0,59.8,50.9,3.5,2026-27,0.6000000000000001,20.0,6.4,4.5,0.6000000000000001,1.6,1.3,20,2.92,CHI,0.0,0.9,11.9,2.4,2.1,31,46.0,-10.1,-1.34,16.2
24.4,25.5,60.9,1.3,10.5,3.6,2.6,2.9,1.08,41,1.3,1.1,15,0.5,0.0,72.6,1.7000000000000002,-101.7,7.5,21.4,8.7,3.6,17.8,-5.94,-6.07,81.9,-0.68,511.0,1.0,-5.94,81.9,-0.55,1321.0,2.0,1.15,81.9,-0.32,-1.19,100.0,33.6,-0.34,0.42,100.0,83.4,1.1400000000000001,0.09,-0.13,0.44,100.0,76.2,-0.35000000000000003,-0.28,-7.28,8.3,-0.78,100.0,19.7,-0.29,-0.35000000000000003,-0.49,-2.37,80.0,2.2,-1.53,97.6,10.3,-5.94,81.9,1321.0,2.0,0.07,13.2,0.43,14.8,100.2,41.9,-9.7,-1.32,19.79793626572165,7.074711675494378,23.6,-10.5,-1.37,55,13,37.9,161,61,7.9,1.8,21.7,68.6,-10.2,-1.04,35,24,11.3,32,1641651,38.5,8.1,2.4,568,17.8,Jordan Horston,-1.6,-0.07,12.4,30.8,10.6,-0.93,4.6,98.6,31.1,5.1,3.68,4.1,58,F,17.0,1130,5.0,20.217382783719238,25.745350621376236,14.68941494606224,11.1,0.9792531742370051,7.224599175802221,15.105254172829092,1.8043589382873781,13.3,0.8620126040153191,77.3,1.0,TOR,game,14.1,10.1,11.2,159,-0.5,40.3,low,,95.0,38.47,2.02,-3.03,-0.5,0.0,0.926,,True,True,118.0,13.0,1.971,False,9.0,10.4,7.5,8.2,117,53.5,48.4,26.7,64.5,3.7,2026-27,1.2,32.8,-1.7000000000000002,-3.3,1.0,2.7,2.2,31,2.92,SEA,34.2,1.2,14.0,3.3,2.6,37,45.1,-11.0,-1.48,16.8
0.0,12.6,77.0,0.6000000000000001,4.2,2.0,1.6,1.7000000000000002,0.86,14,0.6000000000000001,0.5,4,0.2,0.15,60.5,3.4,-25.7,9.6,14.3,8.0,0.0,10.9,-4.12,-4.12,67.3,-0.68,283.0,1.0,-4.12,67.3,-0.68,283.0,1.0,0.71,67.3,-0.11,-1.85,87.6,17.5,-0.17,0.71,81.7,87.9,1.72,0.27,0.0,0.51,80.8,78.0,0.11,-0.01,-6.09,17.5,-0.96,81.4,13.5,-0.12,-0.19,-0.21,-0.63,69.5,26.0,-1.4100000000000001,71.6,12.1,-4.12,67.3,283.0,1.0,0.13,11.5,0.36,15.4,101.4,43.1,-8.5,-1.1400000000000001,10.59633100222969,3.569838152370616,5.6,-28.5,,18,1,42.5,87,37,6.2,1.5,57.5,88.0,9.2,0.97,50,44,11.0,24,1642786,33.3,3.4,-2.4,327,13.6,Aicha Coulibaly,6.5,0.03,13.4,35.0,10.6,0.5,3.0,107.9,19.5,5.3,4.07,4.5,37,F,16.4,697,5.0,11.211333017816244,17.096035322831494,5.326630712800994,11.8,0.9451446126335521,3.77702851463504,9.591375289115442,0.7638339286876881,8.8,0.052592422597408005,64.2,0.0,CON,game,17.1,13.2,14.6,119,0.86,55.0,medium,,72.0,28.39,3.12,-1.4100000000000001,0.86,0.0,0.865,,True,True,32.0,-7.0,1.7690000000000001,False,9.5,8.8,6.6,7.5,61,53.1,113.8,56.3,47.0,2.5,2026-27,0.30000000000000004,10.8,9.5,11.9,0.8,2.7,2.3,19,2.5300000000000002,CHI,20.7,0.7000000000000001,9.5,2.3,2.0,16,54.6,-1.5,-0.03,16.2
32.1,57.4,83.7,0.9,15.2,3.6,2.6,3.0,3.0,32,0.0,0.0,0,0.0,-0.06,63.5,1.1,-95.0,21.9,36.8,13.5,23.7,15.9,-6.21,-6.22,79.0,-0.9400000000000001,1267.0,2.0,-6.21,79.0,-0.93,2017.0,3.0,1.03,79.0,0.81,-1.9100000000000001,100.0,15.7,0.08,-1.7000000000000002,96.6,1.8,-3.67,0.41000000000000003,0.41000000000000003,-1.26,85.9,3.6,0.25,-0.12,-2.25,5.4,0.09,94.8,73.5,0.02,-0.09,0.12,-0.61,80.0,26.9,1.11,100.0,94.2,-6.21,79.0,2017.0,3.0,-0.11,3.1,-0.98,5.9,115.1,47.2,-4.4,-0.52,5.837100099422214,2.651085956339947,33.0,-1.1,-0.01,100,33,35.5,141,50,2.7,1.2,29.1,90.2,11.4,1.19,41,37,5.0,34,1628915,50.0,11.3,-6.2,429,12.6,Kia Nurse,-13.8,0.05,14.5,34.6,13.4,-1.42,2.2,101.3,5.0,4.6,3.44,3.8,41,G,4.3,888,5.0,6.447219061022646,11.526965595987466,1.367472526057826,10.2,0.9053671116452401,2.928188932688721,10.808925428429275,0.0,10.8,0.0,59.8,0.0,SEA,game,19.1,14.3,15.9,170,-2.4,53.1,medium,,6.0,2.17,0.02,-4.8100000000000005,-2.4,0.0,0.878,,True,True,215.0,2.0,1.881,False,3.9,3.8,2.9,3.2,34,44.4,41.9,12.8,41.1,1.0,2026-27,0.4,14.0,-1.2,2.9,0.30000000000000004,1.2,1.0,11,0.92,TOR,70.9,0.30000000000000004,4.4,1.2,1.0,11,53.4,-2.7,-0.21,17.3
,0.0,78.0,0.5,4.7,1.3,1.0,1.1,0.63,17,1.9,1.6,26,0.7000000000000001,0.11,73.6,6.4,1.7000000000000002,8.7,,0.0,-4.5,11.6,-4.27,-4.27,79.3,-0.74,525.0,1.0,-4.27,79.3,-0.74,525.0,1.0,1.26,79.3,0.15,-3.0,100.0,2.7,-0.2,0.6000000000000001,100.0,84.8,2.67,0.53,0.0,1.37,100.0,88.3,0.38,-0.14,-7.01,15.7,-1.34,99.6,3.1,0.04,-0.32,-0.27,0.8300000000000001,80.0,84.3,-2.08,76.1,4.5,-4.27,79.3,525.0,1.0,0.13,11.9,0.38,15.4,105.7,61.9,10.3,1.71,27.773533287046973,6.676251323743848,0.0,,,0,0,61.9,118,73,6.9,1.9,35.6,64.3,-14.5,-1.48,42,27,16.8,35,1642815,0.0,0.8,9.5,642,18.3,Makayla Timpson,11.6,-0.01,14.0,40.6,9.1,0.99,9.1,117.3,21.2,5.0,3.76,4.2,67,F,16.8,1351,4.9,27.773533287046973,33.301501124703975,22.245565449389975,11.1,1.0,6.676251323743848,14.556969549139183,1.256074314597468,13.3,0.8896285314647391,78.7,1.0,CON,game,12.8,9.6,10.8,173,1.37,57.7,medium,,29.0,10.32,3.93,-1.18,1.37,0.0,0.893,,True,True,18.0,-4.0,1.9969999999999999,False,12.2,11.5,8.7,9.7,155,69.6,113.6,78.0,73.4,4.4,2026-27,1.3,24.6,15.2,17.9,0.6000000000000001,1.5,1.2,20,2.58,IND,0.0,0.8,14.7,2.0,1.7000000000000002,27,63.4,7.3,1.31,11.1
