above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
41.7,38.3,78.7,1.0,6.9,2.8,2.2,2.3,1.0,21,3.1,2.5,23,1.0,0.17,61.9,2.8,21.0,7.0,0.0,2.1,-1.6,11.2,-1.19,-1.19,78.4,-0.09,355.0,1.0,-1.19,78.4,-0.09,355.0,1.0,0.96,78.4,0.71,-2.65,100.0,6.0,0.25,1.73,95.0,97.2,3.3,0.49,0.0,0.54,93.5,79.7,0.39,0.12,-4.52,50.5,-0.77,94.3,17.1,0.27,-0.26,-0.32,0.36,80.0,69.6,-0.23,88.7,37.3,-1.19,78.4,355.0,1.0,0.14,15.7,0.47000000000000003,15.1,98.2,55.9,4.7,0.73,12.881392102057829,2.6858079283197522,39.5,5.9,0.89,38,15,47.9,94,45,10.6,1.5,23.4,72.7,-5.8,-0.6000000000000001,22,16,11.2,22,1630386,0.0,3.2,-1.9,364,16.5,Awak Kuier,8.8,0.03,12.5,33.8,8.0,-1.78,3.4,107.0,18.1,4.5,3.26,3.6,33,F,18.8,738.0,5.5,14.59973150385043,20.533016402648983,8.666446605051878,11.9,0.8823033559665521,3.044086719331907,3.044086719331907,3.044086719331907,0.0,0.9676601578511721,89.3,1.0,NYL,game,16.4,12.0,13.3,121,-1.31,47.3,low,volatile_rank,107,42.93,1.26,-3.87,-1.31,0,0.835,,True,True,190,-25,2.001,False,9.5,9.3,6.8,7.6,69,63.9,61.7,38.3,65.0,3.1,2026-27,0.7000000000000001,8.9,4.4,7.2,0.5,1.6,1.3,12,3.46,DAL,40.4,1.0,15.6,3.0,2.4,22,58.4,2.6,0.47000000000000003,15.6
40.0,40.0,75.0,0.8,10.3,2.9,2.3,2.4,1.6,19,2.4,2.0,16,0.6000000000000001,0.16,57.1,3.9,23.2,8.7,66.7,3.0,9.8,15.4,-0.79,-0.79,71.9,-0.09,303.0,1.0,-0.79,71.9,-0.09,303.0,1.0,0.78,71.9,1.3599999999999999,-1.69,91.3,17.5,0.18,0.18,86.7,72.4,0.17,0.02,0.0,-0.08,84.3,43.3,0.44,0.27,-0.99,57.6,-0.32,86.2,37.8,0.54,0.13,0.41000000000000003,1.31,72.6,94.5,0.13,85.7,77.4,-0.79,71.9,303.0,1.0,0.1,12.0,0.17,11.0,101.5,61.0,9.8,1.47,11.24913811253361,2.96606272457458,41.9,8.3,1.21,43,18,52.0,100,52,12.8,0.7000000000000001,14.0,78.6,0.1,,14,11,10.2,25,1629566,25.0,8.0,0.7000000000000001,316,12.6,Han Xu,3.4,0.06,12.1,31.9,13.8,-0.42,4.8,104.9,17.0,2.7,2.05,2.3,18,C,14.2,657.0,5.3,13.277268856169558,19.21055375496811,7.343983957371005,11.9,0.8472478967168361,3.500820404592738,3.500820404592738,3.500820404592738,0.0,0.306564160273121,74.5,0.0,DAL,game,20.2,15.1,16.8,133,-0.25,73.8,medium,,5,2.5,2.22,-2.73,-0.25,0,0.801,,True,True,97,-7,1.931,False,7.8,7.9,6.0,6.6,52,78.1,46.0,32.0,51.2,2.1,2026-27,1.1,21.2,1.7000000000000002,3.6,0.30000000000000004,1.1,0.9,7,2.62,NYL,43.0,0.5,8.6,1.8,1.5,12,62.6,6.8,1.09,16.8
,0.0,60.0,1.5,15.0,4.1,3.2,3.4,1.88,38,2.9,2.4,27,1.0,-0.02,63.4,6.0,-25.7,14.9,,0.0,14.0,17.1,-3.77,-3.77,79.1,-0.30000000000000004,409.0,1.0,-3.77,79.1,-0.30000000000000004,409.0,1.0,1.21,79.1,0.6900000000000001,-1.57,100.0,21.2,0.23,1.3900000000000001,100.0,95.9,3.51,0.37,0.0,1.19,100.0,87.6,0.26,-0.03,-7.35,19.6,0.07,98.3,77.0,-0.14,-0.23,-0.22,-2.51,80.0,1.4,-1.97,75.6,4.1,-3.77,79.1,409.0,1.0,0.03,14.4,0.15,13.8,102.2,45.0,-6.2,-0.85,2.6030739364582898,1.14810505141555,0.0,,,0,0,45.0,120,54,10.5,1.4,59.2,42.3,-36.2,-3.63,71,30,15.3,26,204322,10.0,8.3,-14.0,441,17.0,Elizabeth Williams,-3.8,-0.05,15.4,35.4,12.4,-1.12,8.5,98.4,31.7,3.9,3.02,3.4,37,C,17.1,938.0,5.3,2.983538610958114,8.050747666612754,0.0,8.1,0.872478716011104,1.315911815779971,1.315911815779971,1.315911815779971,0.0,0.0,71.0,1.0,NYL,game,14.7,11.2,12.5,138,-0.97,33.2,low,"prior_heavy,volatile_rank",190,78.7,1.67,-3.62,-0.97,0,0.934,,True,True,175,8,2.066,True,11.0,10.7,8.0,9.1,100,50.0,119.2,60.0,48.3,3.8,2026-27,0.7000000000000001,22.2,6.7,4.8,0.5,1.3,1.1,12,3.18,CHI,0.0,0.8,10.7,2.1,1.8,20,45.6,-10.2,-1.4100000000000001,16.4
0.0,17.6,52.9,1.0,8.0,4.0,3.1,3.4,0.8300000000000001,5,0.0,0.0,0,0.0,-0.42,14.4,1.4,88.2,0.0,,0.0,0.6000000000000001,20.3,-3.76,-2.47,35.1,-2.11,564.0,2.0,-3.76,35.5,-3.4,1203.0,3.0,-0.53,35.5,-0.47000000000000003,-0.11,25.4,61.8,-0.21,-0.07,20.9,42.4,-0.35000000000000003,-0.59,3.47,0.02,20.4,66.4,-0.1,-0.13,-0.02,20.3,-0.05,21.4,53.5,0.02,-0.04,0.04,0.21,19.5,59.4,-0.07,18.5,50.2,-3.76,35.5,1203.0,3.0,-0.18,4.0,-0.33,9.6,118.3,58.8,7.6,,0.065094170784498,0.033577603352452,0.0,-33.6,,3,0,58.8,17,10,2.2,1.8,47.1,75.0,-3.5,,8,6,7.6,5,1641650,,0.0,-10.0,58,11.6,Haley Jones,-11.7,-0.24,15.5,31.0,7.4,-1.55,2.2,106.6,47.1,7.3,5.59,6.2,9,,6.5,124.0,5.2,1.5574273657305202,6.62463642138516,0.0,6.6,0.041795959295967,0.8033696060109761,0.8033696060109761,0.8033696060109761,0.0,0.0,34.2,1.0,NYL,game,21.0,16.1,17.9,26,-1.88,36.9,low,low_sample,12,4.76,-0.2,-3.56,-1.88,0,0.73,,True,True,209,-12,1.312,False,6.5,8.9,6.8,7.6,11,83.3,82.4,35.3,17.3,2.2,2026-27,0.4,40.0,-0.6000000000000001,-4.3,0.4,1.6,1.4,2,1.24,PDX,17.6,1.2,13.4,4.8,4.1,6,63.4,7.6,,21.1
30.0,13.7,68.5,0.7000000000000001,5.9,3.2,2.4,2.5,1.17,14,3.2,2.5,14,0.7000000000000001,0.04,54.9,1.8,-62.2,0.0,50.0,2.7,2.4,14.7,-1.8,-1.69,57.9,-0.12,222.0,1.0,-1.8,57.9,-0.23,587.0,2.0,0.42,57.9,0.36,-1.24,76.2,29.0,-0.2,0.25,69.6,76.0,1.37,-0.06,0.11,0.91,70.8,83.9,-0.27,-0.02,-3.22,39.6,-0.74,69.5,18.4,0.2,-0.15,-0.11,0.34,59.9,68.2,-0.9400000000000001,60.0,17.1,-1.8,57.9,587.0,2.0,0.07,15.4,-0.46,16.8,109.7,53.4,2.2,0.37,5.716046256244243,3.011565037875717,33.3,-0.30000000000000004,,12,4,50.7,73,37,6.9,1.5,56.2,75.6,-2.9,-0.31,41,31,11.2,21,204323,20.0,6.8,-3.8,222,10.6,Cheyenne Parker-Tyus,0.4,-0.03,12.2,35.7,7.9,-0.24,4.2,110.1,24.7,7.2,5.19,5.8,32,C,18.8,444.0,5.2,6.788182014718199,11.85539107037284,1.720972959063559,10.1,0.842058483972683,3.5764321542937063,3.5764321542937063,3.5764321542937063,0.0,0.053473780710395005,69.9,1.0,TOR,game,24.5,17.7,19.6,109,-0.7000000000000001,60.7,medium,,9,3.56,1.6,-3.0,-0.7000000000000001,0,0.858,,True,True,161,2,1.795,False,9.1,11.3,8.2,9.0,50,63.2,108.3,52.1,40.3,2.4,2026-27,0.8,16.2,6.3,6.5,0.4,1.8,1.4,8,3.5700000000000003,LVA,16.4,0.6000000000000001,10.2,2.7,2.2,12,59.9,4.1,0.6900000000000001,20.9
100.0,33.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-0.64,11.5,,,,0.0,33.3,-4.0,14.0,-0.27,-0.27,29.6,0.0,5.0,1.0,-0.27,29.6,0.0,5.0,1.0,-0.64,29.6,-0.51,-0.18,3.8,59.4,-0.25,0.0,2.7,56.2,-0.27,-0.58,0.0,0.0,2.5,55.8,-0.29,0.0,-0.1,66.4,0.0,2.9,65.4,0.21,0.04,0.04,0.12,2.9,56.2,0.0,2.5,62.2,-0.27,29.6,5.0,1.0,-0.9400000000000001,0.0,-0.14,0.0,144.4,83.3,32.1,,,,50.0,16.4,,2,1,66.7,3,2,,0.0,0.0,0.0,,,0,0,5.4,1,1641695,,0.0,,5,5.0,Ashten Prechtel,-26.6,0.30000000000000004,36.0,43.2,14.4,-0.29,5.0,117.8,0.0,0.0,0.0,0.0,0,,0.0,12.0,5.0,,,,,,,,,,,,,,,41.7,36.0,40.0,5,-0.44,21.4,low,low_sample,22,9.73,1.02,-1.8900000000000001,-0.44,0,0.527,,True,True,117,-9,1.134,False,2.9,8.3,7.2,8.0,1,100.0,33.3,33.3,12.8,1.0,2026-27,0.0,0.0,9.2,17.3,0.0,0.0,0.0,0,0.0,GSV,66.7,1.0,5.0,8.3,8.0,1,83.3,27.5,,31.1
28.6,26.9,59.6,2.4,25.0,9.1,6.7,7.5,2.4,29,0.6000000000000001,0.5,2,0.2,-0.04,53.1,2.4,38.8,19.4,33.3,5.8,23.2,31.9,-0.67,-0.2,49.0,-0.03,1199.0,2.0,-0.67,47.9,-0.5,1509.0,3.0,-0.13,47.9,0.93,0.39,63.8,71.9,1.03,-0.61,58.2,19.8,-1.46,0.03,0.59,-0.53,50.9,29.0,0.14,0.04,1.37,58.8,0.97,58.0,88.5,0.26,0.11,0.34,-0.21,49.4,44.7,-0.16,55.8,40.1,-0.67,47.9,1509.0,3.0,-0.04,5.6,-0.41000000000000003,4.5,111.4,51.0,-0.2,0.02,0.0,0.0,29.4,-4.2,,17,5,46.2,52,24,4.7,1.3,23.1,58.3,-20.2,,12,7,2.4,12,1630134,50.0,7.7,-12.9,155,12.9,Sug Sutton,-8.8,-0.01,13.0,28.8,7.2,-1.46,0.30000000000000004,102.6,32.7,4.7,3.48,3.9,15,G,4.3,318.0,5.0,0.0,5.06720905565464,0.0,5.1,0.28177234601029,0.0,0.0,0.0,0.0,0.0,45.7,1.0,NYL,game,18.9,14.0,15.5,60,-1.87,51.0,medium,low_sample,32,12.4,0.26,-4.01,-1.87,0,0.8210000000000001,,True,True,207,-8,1.663,False,2.2,3.1,2.2,2.6,10,57.1,50.0,26.9,27.1,0.8,2026-27,0.1,70.8,-2.0,-4.0,0.4,1.6,1.3,5,1.63,PDX,32.7,1.0,14.2,3.8,3.1,12,52.4,-3.4,-0.41000000000000003,20.0
29.5,53.7,68.3,2.2,14.6,7.0,5.2,5.8,3.14,46,0.6000000000000001,0.5,4,0.2,0.06,55.0,1.9,12.2,54.9,0.0,1.2,19.0,22.3,-2.01,-2.0,65.9,-0.2,282.0,1.0,-2.01,65.9,-0.21,1317.0,2.0,0.73,65.9,0.29,-0.84,87.4,40.1,0.64,-0.71,78.9,16.1,-1.6099999999999999,0.46,0.01,-0.71,71.2,22.1,0.2,-0.16,-0.52,36.4,0.88,79.5,86.6,-0.13,-0.30000000000000004,-0.25,-0.36,69.3,36.4,0.0,77.0,70.0,-2.01,65.9,1317.0,2.0,-0.01,4.2,0.1,4.8,102.3,49.4,-1.8,-0.21,11.39938136463294,4.119139197517351,28.9,-4.7,-0.5,45,13,41.5,82,34,3.7,1.4,25.6,90.5,12.0,1.18,21,19,3.3,21,1630112,61.5,15.9,-2.5,317,15.1,Tyasha Harris,11.4,0.08,14.2,40.7,7.4,0.04,0.8,113.7,15.9,4.6,3.41,3.8,30,G,3.9,655.0,4.8,12.562948985399345,18.4962338841979,6.629664086600792,11.9,0.9073810120443291,4.539591574918379,4.539591574918379,4.539591574918379,0.0,0.169304362951706,74.5,1.0,CON,game,15.3,11.4,12.6,100,0.14,42.5,low,,33,13.08,2.58,-2.3,0.14,0,0.893,,True,True,64,-15,1.904,False,2.9,4.1,3.1,3.4,27,54.5,39.0,13.4,46.8,1.3,2026-27,0.4,52.9,-5.3,-5.1,0.30000000000000004,1.1,0.9,7,1.25,IND,54.9,0.7000000000000001,10.2,2.1,1.8,14,54.8,-1.0,-0.06,14.7
19.0,25.0,76.2,1.2,11.1,3.9,2.9,3.3,1.71,28,0.6000000000000001,0.5,4,0.2,0.04,61.7,3.0,-10.6,10.6,50.0,4.8,9.9,16.4,-4.06,-4.08,77.5,-0.5,787.0,2.0,-4.06,77.5,-0.48,787.0,2.0,0.85,77.5,0.72,-2.09,98.0,10.1,0.13,-0.02,97.0,46.1,-0.16,0.72,0.03,-0.4,90.3,34.1,-0.27,0.22,-3.98,16.1,-0.26,95.2,41.9,0.26,-0.06,0.15,0.29,78.3,65.9,-1.04,86.0,16.1,-4.06,77.5,787.0,2.0,0.02,6.0,0.04,7.4,100.8,48.8,-2.4,-0.30000000000000004,2.956032167477834,1.180685430355155,24.0,-9.6,-1.15,25,6,45.2,84,38,4.4,1.5,35.7,93.3,14.8,1.46,30,28,8.3,23,203822,0.0,2.4,-11.2,339,14.7,Rebekah Gardner,2.5,0.03,12.7,34.0,10.0,0.34,4.6,103.3,21.4,4.8,3.61,4.0,34,F,7.0,713.0,4.8,3.52560713560184,8.59281619125648,0.0,8.6,0.838446274296306,1.408182571204201,1.408182571204201,1.408182571204201,0.0,0.43874625584248306,78.1,0.0,DAL,game,15.4,11.8,13.0,110,0.38,60.7,medium,large_shrinkage_move,12,4.38,2.92,-2.16,0.38,0,0.91,,True,True,50,37,1.984,False,6.0,6.6,4.9,5.5,47,66.7,82.1,46.4,53.2,2.0,2026-27,0.6000000000000001,28.9,6.5,8.7,0.5,1.5,1.3,11,1.5899999999999999,NYL,29.8,0.7000000000000001,10.0,2.1,1.8,15,56.6,0.8,0.21,14.9
26.8,38.3,78.5,0.9,9.4,3.6,2.6,2.9,1.29,24,0.6000000000000001,0.5,4,0.2,-0.11,57.3,0.6000000000000001,179.0,59.7,100.0,0.9,6.2,18.2,-3.25,-3.25,68.2,-0.31,295.0,1.0,-3.25,68.2,-0.31,295.0,1.0,0.78,68.2,0.84,-0.8200000000000001,89.8,41.5,0.16,-0.65,81.8,18.0,-1.58,0.5,0.0,-0.77,75.9,18.4,-0.03,0.17,-1.87,24.4,-0.33,82.4,35.5,0.30000000000000004,-0.06,0.1,0.11,71.4,55.8,-0.42,77.5,27.2,-3.25,68.2,295.0,1.0,-0.04,5.1,-0.65,11.2,112.3,50.5,-0.7000000000000001,-0.05,6.129894577918315,1.966487043330349,28.6,-5.0,-0.54,42,12,44.9,107,48,3.1,1.2,15.9,100.0,21.5,,17,17,7.1,26,1642302,100.0,1.9,-5.2,326,12.5,Isobel Borlase,-2.3,-0.07,16.6,34.2,11.2,0.25,2.0,110.0,19.6,4.7,3.5300000000000002,3.9,32,F,9.9,674.0,4.8,7.284071392707616,12.351280448362257,2.216862337052975,10.1,0.8415478442530371,2.336750140541105,2.336750140541105,2.336750140541105,0.0,0.0,68.8,1.0,DAL,game,18.5,13.8,15.3,125,-0.4,57.7,medium,prior_heavy,51,19.43,2.05,-2.86,-0.4,0,1.0,,True,True,109,-7,1.916,False,6.1,5.3,4.0,4.4,36,57.1,55.2,39.3,39.2,1.4,2026-27,0.30000000000000004,35.4,4.6,7.3,0.2,0.9,0.7000000000000001,6,1.1,ATL,39.3,0.7000000000000001,10.5,2.8,2.3,19,54.6,-1.2,-0.09,17.3
17.9,40.6,62.3,1.5,14.0,4.4,3.2,3.7,1.0,26,0.5,0.4,3,0.2,-0.09,56.1,4.3,14.9,8.9,44.4,13.0,5.3,21.2,-4.42,-4.78,68.8,-0.56,284.0,1.0,-4.42,68.8,-0.2,1060.0,2.0,0.71,68.8,-0.30000000000000004,-1.09,87.7,32.7,0.11,-0.6900000000000001,84.1,16.6,-1.76,0.34,-0.36,-0.8200000000000001,76.0,16.1,-0.19,-0.23,-3.29,12.4,-0.4,83.2,32.3,-0.26,-0.43,-0.44,-0.85,69.6,17.1,-0.14,83.9,41.5,-4.42,68.8,1060.0,2.0,-0.07,4.2,-0.32,8.1,104.1,42.8,-8.4,-1.17,2.039236011027377,0.5743174661557301,24.3,-9.3,-1.11,37,9,36.2,69,25,3.2,1.5,37.7,80.8,2.3,0.21,26,21,5.4,17,204335,63.6,15.9,-14.1,284,16.7,Betnijah Laney-Hamilton,5.4,-0.02,18.0,36.8,10.5,1.25,1.2,109.5,21.7,4.2,3.17,3.5,25,F,6.9,592.0,4.7,2.640052768649427,7.707261824304068,0.0,7.7,0.772422443688726,0.743527678213311,0.743527678213311,0.743527678213311,0.0,0.0,66.7,0.0,DAL,game,13.5,10.1,11.3,80,0.93,55.4,medium,,12,4.85,3.38,-1.52,0.93,0,0.872,,True,True,28,17,1.911,False,4.8,5.4,4.1,4.5,32,83.3,46.4,8.7,45.7,1.9,2026-27,0.4,44.0,-6.7,-8.0,0.30000000000000004,0.8,0.7000000000000001,5,1.01,NYL,53.6,1.5,15.9,4.4,3.7,26,49.7,-6.1,-0.81,16.6
30.4,46.5,70.7,1.4,9.5,4.0,2.9,3.1,1.56,27,1.2,0.9,8,0.4,-0.19,58.7,4.8,19.6,6.5,25.0,8.1,7.9,12.4,-6.01,-5.88,78.4,-0.23,903.0,2.0,-6.01,78.4,-0.36,903.0,2.0,0.8300000000000001,78.4,0.09,-1.72,97.0,17.1,0.16,-0.9500000000000001,95.1,9.2,-1.74,-0.01,-0.15,-0.34,91.8,35.5,0.09,-0.27,-4.5600000000000005,4.6,-0.26,94.1,41.5,-0.13,-0.31,-0.24,-1.53,77.5,5.5,0.17,97.9,78.8,-6.01,78.4,903.0,2.0,-0.06,5.5,0.14,10.0,108.9,41.4,-9.8,-1.37,1.856970754820689,0.48626973179678507,29.6,-4.0,-0.41000000000000003,54,16,33.3,99,33,2.8,2.6,15.2,80.0,1.5,,15,12,7.1,20,1630143,20.0,5.1,-8.3,345,17.3,Luisa Geiselsoder,-7.9,-0.13,15.2,31.3,12.6,-0.76,2.3,101.0,24.2,7.8,5.53,6.1,53,C,7.6,682.0,4.7,8.95402489869354,14.02123395434818,3.886815843038899,10.1,0.20738950090384803,2.344717209297073,2.344717209297073,2.344717209297073,0.0,0.0,40.3,0.0,DAL,game,13.8,9.8,10.9,94,-0.63,46.1,low,prior_heavy,87,33.36,1.9100000000000001,-3.16,-0.63,0,0.968,,True,True,149,-13,1.978,False,5.9,7.8,5.4,6.1,53,56.3,31.4,16.2,31.8,2.6,2026-27,0.30000000000000004,9.1,-2.8,-2.0,0.30000000000000004,1.0,0.8,7,1.57,PDX,54.5,0.9,9.8,2.6,2.1,18,44.5,-11.3,-1.57,16.2
25.0,30.8,92.3,1.3,7.8,5.3,4.3,4.8,1.8599999999999999,4,0.0,0.0,0,0.0,,,1.2,375.7,0.0,25.0,30.8,-2.5,15.5,-0.28,-0.48,31.0,-0.51,125.0,2.0,-0.28,30.4,-0.31,125.0,2.0,-0.58,30.4,0.19,0.2,6.4,68.7,-0.04,0.0,4.7,56.2,-0.29,-0.63,0.31,0.0,4.5,55.8,0.23,-0.02,0.33,65.9,0.0,5.1,65.4,0.18,0.12,0.31,0.04,5.1,52.5,0.0,4.3,62.2,-0.28,30.4,125.0,2.0,,2.1,0.09,1.6,107.6,46.2,-5.0,,3.234838224286693,1.2431274784561381,25.0,-8.6,,8,2,38.5,13,5,2.5,1.3,15.4,100.0,21.5,,2,2,0.9,3,1631064,,0.0,-6.9,33,11.0,Chloe Bibby,-7.1,,22.9,39.3,9.8,0.9500000000000001,0.0,100.5,7.7,5.3,4.36,4.8,4,,-0.6000000000000001,76.0,4.7,4.121956379083956,9.189165434738596,0.0,9.2,0.784782255508872,1.584041267153859,1.584041267153859,1.584041267153859,0.0,0.0,66.6,1.0,NYL,game,18.4,15.4,17.0,14,1.04,28.4,low,"low_minutes_high_rank,low_sample",4,1.6600000000000001,2.5,-0.41000000000000003,1.04,0,0.736,,True,True,26,7,1.1320000000000001,True,0.9,1.3,1.0,1.2,1,75.0,46.2,30.8,34.2,0.30000000000000004,2026-27,1.0,20.0,7.0,13.2,0.30000000000000004,1.3,1.2,1,1.09,CHI,61.5,0.7000000000000001,22.2,2.6,2.4,2,50.4,-5.4,,19.5
29.8,60.6,83.0,0.7000000000000001,15.2,2.8,2.2,2.3,1.75,17,0.0,0.0,0,0.0,0.03,55.9,0.8,-109.7,0.0,44.4,9.6,17.8,16.5,-4.52,-4.55,66.7,-1.17,1174.0,2.0,-4.52,66.7,-1.1400000000000001,1924.0,3.0,0.58,66.7,0.27,-1.06,85.5,33.6,0.04,-1.35,79.0,3.2,-2.94,0.41000000000000003,0.88,-1.06,71.9,9.7,-0.2,-0.16,-0.93,11.1,-0.23,79.1,42.4,-0.04,-0.16,0.0,-0.28,67.7,40.6,1.21,88.3,95.4,-4.52,66.7,1924.0,3.0,-0.08,2.9,-0.79,6.6,113.8,46.3,-4.9,-0.66,2.17237442239983,0.8156588765733791,31.8,-1.8,-0.12,66,21,35.1,94,33,2.3,1.2,33.0,93.5,15.0,1.48,31,29,5.0,25,1628915,45.5,11.7,-9.1,290,11.6,Kia Nurse,-10.7,0.11,14.4,35.5,14.5,-1.16,1.9,103.1,5.3,5.0,3.7199999999999998,4.1,30,G,4.6,600.0,4.6,2.464262684369925,7.531471740024566,0.0,7.5,0.881551482388036,0.9252538199627761,0.9252538199627761,0.9252538199627761,0.0,0.0,71.7,1.0,LVA,game,19.3,14.3,16.0,116,-1.9500000000000002,53.4,medium,,6,2.24,0.47000000000000003,-4.36,-1.9500000000000002,0,0.883,,True,True,210,-2,1.8860000000000001,False,4.1,4.2,3.1,3.4,25,50.0,45.8,12.8,39.2,1.0,2026-27,0.2,15.2,-2.1,1.8,0.30000000000000004,1.2,1.0,7,0.87,TOR,70.2,0.4,5.5,1.5,1.2,9,53.9,-1.9,-0.19,18.0
14.3,35.0,66.3,3.2,19.6,9.0,6.4,7.2,1.88,48,0.4,0.30000000000000004,2,0.1,-0.03,56.6,13.5,2.0,10.9,33.3,3.8,13.6,29.1,-1.74,-1.74,64.0,-0.13,261.0,1.0,-1.74,64.0,-0.13,261.0,1.0,0.67,64.0,-0.39,0.7000000000000001,83.5,80.6,0.59,-0.01,77.1,47.5,-0.51,0.21,0.0,-0.52,71.1,30.0,-0.24,-0.26,-1.35,41.0,1.38,77.3,92.2,-0.56,-0.41000000000000003,-0.5,-2.64,66.0,0.9,-0.72,75.4,20.3,-1.74,64.0,261.0,1.0,0.09,7.7,-0.16,5.9,98.9,34.4,-16.8,-2.39,13.629947495119772,3.488600731454321,16.1,-17.5,-2.19,31,5,31.3,80,25,5.5,1.9,32.5,50.0,-28.5,-2.86,26,13,5.3,15,1643644,50.0,10.0,-3.3,268,17.9,Alicia Florez,-5.1,-0.12,15.4,33.3,8.2,-0.71,2.2,93.8,23.8,5.4,3.9,4.3,29,,6.3,534.0,4.5,14.586035037886516,20.51931993668507,8.652750139087964,11.9,0.9344518547855291,3.733312437220222,3.733312437220222,3.733312437220222,0.0,0.0,72.3,1.0,GOL,game,12.7,9.1,10.1,68,-0.87,60.0,medium,,58,20.52,1.53,-3.27,-0.87,0,0.889,,True,True,171,-4,1.87,False,4.2,6.2,4.4,4.9,33,54.5,60.0,27.5,61.1,2.2,2026-27,0.7000000000000001,68.0,-1.1,-1.4,0.9,2.6,2.1,14,2.15,WAS,38.8,1.7000000000000002,16.9,4.9,3.9,26,37.2,-18.6,-2.65,19.3
